#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_6026	56.4914	1634	0.2938	100.0000	1634	313	304	0.3039	56	24.03
scaffold_6027	63.4982	1634	0.2687	100.0000	1634	344	334	0.2676	61	24.04
scaffold_6028	28.8831	1634	0.2711	100.0000	1634	156	159	0.2788	27	16.74
scaffold_6029	90.9406	1633	0.3105	100.0000	1633	488	502	0.3189	110	36.66
scaffold_6030	50.2921	1633	0.2890	100.0000	1633	268	280	0.2916	67	32.89
scaffold_6031	44.5315	1633	0.2756	100.0000	1633	255	232	0.2785	40	25.99
scaffold_6032	71.2665	1632	0.3327	100.0000	1632	392	384	0.3509	53	47.55
scaffold_6033	53.5074	1632	0.2843	99.0809	1617	292	290	0.3026	60	31.55
scaffold_6034	36.1777	1632	0.2751	100.0000	1632	199	197	0.3024	29	27.11
scaffold_6035	64.0276	1631	0.3115	100.0000	1631	346	350	0.3115	70	32.35
scaffold_6036	62.8670	1631	0.3384	100.0000	1631	338	345	0.3534	70	21.60
scaffold_6037	31.2900	1631	0.2673	100.0000	1631	172	165	0.2828	35	13.71
scaffold_6038	32.2391	1631	0.2839	100.0000	1631	180	172	0.2999	19	27.34
scaffold_6039	19.5855	1631	0.2747	98.6511	1609	120	92	0.2904	18	11.76
scaffold_6040	59.0276	1630	0.3092	100.0000	1630	327	316	0.3117	63	27.84
scaffold_6041	43.5571	1630	0.2988	100.0000	1630	246	227	0.2919	44	18.56
scaffold_6042	26.7472	1630	0.2718	100.0000	1630	142	149	0.2793	22	17.49
scaffold_6043	58.6618	1629	0.2842	100.0000	1629	313	325	0.3083	62	29.24
scaffold_6044	63.8085	1629	0.2541	100.0000	1629	295	400	0.2687	40	67.73
scaffold_6045	36.9380	1629	0.2683	100.0000	1629	190	212	0.2812	34	21.47
scaffold_6046	33.9767	1629	0.2548	100.0000	1629	178	192	0.2672	38	16.22
scaffold_6047	77.8200	1628	0.2518	99.5086	1620	397	444	0.3056	38	100.43
scaffold_6048	80.0448	1628	0.3280	100.0000	1628	431	439	0.3460	74	45.94
scaffold_6049	68.9631	1628	0.3047	100.0000	1628	383	367	0.3194	56	42.22
scaffold_6050	61.7494	1628	0.2875	99.7543	1624	334	336	0.3194	44	46.15
scaffold_6051	55.4674	1628	0.3096	100.0000	1628	308	294	0.3183	56	35.49
scaffold_6052	71.0418	1627	0.2993	100.0000	1627	393	378	0.3062	83	38.07
scaffold_6053	498.7603	1627	0.3190	100.0000	1627	2382	3543	0.3741	99	1250.36
scaffold_6054	51.1242	1627	0.2735	100.0000	1627	282	274	0.2909	42	26.10
scaffold_6055	44.6159	1627	0.2803	100.0000	1627	247	236	0.3069	47	20.39
scaffold_6056	34.3719	1627	0.2778	99.2624	1615	184	189	0.2888	31	24.36
scaffold_6057	77.8050	1626	0.3389	100.0000	1626	422	419	0.3507	92	38.06
scaffold_6058	70.1027	1626	0.3081	100.0000	1626	380	382	0.3174	64	35.36
scaffold_6059	46.7577	1626	0.2792	100.0000	1626	259	248	0.3042	36	32.57
scaffold_6060	21.6427	1626	0.2743	100.0000	1626	116	118	0.2734	23	10.25
scaffold_6061	54.5255	1625	0.2948	100.0000	1625	298	294	0.3204	41	39.38
scaffold_6062	34.4566	1625	0.2597	100.0000	1625	189	185	0.2822	21	30.23
scaffold_6063	35.3785	1625	0.2468	100.0000	1625	193	190	0.2551	36	17.58
scaffold_6064	24.2665	1625	0.2905	100.0000	1625	133	129	0.3185	13	22.32
scaffold_6065	99.1884	1624	0.3602	100.0000	1624	530	547	0.3782	108	43.58
scaffold_6066	79.4317	1624	0.3116	100.0000	1624	431	429	0.3477	84	54.73
scaffold_6067	59.0376	1624	0.2962	100.0000	1624	325	313	0.3120	52	33.61
scaffold_6068	32.3691	1623	0.2816	100.0000	1623	167	185	0.2960	25	26.48
scaffold_6069	39.5471	1623	0.2921	100.0000	1623	218	211	0.3190	26	30.26
scaffold_6070	48.0598	1623	0.2982	100.0000	1623	256	263	0.3157	48	32.05
scaffold_6071	98.4365	1622	0.2879	100.0000	1622	536	527	0.2966	101	45.56
scaffold_6072	35.7195	1622	0.2811	99.1985	1609	194	192	0.2966	38	15.96
scaffold_6073	277.7810	1621	0.3276	100.0000	1621	1452	1563	0.3240	283	88.94
scaffold_6074	22.8131	1621	0.2653	100.0000	1621	129	118	0.2705	22	12.01
scaffold_6075	20.3344	1621	0.2523	100.0000	1621	105	115	0.2717	20	11.56
scaffold_6076	74.9586	1620	0.2981	100.0000	1620	403	406	0.3000	75	35.45
scaffold_6077	52.3019	1620	0.2858	100.0000	1620	279	286	0.3032	41	31.09
scaffold_6078	65.0728	1620	0.2907	100.0000	1620	369	335	0.2926	66	22.57
scaffold_6079	60.5818	1619	0.3008	100.0000	1619	325	329	0.3071	71	31.88
scaffold_6080	42.1791	1619	0.2693	100.0000	1619	238	219	0.2696	37	19.92
scaffold_6081	36.9203	1619	0.2532	100.0000	1619	202	196	0.2626	36	21.65
scaffold_6082	31.0994	1619	0.2823	100.0000	1619	170	166	0.2979	22	21.00
scaffold_6083	39.4011	1618	0.2818	100.0000	1618	192	232	0.2854	48	26.32
scaffold_6084	33.6026	1618	0.2818	100.0000	1618	170	175	0.2973	24	25.37
scaffold_6085	27.7163	1618	0.2633	100.0000	1618	147	152	0.2611	25	16.93
scaffold_6086	22.8758	1618	0.2892	100.0000	1618	122	125	0.3106	16	18.11
scaffold_6087	83.1849	1617	0.3395	99.8145	1614	448	449	0.3538	96	35.68
scaffold_6088	78.0903	1617	0.3395	100.0000	1617	424	418	0.3597	89	34.86
scaffold_6089	49.6574	1617	0.2826	100.0000	1617	273	265	0.3043	43	32.61
scaffold_6090	52.4323	1617	0.2894	100.0000	1617	286	279	0.3202	45	36.68
scaffold_6091	25.1991	1617	0.2839	100.0000	1617	142	127	0.2863	25	16.81
scaffold_6092	43.2085	1616	0.3001	100.0000	1616	228	237	0.3269	32	30.72
scaffold_6093	42.0743	1616	0.2871	100.0000	1616	229	225	0.3218	32	31.87
scaffold_6094	33.5278	1616	0.2828	100.0000	1616	178	185	0.2900	28	21.89
scaffold_6095	29.9561	1616	0.2772	100.0000	1616	156	170	0.2811	27	21.31
scaffold_6096	83.2440	1615	0.3263	100.0000	1615	441	456	0.3515	82	67.94
scaffold_6097	75.0180	1615	0.3288	100.0000	1615	414	393	0.3522	85	45.89
scaffold_6098	70.1628	1615	0.2848	100.0000	1615	369	388	0.3139	74	50.55
scaffold_6099	37.9975	1614	0.2875	100.0000	1614	201	207	0.2984	31	20.55
scaffold_6100	31.5105	1614	0.2887	99.8141	1611	170	168	0.2990	31	19.43
scaffold_6101	98.1265	1613	0.3323	100.0000	1613	514	546	0.3370	93	41.10
scaffold_6102	58.4166	1613	0.3137	100.0000	1613	322	308	0.3261	59	32.57
scaffold_6103	39.0112	1613	0.2864	100.0000	1613	213	207	0.3037	33	26.28
scaffold_6104	39.7886	1613	0.3311	100.0000	1613	225	203	0.3791	43	26.91
scaffold_6105	24.8221	1613	0.2802	100.0000	1613	132	135	0.3174	18	21.09
scaffold_6106	56.0844	1612	0.2717	100.0000	1612	295	307	0.2933	67	33.61
scaffold_6107	44.9851	1612	0.2792	100.0000	1612	249	235	0.3117	37	33.85
scaffold_6108	52.3263	1612	0.2767	100.0000	1612	276	287	0.2874	51	21.55
scaffold_6109	60.9677	1611	0.2992	100.0000	1611	326	329	0.3120	57	37.02
scaffold_6110	51.3606	1611	0.2905	100.0000	1611	277	275	0.3125	39	32.86
scaffold_6111	36.0615	1611	0.2824	100.0000	1611	188	201	0.3049	36	18.05
scaffold_6112	42.7728	1611	0.3048	100.0000	1611	232	228	0.3401	31	28.43
scaffold_6113	36.0732	1611	0.3054	100.0000	1611	202	186	0.3387	27	27.10
scaffold_6114	37.0783	1610	0.2919	100.0000	1610	201	198	0.3130	40	22.51
scaffold_6115	38.0335	1610	0.2932	100.0000	1610	208	203	0.2944	36	23.31
scaffold_6116	24.5969	1610	0.2745	100.0000	1610	132	132	0.2901	24	12.33
scaffold_6117	49.2231	1609	0.2772	100.0000	1609	265	271	0.2815	50	18.79
scaffold_6118	33.1529	1609	0.2896	100.0000	1609	161	195	0.3468	24	30.01
scaffold_6119	84.1866	1608	0.3377	100.0000	1608	450	453	0.3625	91	44.42
scaffold_6120	64.3302	1608	0.3085	100.0000	1608	342	348	0.3179	65	27.98
scaffold_6121	54.2525	1608	0.3128	100.0000	1608	295	287	0.3366	62	28.56
scaffold_6122	59.4975	1608	0.2929	100.0000	1608	322	316	0.3000	54	25.98
scaffold_6123	40.2948	1608	0.2693	100.0000	1608	222	215	0.2769	32	29.41
scaffold_6124	40.6331	1608	0.2631	100.0000	1608	220	216	0.2745	33	27.57
scaffold_6125	39.0019	1607	0.2620	100.0000	1607	210	208	0.2867	36	24.71
scaffold_6126	99.8985	1606	0.3344	100.0000	1606	537	533	0.3546	117	51.62
scaffold_6127	167.8811	1606	0.2833	100.0000	1606	942	853	0.2831	150	94.68
scaffold_6128	59.8785	1605	0.2679	100.0000	1605	322	319	0.3042	40	54.44
scaffold_6129	52.3047	1605	0.2885	100.0000	1605	266	297	0.3012	47	27.77
scaffold_6130	29.3080	1604	0.2837	100.0000	1604	151	164	0.3037	26	17.39
scaffold_6131	40.8640	1603	0.2938	100.0000	1603	234	204	0.2862	43	17.52
scaffold_6132	35.3581	1603	0.2670	100.0000	1603	190	185	0.2768	37	19.43
scaffold_6133	27.2901	1603	0.2807	100.0000	1603	144	148	0.3133	26	18.30
scaffold_6134	33.0437	1602	0.2734	100.0000	1602	181	172	0.2837	29	23.62
scaffold_6135	38.2878	1602	0.3034	100.0000	1602	225	186	0.3194	28	27.97
scaffold_6136	41.8989	1602	0.2834	100.0000	1602	223	224	0.2937	44	25.56
scaffold_6137	34.3764	1602	0.3034	100.0000	1602	196	173	0.2944	33	19.58
scaffold_6138	89.7402	1601	0.3210	100.0000	1601	494	465	0.3233	97	24.58
scaffold_6139	74.3061	1601	0.2936	100.0000	1601	404	393	0.3157	85	37.97
scaffold_6140	59.0450	1601	0.2854	100.0000	1601	300	332	0.3008	68	30.24
scaffold_6141	46.3769	1600	0.2781	100.0000	1600	245	250	0.3028	49	32.86
scaffold_6142	100.5066	1599	0.3715	100.0000	1599	530	541	0.3911	115	43.58
scaffold_6143	76.8243	1599	0.2958	100.0000	1599	411	408	0.3157	79	42.19
scaffold_6144	77.6310	1599	0.3027	100.0000	1599	406	421	0.3311	85	51.19
scaffold_6145	46.1407	1599	0.2983	100.0000	1599	253	238	0.3069	45	28.46
scaffold_6146	594.8235	1598	0.3561	100.0000	1598	3045	3338	0.3544	642	145.99
scaffold_6147	47.4531	1598	0.2741	100.0000	1598	247	257	0.2859	38	29.76
scaffold_6148	92.6287	1597	0.3557	100.0000	1597	506	482	0.3649	106	49.92
scaffold_6149	44.2567	1597	0.2686	100.0000	1597	234	238	0.2870	50	25.56
scaffold_6150	42.4771	1597	0.2968	100.0000	1597	220	232	0.3011	44	26.78
scaffold_6151	26.2630	1597	0.2862	100.0000	1597	139	142	0.3103	24	13.91
scaffold_6152	24.0250	1597	0.2430	100.0000	1597	130	126	0.2746	20	21.50
scaffold_6153	29.9405	1596	0.2694	100.0000	1596	158	159	0.2876	24	21.76
scaffold_6154	74.9630	1596	0.2863	100.0000	1596	402	397	0.2975	83	34.44
scaffold_6155	34.7343	1596	0.2876	100.0000	1596	181	191	0.3052	25	26.64
scaffold_6156	60.0627	1595	0.2928	100.0000	1595	323	316	0.3133	56	32.91
scaffold_6157	49.6320	1595	0.2953	100.0000	1595	264	265	0.3013	31	36.10
scaffold_6158	45.4232	1595	0.2947	100.0000	1595	236	241	0.3054	45	19.39
scaffold_6159	36.0815	1595	0.2696	100.0000	1595	193	191	0.2869	31	22.05
scaffold_6160	39.2245	1595	0.2646	100.0000	1595	210	207	0.2743	41	20.96
scaffold_6161	30.4376	1595	0.2608	100.0000	1595	160	164	0.2746	19	27.77
scaffold_6162	66.7139	1594	0.3199	100.0000	1594	356	354	0.3176	63	38.80
scaffold_6163	55.6807	1594	0.3206	100.0000	1594	294	298	0.3409	61	25.60
scaffold_6164	67.4300	1593	0.2932	100.0000	1593	356	360	0.3053	69	27.91
scaffold_6165	30.1343	1593	0.2731	100.0000	1593	161	159	0.2933	30	16.69
scaffold_6166	65.7242	1592	0.2990	100.0000	1592	353	345	0.3426	64	43.91
scaffold_6167	48.8065	1592	0.3053	100.0000	1592	254	269	0.3196	51	22.79
scaffold_6168	37.0094	1592	0.2789	100.0000	1592	199	193	0.3040	37	21.58
scaffold_6169	22.2557	1592	0.2601	99.4975	1584	111	125	0.2972	7	26.63
scaffold_6170	236.7253	1591	0.2502	100.0000	1591	1247	1265	0.2975	172	222.47
scaffold_6171	97.0226	1591	0.3520	96.6059	1537	507	523	0.3622	81	53.10
scaffold_6172	57.1999	1591	0.2910	100.0000	1591	308	304	0.3027	55	30.81
scaffold_6173	45.1961	1591	0.2678	100.0000	1591	237	243	0.2719	36	28.01
scaffold_6174	42.5739	1591	0.3218	100.0000	1591	235	219	0.4261	26	40.76
scaffold_6175	41.3847	1591	0.3463	100.0000	1591	212	224	0.3549	30	31.64
scaffold_6176	114.4761	1590	0.3868	100.0000	1590	605	610	0.4047	135	49.57
scaffold_6177	42.6434	1590	0.2962	100.0000	1590	226	226	0.3129	43	17.18
scaffold_6178	46.9943	1590	0.2868	100.0000	1590	239	262	0.2914	45	20.13
scaffold_6179	38.8138	1590	0.2799	100.0000	1590	207	205	0.2853	42	26.66
scaffold_6180	62.7804	1589	0.3014	99.7483	1585	329	338	0.3301	57	43.67
scaffold_6181	48.3927	1589	0.2933	100.0000	1589	259	254	0.2914	52	19.47
scaffold_6182	39.4053	1589	0.2694	100.0000	1589	210	208	0.2739	41	22.80
scaffold_6183	25.4978	1589	0.2643	100.0000	1589	160	111	0.2782	26	14.71
scaffold_6184	72.6096	1588	0.3004	100.0000	1588	382	387	0.3228	71	41.38
scaffold_6185	76.5098	1587	0.3226	100.0000	1587	403	407	0.3442	92	48.41
scaffold_6186	44.4474	1587	0.3106	100.0000	1587	235	233	0.3245	42	23.24
scaffold_6187	34.6068	1587	0.2791	100.0000	1587	178	188	0.2751	30	19.37
scaffold_6188	28.7089	1587	0.2924	100.0000	1587	152	152	0.3041	22	21.64
scaffold_6189	43.5640	1587	0.2571	100.0000	1587	227	228	0.2618	40	21.39
scaffold_6190	67.1652	1586	0.3115	100.0000	1586	355	356	0.3216	80	29.34
scaffold_6191	51.4401	1586	0.2699	100.0000	1586	264	280	0.2642	52	22.51
scaffold_6192	35.0454	1586	0.2554	100.0000	1586	182	189	0.2716	38	16.86
scaffold_6193	66.2890	1585	0.3047	100.0000	1585	362	343	0.3196	70	33.52
scaffold_6194	63.8732	1585	0.2852	100.0000	1585	346	331	0.2992	77	28.44
scaffold_6195	41.7350	1585	0.3274	100.0000	1585	225	217	0.3421	34	29.51
scaffold_6196	44.7773	1585	0.3211	100.0000	1585	241	235	0.3780	35	33.27
scaffold_6197	29.1577	1585	0.2713	100.0000	1585	167	142	0.2715	28	14.59
scaffold_6198	23.4479	1585	0.2530	100.0000	1585	127	121	0.2695	14	21.76
scaffold_6199	115.9274	1584	0.4678	100.0000	1584	599	617	0.4888	131	41.51
scaffold_6200	79.4217	1584	0.3018	100.0000	1584	425	414	0.3233	78	45.44
scaffold_6201	67.3725	1584	0.3005	100.0000	1584	347	365	0.3180	59	29.70
scaffold_6202	53.6736	1584	0.2980	100.0000	1584	284	283	0.3221	54	25.40
scaffold_6203	69.7519	1584	0.3068	100.0000	1584	389	349	0.3115	65	47.63
scaffold_6204	18.1111	1584	0.2557	100.0000	1584	97	96	0.2694	14	14.04
scaffold_6205	78.0076	1583	0.3670	100.0000	1583	411	416	0.3951	79	41.77
scaffold_6206	54.1415	1583	0.3114	100.0000	1583	286	293	0.3346	32	44.88
scaffold_6207	49.8857	1583	0.2786	100.0000	1583	264	262	0.3016	55	30.61
scaffold_6208	40.6203	1583	0.3026	100.0000	1583	219	210	0.2835	44	19.38
scaffold_6209	53.4798	1582	0.2623	100.0000	1582	282	283	0.2672	47	28.41
scaffold_6210	57.6675	1582	0.3091	100.0000	1582	301	307	0.3191	60	31.95
scaffold_6211	39.8281	1582	0.2788	100.0000	1582	211	209	0.2968	33	28.37
scaffold_6212	44.4949	1582	0.2724	100.0000	1582	233	238	0.2804	47	26.01
scaffold_6213	26.8217	1582	0.2522	100.0000	1582	135	148	0.2696	30	15.22
scaffold_6214	97.7381	1581	0.3422	100.0000	1581	509	520	0.3639	106	48.47
scaffold_6215	64.1499	1581	0.2992	100.0000	1581	334	342	0.3267	71	33.40
scaffold_6216	58.2631	1581	0.2638	100.0000	1581	296	318	0.2681	65	26.18
scaffold_6217	23.9323	1581	0.2517	100.0000	1581	125	127	0.2650	18	16.02
scaffold_6218	73.7937	1580	0.2924	100.0000	1580	371	397	0.3163	66	45.26
scaffold_6219	37.9892	1580	0.2608	100.0000	1580	197	204	0.2907	27	32.50
scaffold_6220	32.5873	1580	0.2766	97.6582	1543	184	159	0.2895	21	26.94
scaffold_6221	23.4956	1580	0.2652	99.6835	1575	125	123	0.2959	11	22.83
scaffold_6222	76.4934	1579	0.2996	100.0000	1579	403	402	0.3099	88	48.38
scaffold_6223	67.9132	1579	0.2920	100.0000	1579	366	352	0.2997	69	21.08
scaffold_6224	48.5472	1579	0.2869	100.0000	1579	264	248	0.2975	51	25.33
scaffold_6225	53.8841	1579	0.3230	100.0000	1579	286	281	0.3568	63	37.76
scaffold_6226	33.5035	1579	0.2882	100.0000	1579	175	178	0.3185	38	21.66
scaffold_6227	23.1343	1579	0.2761	100.0000	1579	129	117	0.3149	16	19.33
scaffold_6228	25.4525	1578	0.2826	100.0000	1578	136	132	0.2919	20	17.74
scaffold_6229	93.4363	1577	0.3494	100.0000	1577	468	514	0.3577	94	53.04
scaffold_6230	41.9467	1577	0.2885	99.0488	1562	221	220	0.2993	49	24.08
scaffold_6231	42.4185	1577	0.2822	100.0000	1577	221	228	0.2840	40	16.86
scaffold_6232	23.9119	1577	0.2613	100.0000	1577	122	130	0.2695	28	12.54
scaffold_6233	71.9416	1576	0.3071	100.0000	1576	375	381	0.3287	86	40.64
scaffold_6234	103.7538	1576	0.3464	100.0000	1576	542	548	0.3625	119	40.44
scaffold_6235	67.8680	1576	0.3071	100.0000	1576	343	370	0.3264	57	43.34
scaffold_6236	72.0533	1576	0.3280	100.0000	1576	363	395	0.3630	64	49.22
scaffold_6237	41.0793	1576	0.2938	100.0000	1576	219	213	0.3107	31	30.06
scaffold_6238	23.1231	1576	0.2760	100.0000	1576	120	123	0.2848	19	17.38
scaffold_6239	61.6781	1575	0.2997	100.0000	1575	311	336	0.2966	68	26.30
scaffold_6240	46.5117	1575	0.2730	100.0000	1575	247	242	0.2761	50	23.61
scaffold_6241	41.1981	1575	0.2813	100.0000	1575	220	214	0.2977	37	23.35
scaffold_6242	31.8610	1575	0.2806	100.0000	1575	170	165	0.2847	31	14.10
scaffold_6243	30.4870	1575	0.2940	100.0000	1575	161	159	0.3253	26	22.03
scaffold_6244	31.2730	1575	0.2684	100.0000	1575	163	165	0.2843	29	27.34
scaffold_6245	21.9879	1575	0.2698	99.6190	1569	113	118	0.3025	10	20.24
scaffold_6246	35.3895	1574	0.2484	100.0000	1574	184	188	0.2748	38	24.95
scaffold_6247	48.9428	1573	0.3001	100.0000	1573	255	258	0.2992	56	24.52
scaffold_6248	39.9466	1573	0.3160	100.0000	1573	214	205	0.3358	27	32.39
scaffold_6249	34.5391	1573	0.2721	100.0000	1573	195	168	0.2853	31	19.35
scaffold_6250	31.7724	1573	0.2676	100.0000	1573	164	169	0.2863	28	22.41
scaffold_6251	89.9523	1572	0.3155	100.0000	1572	466	475	0.3502	78	55.10
scaffold_6252	58.6215	1572	0.3251	100.0000	1572	308	307	0.3356	65	26.90
scaffold_6253	124.3938	1572	0.2990	100.0000	1572	782	834	0.4044	51	242.74
scaffold_6254	52.2156	1572	0.2933	100.0000	1572	270	281	0.3158	39	38.81
scaffold_6255	30.0922	1572	0.2754	100.0000	1572	156	159	0.3125	21	27.61
scaffold_6256	24.9625	1572	0.2608	100.0000	1572	130	132	0.2723	25	14.79
scaffold_6257	40.7307	1571	0.2763	100.0000	1571	219	207	0.2883	42	23.18
scaffold_6258	34.7167	1571	0.2998	99.6181	1565	185	178	0.3263	34	16.61
scaffold_6259	73.8720	1570	0.3070	100.0000	1570	387	387	0.3334	97	50.45
scaffold_6260	80.1032	1570	0.3134	100.0000	1570	419	419	0.3239	91	34.98
scaffold_6261	57.0299	1570	0.3089	100.0000	1570	293	304	0.3362	65	26.47
scaffold_6262	44.7057	1570	0.2847	100.0000	1570	236	232	0.3329	25	39.92
scaffold_6263	29.6783	1570	0.2790	100.0000	1570	156	156	0.2983	31	18.34
scaffold_6264	63.1185	1569	0.3002	100.0000	1569	342	319	0.3439	54	44.81
scaffold_6265	48.6794	1569	0.2900	100.0000	1569	260	250	0.3173	41	29.94
scaffold_6266	43.6941	1569	0.2843	99.4264	1560	229	228	0.3065	23	34.19
scaffold_6267	145.2978	1568	0.3361	100.0000	1568	779	792	0.3500	128	82.35
scaffold_6268	38.9700	1568	0.2685	100.0000	1568	201	206	0.2798	32	23.86
scaffold_6269	35.1677	1568	0.2927	100.0000	1568	185	183	0.2994	36	10.21
scaffold_6270	22.3999	1568	0.2953	100.0000	1568	119	117	0.3118	22	17.09
scaffold_6271	86.4346	1567	0.3682	100.0000	1567	448	455	0.3752	77	43.61
scaffold_6272	65.7652	1567	0.3369	99.6171	1561	368	318	0.3616	77	35.24
scaffold_6273	52.0453	1567	0.2770	100.0000	1567	271	273	0.2972	50	35.45
scaffold_6274	48.8787	1567	0.2814	100.0000	1567	264	246	0.2947	53	29.24
scaffold_6275	55.5795	1567	0.2636	100.0000	1567	299	278	0.2729	52	31.46
scaffold_6276	258.7720	1566	0.3257	100.0000	1566	1416	1293	0.3397	275	138.12
scaffold_6277	67.7905	1566	0.3161	100.0000	1566	350	359	0.3233	72	29.55
scaffold_6278	53.5032	1566	0.2822	100.0000	1566	274	285	0.3022	56	28.94
scaffold_6279	69.5431	1565	0.3137	100.0000	1565	363	363	0.3268	74	45.21
scaffold_6280	55.0550	1565	0.2786	100.0000	1565	278	299	0.2908	54	21.95
scaffold_6281	36.6799	1565	0.2703	100.0000	1565	193	190	0.2770	37	13.90
scaffold_6282	31.8224	1565	0.2831	100.0000	1565	169	165	0.2934	26	22.86
scaffold_6283	93.4028	1564	0.3331	100.0000	1564	487	487	0.3690	102	51.41
scaffold_6284	51.4623	1564	0.2775	100.0000	1564	267	270	0.2941	42	31.76
scaffold_6285	59.2482	1563	0.2975	100.0000	1563	312	306	0.3156	56	36.03
scaffold_6286	54.3442	1563	0.2949	100.0000	1563	279	287	0.3184	54	28.76
scaffold_6287	51.1945	1563	0.3129	100.0000	1563	266	269	0.3319	56	27.05
scaffold_6288	49.0006	1562	0.2977	100.0000	1562	253	257	0.3149	46	26.69
scaffold_6289	51.1351	1562	0.3105	100.0000	1562	278	259	0.3242	40	33.04
scaffold_6290	37.0327	1562	0.2798	100.0000	1562	188	197	0.3109	39	21.93
scaffold_6291	36.8291	1562	0.2804	100.0000	1562	194	192	0.2933	42	16.38
scaffold_6292	67.4106	1561	0.3197	100.0000	1561	372	331	0.3369	63	42.17
scaffold_6293	45.6714	1561	0.2710	100.0000	1561	240	235	0.2906	38	31.16
scaffold_6294	44.9468	1561	0.2671	100.0000	1561	234	234	0.2768	41	21.65
scaffold_6295	72.7679	1560	0.3365	100.0000	1560	379	380	0.3697	81	44.89
scaffold_6296	63.2218	1560	0.2962	100.0000	1560	332	325	0.3009	66	28.62
scaffold_6297	25.7577	1560	0.2679	100.0000	1560	132	138	0.3025	15	24.10
scaffold_6298	85.7388	1558	0.3569	100.0000	1558	450	441	0.3832	91	35.82
scaffold_6299	54.3209	1558	0.2747	100.0000	1558	282	282	0.2984	56	33.73
scaffold_6300	14.3395	1558	0.2323	100.0000	1558	75	74	0.2512	14	9.41
scaffold_6301	1493.0032	1557	0.3141	100.0000	1557	7689	7901	0.3160	1003	1515.85
scaffold_6302	43.1753	1557	0.2884	100.0000	1557	209	254	0.3007	39	26.73
scaffold_6303	43.6236	1557	0.2820	100.0000	1557	223	230	0.3008	45	24.26
scaffold_6304	66.2674	1556	0.3156	100.0000	1556	347	340	0.3365	47	46.36
scaffold_6305	33.5019	1556	0.2635	100.0000	1556	175	173	0.2800	26	24.54
scaffold_6306	35.7468	1556	0.2924	100.0000	1556	187	185	0.2981	32	25.64
scaffold_6307	28.2102	1556	0.2808	100.0000	1556	143	150	0.3018	20	23.51
scaffold_6308	81.4878	1556	0.2924	100.0000	1556	469	384	0.3550	38	131.62
scaffold_6309	25.5816	1556	0.2725	100.0000	1556	133	133	0.3162	22	17.70
scaffold_6310	25.9203	1556	0.2609	100.0000	1556	133	136	0.2806	19	22.72
scaffold_6311	14.7031	1556	0.2680	100.0000	1556	75	78	0.2893	8	12.92
scaffold_6312	64.9389	1555	0.2958	100.0000	1555	331	343	0.3081	63	41.29
scaffold_6313	28.3370	1555	0.2405	100.0000	1555	148	146	0.2620	20	24.00
scaffold_6314	37.8952	1555	0.2643	100.0000	1555	200	192	0.2812	31	26.88
scaffold_6315	479.1165	1554	0.3140	100.0000	1554	2613	2341	0.3308	495	214.12
scaffold_6316	32.8867	1554	0.2600	100.0000	1554	171	170	0.2813	32	24.99
scaffold_6317	36.7452	1554	0.2947	100.0000	1554	192	189	0.3102	35	21.74
scaffold_6318	28.3372	1554	0.2716	100.0000	1554	144	150	0.3018	21	18.78
scaffold_6319	53.3117	1553	0.2807	100.0000	1553	274	279	0.2858	56	20.80
scaffold_6320	31.6639	1553	0.2402	100.0000	1553	165	163	0.2692	33	23.83
scaffold_6321	16.3484	1553	0.2460	100.0000	1553	84	87	0.2496	15	9.09
scaffold_6322	42.2771	1552	0.3015	100.0000	1552	220	216	0.3281	45	28.44
scaffold_6323	29.7300	1552	0.2713	100.0000	1552	152	156	0.2967	24	21.04
scaffold_6324	104.5255	1551	0.3540	100.0000	1551	548	533	0.3760	115	44.99
scaffold_6325	74.3772	1551	0.2863	100.0000	1551	390	379	0.3296	59	61.10
scaffold_6326	62.9852	1551	0.3082	100.0000	1551	332	320	0.3195	73	31.86
scaffold_6327	26.6505	1551	0.2540	100.0000	1551	138	137	0.2658	20	20.31
scaffold_6328	22.3308	1551	0.2727	100.0000	1551	111	124	0.2933	16	19.09
scaffold_6329	404.1490	1550	0.3265	100.0000	1550	2013	2167	0.3277	215	408.72
scaffold_6330	207.0394	1550	0.3174	100.0000	1550	1082	1064	0.3256	156	142.34
scaffold_6331	84.9006	1550	0.3239	100.0000	1550	442	434	0.3321	97	39.03
scaffold_6332	56.1697	1550	0.3252	100.0000	1550	294	287	0.3254	73	35.81
scaffold_6333	44.3110	1550	0.2890	100.0000	1550	233	225	0.3017	46	25.09
