#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_4190	32.9328	1458	0.3320	100.0000	1458	161	162	0.3300	34	11.20
scaffold_4191	261.5072	1457	0.3864	100.0000	1457	1225	1318	0.3826	278	156.06
scaffold_4192	45.1428	1457	0.3260	100.0000	1457	211	228	0.3296	42	19.89
scaffold_4193	310.3407	1456	0.3750	100.0000	1456	1525	1495	0.3783	331	75.34
scaffold_4194	59.2385	1455	0.3285	100.0000	1455	274	302	0.3373	63	19.81
scaffold_4195	40.6761	1454	0.3012	100.0000	1454	223	176	0.3017	40	12.70
scaffold_4196	67.4707	1451	0.4349	100.0000	1451	327	327	0.4369	71	27.46
scaffold_4197	51.2791	1451	0.3384	100.0000	1451	267	231	0.3563	57	22.53
scaffold_4198	47.6630	1451	0.3260	100.0000	1451	225	236	0.3384	48	17.93
scaffold_4199	43.8642	1451	0.3494	100.0000	1451	221	205	0.3437	47	14.28
scaffold_4200	39.3207	1450	0.3055	100.0000	1450	196	184	0.3251	41	20.25
scaffold_4201	163.2452	1448	0.3101	100.0000	1448	781	792	0.3157	185	103.44
scaffold_4202	49.7258	1448	0.3225	100.0000	1448	254	227	0.3247	54	15.55
scaffold_4203	18.1250	1448	0.2956	100.0000	1448	79	96	0.3077	16	7.85
scaffold_4204	91.0733	1447	0.3310	100.0000	1447	431	441	0.3407	112	44.55
scaffold_4205	162.2981	1446	0.2967	100.0000	1446	897	714	0.3520	100	132.29
scaffold_4206	101.3859	1446	0.3700	100.0000	1446	502	480	0.3851	82	49.40
scaffold_4207	50.2035	1445	0.3682	100.0000	1445	245	241	0.3760	60	26.33
scaffold_4208	31.9564	1444	0.3109	100.0000	1444	154	157	0.3365	30	19.19
scaffold_4209	54.1041	1441	0.3539	100.0000	1441	270	269	0.3802	63	27.46
scaffold_4210	222.6572	1441	0.3019	100.0000	1441	1002	1140	0.3122	219	161.90
scaffold_4211	391.0375	1440	0.4194	100.0000	1440	1963	1870	0.4201	376	134.26
scaffold_4212	57.4972	1440	0.3750	100.0000	1440	275	278	0.3849	64	18.33
scaffold_4213	38.6174	1440	0.3306	100.0000	1440	184	189	0.3517	38	18.13
scaffold_4214	73.8992	1439	0.3356	100.0000	1439	340	371	0.3404	77	34.52
scaffold_4215	44.2517	1438	0.3574	100.0000	1438	217	207	0.3612	46	15.11
scaffold_4216	71.1669	1438	0.3192	100.0000	1438	291	401	0.3544	36	105.68
scaffold_4217	264.4857	1437	0.4266	100.0000	1437	1267	1341	0.4409	281	72.66
scaffold_4218	37.0404	1437	0.3138	100.0000	1437	180	173	0.3213	40	12.62
scaffold_4219	23.1740	1437	0.2665	100.0000	1437	115	109	0.2676	24	7.83
scaffold_4220	176.5422	1435	0.3547	100.0000	1435	803	888	0.3841	146	106.37
scaffold_4221	119.7491	1435	0.3540	100.0000	1435	538	601	0.3618	119	61.52
scaffold_4222	30.3603	1435	0.3136	100.0000	1435	140	151	0.3161	34	13.06
scaffold_4223	1181.0983	1434	0.3075	100.0000	1434	5634	5563	0.3040	272	1432.96
scaffold_4224	216.9023	1433	0.3664	100.0000	1433	1024	1048	0.3782	248	119.32
scaffold_4225	39.1849	1433	0.2882	100.0000	1433	184	192	0.3012	31	32.31
scaffold_4226	25.4574	1432	0.2619	100.0000	1432	118	125	0.2774	18	19.60
scaffold_4227	133.4850	1431	0.3459	100.0000	1431	681	599	0.3242	114	79.04
scaffold_4228	104.5164	1431	0.3396	100.0000	1431	508	490	0.3506	69	89.95
scaffold_4229	41.1670	1431	0.3152	100.0000	1431	207	193	0.3207	43	16.05
scaffold_4230	69.0867	1430	0.2867	100.0000	1430	320	339	0.2917	78	27.46
scaffold_4231	49.9496	1429	0.3422	100.0000	1429	240	239	0.3610	46	21.02
scaffold_4232	60.9685	1428	0.3543	100.0000	1428	294	286	0.3592	62	24.18
scaffold_4233	98.4727	1428	0.3761	100.0000	1428	480	459	0.3963	113	39.04
scaffold_4234	128.7924	1426	0.3457	100.0000	1426	657	594	0.3431	131	47.15
scaffold_4235	25.1957	1426	0.3212	100.0000	1426	105	135	0.3521	28	12.09
scaffold_4236	61.9340	1425	0.3972	100.0000	1425	286	304	0.4141	62	23.84
scaffold_4237	108.4115	1424	0.3799	100.0000	1424	577	456	0.3942	103	45.80
scaffold_4238	55.4413	1423	0.3788	100.0000	1423	262	264	0.3978	60	23.72
scaffold_4239	40.2278	1422	0.3249	100.0000	1422	187	195	0.3284	41	12.55
scaffold_4240	44.5633	1422	0.3115	99.7890	1419	225	198	0.3171	42	17.75
scaffold_4241	493.1408	1420	0.2908	100.0000	1420	2404	2310	0.2871	502	171.77
scaffold_4242	23.2500	1420	0.2901	100.0000	1420	119	102	0.2991	25	11.48
scaffold_4243	327.8724	1419	0.3820	100.0000	1419	1533	1561	0.3866	388	188.27
scaffold_4244	105.6196	1417	0.3578	100.0000	1417	521	494	0.3621	106	29.01
scaffold_4245	348.0169	1416	0.2980	100.0000	1416	1656	1627	0.3332	259	343.93
scaffold_4246	61.1314	1416	0.3503	100.0000	1416	299	277	0.3606	71	23.10
scaffold_4247	107.5859	1415	0.3350	100.0000	1415	532	502	0.3491	83	71.25
scaffold_4248	30.5460	1414	0.3034	100.0000	1414	131	138	0.3083	32	13.46
scaffold_4249	83.6759	1413	0.3631	100.0000	1413	356	432	0.3844	90	51.26
scaffold_4250	52.8613	1413	0.3885	100.0000	1413	250	248	0.4190	57	31.61
scaffold_4251	268.3123	1412	0.2975	100.0000	1412	1166	1375	0.3130	299	138.11
scaffold_4252	52.8484	1412	0.4008	100.0000	1412	243	255	0.4196	52	16.15
scaffold_4253	90.2984	1411	0.3678	100.0000	1411	453	395	0.3825	66	73.45
scaffold_4254	41.6315	1411	0.3055	100.0000	1411	211	183	0.3148	44	13.66
scaffold_4255	44.2445	1411	0.3111	100.0000	1411	221	193	0.3280	43	18.38
scaffold_4256	570.8043	1410	0.3241	100.0000	1410	2829	2568	0.3445	668	265.33
scaffold_4257	77.2092	1410	0.4135	100.0000	1410	372	358	0.4287	64	45.78
scaffold_4258	78.8148	1409	0.3605	100.0000	1409	372	369	0.3518	68	36.41
scaffold_4259	48.0405	1409	0.3066	100.0000	1409	229	223	0.3095	53	20.62
scaffold_4260	214.0703	1408	0.3572	100.0000	1408	960	1054	0.4028	109	195.69
scaffold_4261	62.1628	1407	0.3973	100.0000	1407	286	301	0.4096	67	21.68
scaffold_4262	102.8706	1406	0.3940	100.0000	1406	507	458	0.3990	102	49.66
scaffold_4263	55.0221	1404	0.3889	100.0000	1404	255	260	0.4112	64	20.76
scaffold_4264	27.7009	1404	0.3134	100.0000	1404	117	146	0.3344	25	13.82
scaffold_4265	54.0905	1403	0.2979	100.0000	1403	245	258	0.2890	49	25.22
scaffold_4266	148.2523	1403	0.4141	100.0000	1403	700	686	0.4265	152	72.51
scaffold_4267	119.3559	1402	0.3509	100.0000	1402	589	530	0.3555	112	42.56
scaffold_4268	39.6327	1402	0.3024	100.0000	1402	195	181	0.3046	41	12.39
scaffold_4269	36.9058	1402	0.3352	99.0728	1389	170	177	0.3529	33	16.90
scaffold_4270	32.3317	1402	0.3146	100.0000	1402	149	154	0.3237	38	14.23
scaffold_4271	46.4054	1401	0.3298	100.0000	1401	227	206	0.3480	54	20.17
scaffold_4272	72.2463	1401	0.3133	100.0000	1401	335	337	0.3101	50	45.61
scaffold_4273	151.8664	1400	0.3393	100.0000	1400	713	709	0.3390	151	44.85
scaffold_4274	113.3664	1400	0.3350	100.0000	1400	510	566	0.3451	130	52.09
scaffold_4275	170.4057	1400	0.2821	100.0000	1400	813	738	0.2944	119	130.93
scaffold_4276	63.3950	1400	0.3050	100.0000	1400	300	289	0.3244	48	34.15
scaffold_4277	45.9857	1399	0.3374	100.0000	1399	211	219	0.3378	50	14.56
scaffold_4278	73.5668	1399	0.3495	100.0000	1399	384	304	0.3530	59	71.99
scaffold_4279	34.4196	1399	0.2988	100.0000	1399	161	161	0.3060	34	14.40
scaffold_4280	79.9091	1397	0.3436	100.0000	1397	377	371	0.3467	88	23.49
scaffold_4281	40.2212	1397	0.3200	100.0000	1397	191	186	0.3279	43	15.33
scaffold_4282	47.4083	1396	0.3617	100.0000	1396	228	214	0.3636	51	16.63
scaffold_4283	236.0265	1395	0.3634	100.0000	1395	1074	1135	0.3657	255	59.56
scaffold_4284	66.3742	1395	0.2903	100.0000	1395	310	308	0.2932	53	51.15
scaffold_4285	328.0057	1394	0.3451	100.0000	1394	1539	1513	0.3457	317	117.29
scaffold_4286	251.2191	1392	0.3599	100.0000	1392	1207	1124	0.3696	278	79.18
scaffold_4287	400.6995	1391	0.4162	100.0000	1391	1707	1907	0.4478	498	205.54
scaffold_4288	92.5072	1390	0.3669	99.4964	1383	408	452	0.4056	65	81.68
scaffold_4289	61.0922	1389	0.3319	100.0000	1389	287	280	0.3456	66	37.16
scaffold_4290	147.1816	1388	0.3321	100.0000	1388	669	694	0.3463	131	69.43
scaffold_4291	39.6532	1387	0.3490	100.0000	1387	164	201	0.3543	45	18.34
scaffold_4292	24.2655	1386	0.3102	100.0000	1386	109	116	0.3152	19	13.34
scaffold_4293	91.3271	1385	0.3155	100.0000	1385	405	440	0.3180	103	33.71
scaffold_4294	149.4549	1385	0.3336	100.0000	1385	857	565	0.3425	117	110.60
scaffold_4295	54.0130	1383	0.3521	100.0000	1383	253	245	0.3607	60	20.70
scaffold_4296	61.9385	1383	0.3485	100.0000	1383	284	291	0.3526	64	21.39
scaffold_4297	47.6110	1383	0.3124	100.0000	1383	220	216	0.3243	44	28.64
scaffold_4298	36.8949	1380	0.3297	100.0000	1380	173	167	0.3442	41	21.68
scaffold_4299	250.5185	1377	0.3667	100.0000	1377	1141	1206	0.3801	226	108.14
scaffold_4300	44.6737	1376	0.3423	100.0000	1376	213	198	0.3613	49	17.05
scaffold_4301	366.7440	1375	0.3782	100.0000	1375	1670	1695	0.3878	149	387.79
scaffold_4302	45.9607	1374	0.3574	100.0000	1374	210	212	0.3635	43	15.28
scaffold_4303	57.6633	1372	0.3171	100.0000	1372	243	285	0.3165	44	46.77
scaffold_4304	34.6898	1367	0.3438	100.0000	1367	155	163	0.3578	40	15.56
scaffold_4305	117.9714	1366	0.2855	100.0000	1366	510	569	0.2895	115	42.99
scaffold_4306	46.2306	1366	0.3309	100.0000	1366	204	219	0.3435	48	18.83
scaffold_4307	1294.3333	1365	0.4066	100.0000	1365	6206	5806	0.3953	1290	758.03
scaffold_4308	336.3059	1363	0.3558	100.0000	1363	1484	1576	0.3621	358	149.84
scaffold_4309	41.5510	1363	0.3294	100.0000	1363	182	219	0.3482	32	36.37
scaffold_4310	24.3103	1363	0.2876	100.0000	1363	109	113	0.2951	21	12.05
scaffold_4311	239.4343	1363	0.3470	100.0000	1363	1114	1110	0.3510	264	56.11
scaffold_4312	55.6774	1361	0.3527	100.0000	1361	254	251	0.3470	57	19.31
scaffold_4313	62.1785	1361	0.2829	100.0000	1361	227	338	0.2722	44	44.85
scaffold_4314	541.2125	1360	0.4074	100.0000	1360	2501	2408	0.3965	651	349.99
scaffold_4315	439.9175	1358	0.3910	100.0000	1358	1804	1856	0.4013	526	183.74
scaffold_4316	339.0346	1357	0.3522	100.0000	1357	1719	1440	0.3819	317	233.42
scaffold_4317	402.1606	1357	0.3530	100.0000	1357	1769	1925	0.3517	538	217.21
scaffold_4318	58.0789	1356	0.3584	100.0000	1356	265	262	0.3721	65	24.12
scaffold_4319	50.5277	1355	0.3572	100.0000	1355	219	239	0.3608	56	16.88
scaffold_4320	37.7963	1355	0.2827	99.9262	1354	173	168	0.2867	40	14.60
scaffold_4321	150.2061	1354	0.3279	100.0000	1354	658	705	0.2998	134	104.63
scaffold_4322	120.7386	1354	0.3781	100.0000	1354	491	570	0.3633	133	54.44
scaffold_4323	56.2939	1354	0.3671	100.0000	1354	254	256	0.3718	59	15.96
scaffold_4324	174.3104	1353	0.4331	100.0000	1353	785	794	0.4404	195	55.82
scaffold_4325	64.9800	1352	0.3957	100.0000	1352	325	262	0.4056	50	33.17
scaffold_4326	262.2489	1350	0.3459	100.0000	1350	1238	1125	0.3536	277	153.44
scaffold_4327	70.7867	1350	0.3496	100.0000	1350	326	313	0.3700	80	29.53
scaffold_4328	120.8304	1350	0.4726	100.0000	1350	565	549	0.4448	90	79.11
scaffold_4329	352.2598	1347	0.4439	100.0000	1347	1627	1589	0.4449	372	67.63
scaffold_4330	46.5419	1347	0.3452	100.0000	1347	208	212	0.3596	54	24.87
scaffold_4331	827.2177	1346	0.3663	100.0000	1346	3697	3769	0.3739	961	281.32
scaffold_4332	134.0825	1346	0.3239	100.0000	1346	605	602	0.3294	152	46.23
scaffold_4333	66.9257	1346	0.3588	100.0000	1346	319	297	0.3603	64	24.15
scaffold_4334	65.4595	1345	0.4208	100.0000	1345	285	306	0.4362	75	20.80
scaffold_4335	47.1406	1344	0.3921	100.0000	1344	203	220	0.4126	53	22.19
scaffold_4336	559.1378	1343	0.3678	100.0000	1343	2728	2371	0.3746	556	236.51
scaffold_4337	284.7595	1343	0.3842	100.0000	1343	1176	1309	0.3910	321	102.91
scaffold_4338	55.0640	1343	0.3730	100.0000	1343	245	248	0.3889	66	26.58
scaffold_4339	44.3775	1343	0.3321	100.0000	1343	215	188	0.3408	49	15.36
scaffold_4340	81.3003	1342	0.3398	100.0000	1342	319	413	0.3372	52	68.45
scaffold_4341	57.4646	1341	0.3632	100.0000	1341	256	260	0.3882	61	21.52
scaffold_4342	154.5097	1340	0.3522	100.0000	1340	763	624	0.3669	128	114.19
scaffold_4343	64.5627	1340	0.3709	100.0000	1340	281	302	0.3716	69	15.60
scaffold_4344	39.8048	1337	0.3680	99.7756	1334	184	171	0.3913	40	21.06
scaffold_4345	130.3787	1336	0.4461	100.0000	1336	581	580	0.4400	99	77.16
scaffold_4346	70.5210	1336	0.3114	100.0000	1336	322	308	0.3164	69	25.01
scaffold_4347	39.7088	1336	0.3481	100.0000	1336	182	172	0.3485	42	16.63
scaffold_4348	72.4390	1335	0.4015	100.0000	1335	343	306	0.4010	50	58.25
scaffold_4349	64.1065	1333	0.2836	100.0000	1333	291	281	0.3125	56	36.84
scaffold_4350	50.5769	1333	0.3563	100.0000	1333	231	220	0.3652	57	22.61
scaffold_4351	53.6502	1332	0.3559	100.0000	1332	245	232	0.3651	63	24.41
scaffold_4352	191.5094	1331	0.3959	100.0000	1331	824	882	0.4022	204	54.44
scaffold_4353	53.4838	1331	0.3636	100.0000	1331	238	238	0.3698	56	16.63
scaffold_4354	80.2292	1331	0.3426	100.0000	1331	350	372	0.3381	69	38.19
scaffold_4355	248.7256	1330	0.3737	100.0000	1330	1121	1080	0.3892	246	119.12
scaffold_4356	252.6060	1330	0.3188	100.0000	1330	1286	968	0.3038	84	303.55
scaffold_4357	49.9526	1330	0.3767	100.0000	1330	227	216	0.3862	49	16.21
scaffold_4358	56.7925	1330	0.3398	100.0000	1330	247	258	0.3322	48	29.17
scaffold_4359	25.4241	1330	0.2962	100.0000	1330	105	120	0.3025	25	12.27
scaffold_4360	459.8232	1329	0.4123	100.0000	1329	2076	1994	0.4301	551	179.00
scaffold_4361	47.3155	1328	0.3705	100.0000	1328	206	212	0.4311	34	34.82
scaffold_4362	42.3419	1328	0.3163	100.0000	1328	193	184	0.3241	48	19.71
scaffold_4363	148.1100	1327	0.3142	100.0000	1327	696	610	0.3079	133	62.54
scaffold_4364	64.1251	1327	0.3384	100.0000	1327	270	303	0.3427	56	26.45
scaffold_4365	54.4341	1327	0.3821	100.0000	1327	251	231	0.4006	53	27.41
scaffold_4366	392.6760	1327	0.3617	100.0000	1327	1640	1814	0.3717	387	226.08
scaffold_4367	563.5596	1326	0.3786	100.0000	1326	2586	2399	0.3745	617	173.95
scaffold_4368	333.2006	1326	0.3824	100.0000	1326	1463	1492	0.3958	220	296.46
scaffold_4369	45.6953	1326	0.3718	100.0000	1326	209	196	0.3728	54	20.43
scaffold_4370	155.7940	1325	0.4317	100.0000	1325	741	664	0.4299	167	48.20
scaffold_4371	207.4709	1323	0.4112	100.0000	1323	932	902	0.4125	230	64.37
scaffold_4372	70.1119	1323	0.3424	100.0000	1323	322	308	0.3785	76	38.80
scaffold_4373	47.5994	1323	0.3250	100.0000	1323	211	209	0.3373	47	20.30
scaffold_4374	78.2640	1322	0.4372	100.0000	1322	358	332	0.4620	80	39.73
scaffold_4375	44.0961	1321	0.3997	100.0000	1321	209	182	0.4108	44	21.43
scaffold_4376	16.2244	1319	0.4200	98.9386	1305	71	71	0.4230	17	5.28
scaffold_4377	101.8801	1318	0.3293	100.0000	1318	441	455	0.3036	63	96.59
scaffold_4378	40.7906	1318	0.3346	100.0000	1318	173	188	0.3700	39	22.45
scaffold_4379	34.2938	1317	0.3280	100.0000	1317	150	151	0.3675	28	24.56
scaffold_4380	31.5991	1317	0.3075	100.0000	1317	135	146	0.2984	29	11.36
scaffold_4381	43.7226	1316	0.3465	100.0000	1316	196	190	0.3498	46	14.52
scaffold_4382	39.2989	1315	0.3316	100.0000	1315	173	173	0.3506	35	20.81
scaffold_4383	492.2808	1314	0.3775	100.0000	1314	2144	2224	0.3825	515	122.16
scaffold_4384	110.4247	1314	0.4102	100.0000	1314	488	483	0.4131	117	31.23
scaffold_4385	56.6446	1314	0.3303	100.0000	1314	267	230	0.3540	39	37.56
scaffold_4386	52.2734	1313	0.3663	100.0000	1313	231	227	0.3706	56	13.10
scaffold_4387	35.9353	1313	0.3351	100.0000	1313	156	160	0.3534	36	17.96
scaffold_4388	149.1936	1312	0.3476	100.0000	1312	677	631	0.3752	105	114.13
scaffold_4389	36.5828	1311	0.3257	100.0000	1311	158	161	0.3431	35	18.26
scaffold_4390	163.6842	1311	0.3661	100.0000	1311	722	729	0.3622	175	40.03
scaffold_4391	268.0718	1310	0.4061	100.0000	1310	1234	1123	0.4200	293	86.49
scaffold_4392	115.7235	1309	0.3522	100.0000	1309	501	516	0.3548	120	33.35
scaffold_4393	49.5176	1306	0.3729	100.0000	1306	203	229	0.3772	53	14.30
scaffold_4394	85.4916	1306	0.2994	100.0000	1306	354	389	0.2914	74	61.14
scaffold_4395	55.4571	1306	0.3744	100.0000	1306	250	245	0.4003	56	34.06
scaffold_4396	41.2305	1306	0.3530	100.0000	1306	178	181	0.3570	44	18.11
scaffold_4397	204.3487	1305	0.3962	100.0000	1305	879	906	0.4075	208	136.65
scaffold_4398	135.6215	1305	0.3724	100.0000	1305	633	545	0.3902	71	122.53
scaffold_4399	257.9034	1305	0.3525	100.0000	1305	1249	1042	0.3950	66	372.75
scaffold_4400	30.9157	1305	0.3042	100.0000	1305	143	117	0.3318	25	22.20
scaffold_4401	102.0943	1304	0.2914	100.0000	1304	363	527	0.2829	62	110.27
scaffold_4402	28.4282	1303	0.3446	100.0000	1303	129	117	0.3622	30	13.37
scaffold_4403	743.4189	1301	0.3374	100.0000	1301	3270	3238	0.3434	787	255.28
scaffold_4404	200.2900	1300	0.3538	100.0000	1300	832	869	0.3221	161	144.67
scaffold_4405	54.4992	1300	0.3215	100.0000	1300	224	237	0.3247	71	30.48
scaffold_4406	49.0692	1300	0.3638	100.0000	1300	215	211	0.3671	56	21.07
scaffold_4407	19.8738	1300	0.2754	100.0000	1300	83	90	0.2915	21	8.38
scaffold_4408	517.0439	1299	0.3634	100.0000	1299	2223	2263	0.3785	381	313.96
scaffold_4409	184.4935	1299	0.4519	100.0000	1299	857	744	0.4733	168	116.31
scaffold_4410	96.2756	1299	0.4188	100.0000	1299	458	387	0.4156	85	33.75
scaffold_4411	36.5989	1299	0.3911	100.0000	1299	159	158	0.4058	43	23.10
scaffold_4412	35.8530	1299	0.3457	100.0000	1299	169	142	0.3540	35	18.19
scaffold_4413	713.1681	1297	0.3153	100.0000	1297	2913	3256	0.3196	823	296.92
scaffold_4414	510.4063	1297	0.4641	100.0000	1297	2055	2460	0.4600	421	251.40
scaffold_4415	199.7340	1297	0.3994	100.0000	1297	830	900	0.4233	216	79.92
scaffold_4416	55.5490	1297	0.3894	100.0000	1297	237	245	0.4088	55	22.36
scaffold_4417	38.6515	1297	0.3107	100.0000	1297	162	177	0.3160	36	13.71
scaffold_4418	19.9576	1297	0.2868	100.0000	1297	85	88	0.2886	15	12.75
scaffold_4419	256.6736	1296	0.4244	100.0000	1296	1115	1166	0.4251	261	29.46
scaffold_4420	42.3634	1296	0.3326	100.0000	1296	191	176	0.3294	48	13.60
scaffold_4421	23.8912	1296	0.3079	100.0000	1296	99	104	0.3101	24	10.08
scaffold_4422	55.0610	1295	0.3737	100.0000	1295	242	222	0.3966	49	30.92
scaffold_4423	44.1066	1295	0.3529	100.0000	1295	194	188	0.3649	48	14.66
scaffold_4424	44.4602	1295	0.3274	100.0000	1295	198	186	0.3615	40	26.43
scaffold_4425	31.5815	1295	0.3198	100.0000	1295	140	133	0.3314	35	15.21
scaffold_4426	80.9119	1294	0.3493	100.0000	1294	328	369	0.3840	45	66.46
scaffold_4427	204.9513	1294	0.4165	100.0000	1294	880	887	0.4557	239	95.23
scaffold_4428	35.3063	1293	0.3751	98.9172	1279	148	156	0.3894	38	15.62
scaffold_4429	31.7865	1293	0.3434	100.0000	1293	143	134	0.3481	37	19.06
scaffold_4430	53.9404	1291	0.3369	100.0000	1291	234	233	0.3511	50	20.56
scaffold_4431	26.0054	1291	0.2781	100.0000	1291	111	112	0.2907	22	15.55
scaffold_4432	422.5744	1290	0.4155	100.0000	1290	1752	1889	0.4240	464	124.68
scaffold_4433	48.4670	1289	0.3126	100.0000	1289	214	202	0.3095	52	17.62
scaffold_4434	28.0272	1289	0.3196	99.3018	1280	120	121	0.3552	23	16.89
scaffold_4435	55.5311	1288	0.3766	100.0000	1288	237	242	0.3877	56	24.37
scaffold_4436	162.8238	1288	0.3626	100.0000	1288	689	714	0.3914	84	153.57
scaffold_4437	56.8912	1287	0.3271	100.0000	1287	204	289	0.3464	56	33.55
scaffold_4438	4540.4386	1286	0.4565	100.0000	1286	19645	19374	0.4537	4928	1111.43
scaffold_4439	39.0622	1286	0.3336	100.0000	1286	169	167	0.3421	41	16.15
scaffold_4440	264.5447	1285	0.2926	100.0000	1285	1063	1202	0.3010	241	189.42
scaffold_4441	169.4945	1284	0.4291	100.0000	1284	739	735	0.4261	177	32.69
scaffold_4442	68.5939	1283	0.3772	100.0000	1283	304	286	0.3810	64	37.59
scaffold_4443	66.7246	1282	0.3690	100.0000	1282	269	309	0.3743	64	24.89
scaffold_4444	35.9189	1282	0.3097	100.0000	1282	160	148	0.3280	29	19.84
scaffold_4445	100.0999	1281	0.3279	100.0000	1281	460	407	0.3407	88	48.49
scaffold_4446	33.8002	1281	0.3294	100.0000	1281	133	157	0.3262	36	9.29
scaffold_4447	22.4575	1281	0.3084	100.0000	1281	95	97	0.3215	24	13.39
scaffold_4448	27.4848	1281	0.2756	100.0000	1281	110	130	0.3434	18	28.99
scaffold_4449	48.8219	1280	0.3773	100.0000	1280	210	206	0.3790	50	15.82
scaffold_4450	22.6531	1280	0.2805	100.0000	1280	88	106	0.2979	17	16.71
scaffold_4451	108.0125	1279	0.3174	100.0000	1279	466	456	0.3285	119	65.75
scaffold_4452	55.0109	1279	0.3659	100.0000	1279	248	225	0.3789	60	22.09
scaffold_4453	67.6646	1279	0.3956	100.0000	1279	280	300	0.4179	80	34.01
scaffold_4454	499.4570	1278	0.3482	100.0000	1278	2108	2210	0.3492	523	118.78
scaffold_4455	42.3320	1277	0.3352	100.0000	1277	183	180	0.3568	43	18.87
scaffold_4456	59.2220	1275	0.3341	100.0000	1275	235	270	0.3261	56	24.05
scaffold_4457	59.9788	1274	0.3564	100.0000	1274	250	260	0.3585	57	20.19
scaffold_4458	117.8366	1273	0.3189	100.0000	1273	532	443	0.3083	107	79.76
scaffold_4459	208.1509	1272	0.3341	100.0000	1272	930	832	0.3498	217	89.15
scaffold_4460	54.3577	1272	0.3506	100.0000	1272	224	241	0.3681	64	22.29
scaffold_4461	62.6310	1271	0.3808	100.0000	1271	245	284	0.3902	76	27.54
scaffold_4462	44.5350	1271	0.3485	99.3706	1263	194	186	0.3510	46	13.11
scaffold_4463	58.1912	1271	0.4107	100.0000	1271	254	242	0.4362	56	39.81
scaffold_4464	58.6748	1270	0.3260	100.0000	1270	247	258	0.3295	56	21.82
scaffold_4465	342.2634	1268	0.3667	100.0000	1268	1309	1644	0.4026	104	382.76
scaffold_4466	43.2382	1268	0.3722	100.0000	1268	182	184	0.3827	45	16.53
scaffold_4467	26.8721	1267	0.2991	100.0000	1267	117	111	0.2913	28	13.80
scaffold_4468	46.1880	1266	0.3199	100.0000	1266	196	195	0.3233	46	15.15
scaffold_4469	519.1518	1265	0.3802	100.0000	1265	2122	2268	0.3876	593	161.25
scaffold_4470	4479.9185	1264	0.4517	100.0000	1264	18744	19053	0.4512	4881	1204.77
scaffold_4471	63.6133	1262	0.3312	100.0000	1262	292	244	0.3466	69	24.50
scaffold_4472	50.6070	1262	0.3685	100.0000	1262	213	218	0.3840	61	23.14
scaffold_4473	50.4861	1261	0.3775	100.0000	1261	218	210	0.3840	56	15.79
scaffold_4474	271.9206	1260	0.3397	100.0000	1260	1237	1051	0.3408	294	137.63
scaffold_4475	194.1064	1259	0.4043	100.0000	1259	830	800	0.4015	207	87.62
scaffold_4476	77.3847	1258	0.3482	100.0000	1258	342	309	0.3597	75	31.36
scaffold_4477	65.2893	1258	0.2886	100.0000	1258	272	276	0.2936	69	25.21
scaffold_4478	52.9666	1257	0.3548	100.0000	1257	212	233	0.3571	55	16.87
scaffold_4479	293.7667	1256	0.3790	100.0000	1256	1244	1229	0.3883	298	87.07
scaffold_4480	39.8455	1256	0.3121	100.0000	1256	167	168	0.3197	41	18.14
scaffold_4481	33.2791	1254	0.2895	100.0000	1254	137	141	0.3043	29	19.46
scaffold_4482	231.7805	1253	0.3216	100.0000	1253	1080	861	0.3368	210	109.16
scaffold_4483	36.2259	1253	0.3113	100.0000	1253	160	144	0.3172	38	14.46
scaffold_4484	29.6999	1253	0.3288	100.0000	1253	126	123	0.3466	28	17.31
scaffold_4485	281.2300	1252	0.3594	100.0000	1252	1157	1193	0.3698	330	121.23
scaffold_4486	56.5100	1251	0.3701	100.0000	1251	243	228	0.3830	54	22.61
scaffold_4487	68.5128	1250	0.3712	100.0000	1250	299	274	0.3811	75	26.85
scaffold_4488	50.2408	1250	0.3816	99.9200	1249	221	199	0.3924	51	19.02
scaffold_4489	216.8054	1249	0.3363	100.0000	1249	911	894	0.3413	157	186.25
scaffold_4490	28.9599	1248	0.3245	100.0000	1248	120	122	0.3519	30	16.47
scaffold_4491	30.5921	1248	0.2925	100.0000	1248	122	133	0.3096	33	14.65
scaffold_4492	52.2903	1247	0.3809	100.0000	1247	221	214	0.3756	50	19.96
