#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_3457	22.1896	3292	0.3490	100.0000	3292	236	251	0.3570	23	7.26
scaffold_3458	19.0985	3289	0.3338	100.0000	3289	208	211	0.3379	20	7.47
scaffold_3459	23.4300	3286	0.4060	100.0000	3286	259	255	0.4184	24	7.19
scaffold_3460	31.0359	3283	0.3789	100.0000	3283	347	334	0.3793	31	8.73
scaffold_3461	22.7021	3283	0.3131	100.0000	3283	242	255	0.3278	22	11.26
scaffold_3462	29.7702	3281	0.3618	100.0000	3281	317	334	0.3656	28	11.31
scaffold_3463	18.5005	3277	0.3433	100.0000	3277	198	207	0.3570	18	6.71
scaffold_3464	25.8086	3276	0.3443	100.0000	3276	283	281	0.3459	26	7.61
scaffold_3465	31.8141	3271	0.3690	100.0000	3271	350	343	0.3827	33	12.11
scaffold_3466	28.9948	3268	0.3797	100.0000	3268	322	311	0.3900	31	8.93
scaffold_3467	28.7450	3267	0.3597	100.0000	3267	317	310	0.3615	29	7.57
scaffold_3468	28.8096	3267	0.3792	100.0000	3267	309	319	0.3837	29	9.33
scaffold_3469	24.3537	3263	0.3671	100.0000	3263	265	265	0.3763	25	8.07
scaffold_3470	29.6352	3259	0.3550	99.8773	3255	334	310	0.3582	27	13.56
scaffold_3471	23.2799	3258	0.3570	100.0000	3258	250	256	0.3628	25	9.12
scaffold_3472	31.7234	3257	0.3912	100.0000	3257	343	346	0.4055	34	11.78
scaffold_3473	28.4723	3250	0.3960	100.0000	3250	304	313	0.4001	31	7.80
scaffold_3474	33.4986	3247	0.3850	100.0000	3247	363	362	0.3920	34	11.14
scaffold_3475	21.1379	3242	0.3529	99.9383	3240	230	226	0.3583	22	7.82
scaffold_3476	27.0484	3241	0.3749	100.0000	3241	291	301	0.3806	27	8.47
scaffold_3477	20.5372	3239	0.3408	100.0000	3239	219	225	0.3477	21	7.05
scaffold_3478	29.8878	3235	0.3824	100.0000	3235	322	323	0.3947	30	12.15
scaffold_3479	24.6443	3233	0.3900	100.0000	3233	265	267	0.3987	25	8.73
scaffold_3480	31.6569	3224	0.4057	100.0000	3224	342	339	0.4138	34	9.30
scaffold_3481	30.2728	3215	0.4087	100.0000	3215	325	324	0.4124	32	9.14
scaffold_3482	26.0493	3208	0.3713	100.0000	3208	275	282	0.3869	24	11.39
scaffold_3483	25.3520	3207	0.3202	100.0000	3207	270	271	0.3245	27	11.08
scaffold_3484	26.8786	3203	0.4530	100.0000	3203	290	284	0.4710	27	10.90
scaffold_3485	21.6330	3199	0.3235	100.0000	3199	234	227	0.3281	20	10.23
scaffold_3486	29.7067	3195	0.3571	100.0000	3195	309	324	0.3613	28	14.69
scaffold_3487	31.3761	3193	0.3652	100.0000	3193	334	334	0.3760	32	11.93
scaffold_3488	22.1901	3182	0.3749	100.0000	3182	233	238	0.3844	21	9.62
scaffold_3489	20.1407	3178	0.3335	99.3707	3158	212	215	0.3436	18	10.13
scaffold_3490	23.9943	3176	0.3763	100.0000	3176	255	252	0.3792	25	7.73
scaffold_3491	26.5926	3176	0.3660	97.5126	3097	275	289	0.3810	30	12.96
scaffold_3492	32.6285	3168	0.3718	100.0000	3168	351	338	0.3879	33	12.21
scaffold_3493	19.8794	3168	0.3273	100.0000	3168	211	209	0.3402	20	7.73
scaffold_3494	28.2894	3165	0.3886	100.0000	3165	302	295	0.3966	30	10.21
scaffold_3495	25.2441	3162	0.3786	100.0000	3162	267	265	0.3872	27	8.72
scaffold_3496	23.5051	3160	0.3684	100.0000	3160	248	248	0.3828	23	9.53
scaffold_3497	24.4343	3159	0.3340	100.0000	3159	254	261	0.3419	26	9.50
scaffold_3498	109.1900	3153	0.2090	100.0000	3153	1141	1154	0.2320	48	144.19
scaffold_3499	31.9188	3153	0.3600	100.0000	3153	326	345	0.3660	34	9.38
scaffold_3500	23.0479	3153	0.3834	100.0000	3153	240	245	0.3928	24	8.16
scaffold_3501	30.9990	3151	0.4002	100.0000	3151	326	325	0.4092	33	10.67
scaffold_3502	24.8323	3142	0.3546	99.9045	3139	256	264	0.3598	24	7.21
scaffold_3503	20.3194	3140	0.3602	100.0000	3140	216	210	0.3654	21	7.00
scaffold_3504	17.8812	3139	0.3441	100.0000	3139	187	187	0.3484	19	8.14
scaffold_3505	28.6560	3137	0.3762	100.0000	3137	295	304	0.3859	29	8.63
scaffold_3506	23.3711	3134	0.3641	100.0000	3134	241	247	0.3617	24	8.56
scaffold_3507	24.2873	3133	0.4220	98.8509	3097	258	249	0.4383	25	10.25
scaffold_3508	24.9566	3132	0.4007	100.0000	3132	263	259	0.4172	27	10.30
scaffold_3509	20.8211	3131	0.3545	100.0000	3131	225	211	0.3536	22	5.98
scaffold_3510	31.3834	3130	0.3923	100.0000	3130	326	329	0.3979	32	9.15
scaffold_3511	27.7270	3128	0.3568	100.0000	3128	284	294	0.3607	30	9.14
scaffold_3512	22.0714	3124	0.3406	100.0000	3124	233	228	0.3613	21	11.35
scaffold_3513	26.9667	3122	0.3546	100.0000	3122	282	279	0.3688	28	9.86
scaffold_3514	26.9568	3122	0.3911	100.0000	3122	275	286	0.3916	26	9.76
scaffold_3515	24.7658	3121	0.3470	100.0000	3121	254	265	0.3531	24	11.28
scaffold_3516	26.1652	3118	0.3509	100.0000	3118	276	268	0.3639	27	9.69
scaffold_3517	23.3392	3116	0.3405	100.0000	3116	242	243	0.3443	24	7.98
scaffold_3518	28.6770	3115	0.3987	100.0000	3115	302	294	0.4113	30	11.27
scaffold_3519	23.3317	3114	0.3703	100.0000	3114	236	249	0.3857	24	9.50
scaffold_3520	29.7499	3111	0.3388	100.0000	3111	319	298	0.3386	32	10.99
scaffold_3521	27.3838	3111	0.3950	100.0000	3111	289	279	0.3995	29	7.64
scaffold_3522	24.2944	3111	0.3629	100.0000	3111	245	259	0.3696	26	6.47
scaffold_3523	20.0890	3111	0.3539	100.0000	3111	214	203	0.3606	21	6.35
scaffold_3524	28.9842	3109	0.3561	100.0000	3109	298	302	0.3571	30	8.86
scaffold_3525	18.4403	3109	0.3294	100.0000	3109	197	186	0.3412	18	7.65
scaffold_3526	25.8362	3108	0.3520	100.0000	3108	259	277	0.3533	28	7.93
scaffold_3527	30.7873	3107	0.3943	99.9356	3105	316	322	0.3919	31	9.97
scaffold_3528	28.0866	3105	0.3736	100.0000	3105	295	287	0.3837	27	11.03
scaffold_3529	31.6113	3103	0.3584	100.0000	3103	330	324	0.3669	34	11.20
scaffold_3530	33.2715	3101	0.3905	100.0000	3101	344	343	0.3993	35	10.36
scaffold_3531	226.3771	3100	0.2129	100.0000	3100	2331	2332	0.2396	165	225.79
scaffold_3532	26.6759	3098	0.3438	100.0000	3098	271	280	0.3499	26	8.89
scaffold_3533	21.4699	3092	0.3593	100.0000	3092	216	227	0.3655	22	8.77
scaffold_3534	21.8289	3092	0.3674	100.0000	3092	225	227	0.3812	23	7.94
scaffold_3535	30.5225	3091	0.3924	100.0000	3091	313	316	0.4170	33	13.65
scaffold_3536	32.7828	3090	0.3773	100.0000	3090	336	339	0.3865	34	9.64
scaffold_3537	27.0612	3089	0.3610	100.0000	3089	283	274	0.3687	28	9.09
scaffold_3538	30.6036	3083	0.3782	99.0918	3055	315	314	0.3833	30	12.05
scaffold_3539	24.4716	3083	0.3776	100.0000	3083	241	262	0.3803	26	8.20
scaffold_3540	21.0139	3083	0.3257	100.0000	3083	215	217	0.3390	24	10.32
scaffold_3541	23.2421	3081	0.3401	100.0000	3081	237	240	0.3560	24	10.35
scaffold_3542	23.6088	3080	0.3731	100.0000	3080	242	243	0.3826	24	7.89
scaffold_3543	19.6377	3080	0.3812	99.4805	3064	201	202	0.4048	21	9.38
scaffold_3544	22.8142	3079	0.3462	100.0000	3079	234	235	0.3542	23	8.57
scaffold_3545	29.2470	3077	0.3377	100.0000	3077	304	296	0.3610	25	17.20
scaffold_3546	20.6785	3076	0.3329	100.0000	3076	212	213	0.3364	20	7.70
scaffold_3547	25.7545	3075	0.3600	100.0000	3075	267	261	0.3673	25	7.42
scaffold_3548	23.7677	3073	0.3244	100.0000	3073	248	240	0.3285	23	7.60
scaffold_3549	22.4055	3068	0.3566	100.0000	3068	229	229	0.3679	23	9.34
scaffold_3550	23.6669	3065	0.3181	100.0000	3065	246	237	0.3315	20	13.42
scaffold_3551	21.2878	3065	0.3527	100.0000	3065	215	220	0.3624	23	8.42
scaffold_3552	26.9497	3063	0.3513	100.0000	3063	286	264	0.3660	30	11.20
scaffold_3553	27.8811	3061	0.3728	100.0000	3061	289	280	0.3824	30	9.86
scaffold_3554	33.7222	3053	0.3708	100.0000	3053	352	335	0.3745	35	10.74
scaffold_3555	52.2199	3047	0.3495	100.0000	3047	531	530	0.3589	63	22.55
scaffold_3556	25.0282	3045	0.3839	100.0000	3045	250	259	0.3939	24	9.98
scaffold_3557	25.9990	3043	0.3635	100.0000	3043	261	262	0.3721	27	8.61
scaffold_3558	22.5914	3042	0.3356	100.0000	3042	232	226	0.3472	20	10.19
scaffold_3559	27.8673	3038	0.3710	100.0000	3038	281	283	0.3821	30	9.46
scaffold_3560	22.4308	3036	0.3594	98.6495	2995	228	226	0.3761	25	9.43
scaffold_3561	18.4436	3034	0.3464	100.0000	3034	185	188	0.3576	19	7.02
scaffold_3562	21.6287	3027	0.3432	100.0000	3027	217	220	0.3501	23	7.92
scaffold_3563	25.0152	3025	0.3388	100.0000	3025	254	251	0.3474	25	9.31
scaffold_3564	26.1181	3023	0.3665	100.0000	3023	259	268	0.3684	27	7.85
scaffold_3565	28.1301	3021	0.3717	100.0000	3021	284	282	0.3727	29	9.41
scaffold_3566	23.4535	3021	0.3320	99.9669	3020	238	234	0.3407	27	11.64
scaffold_3567	24.3371	3020	0.3669	100.0000	3020	242	249	0.3753	27	8.23
scaffold_3568	24.4516	3018	0.3436	100.0000	3018	241	252	0.3486	26	7.69
scaffold_3569	26.6964	3017	0.3401	99.9337	3015	269	268	0.3396	28	8.35
scaffold_3570	26.7484	3013	0.3405	100.0000	3013	269	269	0.3447	30	9.65
scaffold_3571	26.3468	3013	0.3671	100.0000	3013	268	262	0.3734	28	10.53
scaffold_3572	32.7610	3008	0.3580	100.0000	3008	329	328	0.3680	35	13.27
scaffold_3573	21.1947	3004	0.3369	100.0000	3004	212	213	0.3452	22	8.87
scaffold_3574	27.8800	3001	0.3705	100.0000	3001	287	275	0.3725	28	7.28
scaffold_3575	132.8915	2996	0.2153	100.0000	2996	1325	1326	0.2693	50	209.81
scaffold_3576	37.7374	2993	0.3772	100.0000	2993	386	368	0.3888	30	22.25
scaffold_3577	22.1567	2986	0.3171	100.0000	2986	224	218	0.3320	18	12.99
scaffold_3578	26.9829	2979	0.3411	100.0000	2979	265	271	0.3498	28	10.39
scaffold_3579	26.9224	2978	0.3586	100.0000	2978	273	262	0.3618	27	9.30
scaffold_3580	21.0198	2977	0.3467	100.0000	2977	206	213	0.3426	21	6.80
scaffold_3581	27.2910	2972	0.3432	100.0000	2972	277	264	0.3517	27	12.15
scaffold_3582	25.1558	2972	0.3779	99.4616	2956	247	252	0.4015	26	12.04
scaffold_3583	27.1609	2971	0.3763	100.0000	2971	262	276	0.3752	28	7.83
scaffold_3584	25.8605	2961	0.3803	100.0000	2961	252	258	0.3848	27	8.72
scaffold_3585	25.2233	2960	0.3439	100.0000	2960	249	249	0.3463	25	8.90
scaffold_3586	23.2690	2959	0.3592	100.0000	2959	223	237	0.3648	23	7.99
scaffold_3587	30.7363	2958	0.3989	100.0000	2958	297	309	0.4035	31	8.99
scaffold_3588	25.1437	2957	0.3757	100.0000	2957	239	259	0.3827	25	10.32
scaffold_3589	26.7558	2949	0.3700	100.0000	2949	264	263	0.3784	26	10.86
scaffold_3590	26.5774	2946	0.3568	99.8642	2942	260	262	0.3823	21	16.58
scaffold_3591	16.4567	2945	0.3199	100.0000	2945	163	160	0.3227	17	6.62
scaffold_3592	22.0378	2938	0.3325	100.0000	2938	211	221	0.3388	21	10.80
scaffold_3593	23.8594	2938	0.3492	100.0000	2938	237	231	0.3688	22	11.06
scaffold_3594	27.3163	2931	0.3842	100.0000	2931	271	263	0.3972	28	10.75
scaffold_3595	26.7083	2931	0.3378	100.0000	2931	263	259	0.3440	29	9.21
scaffold_3596	30.5501	2927	0.3994	100.0000	2927	298	298	0.4064	32	8.99
scaffold_3597	29.1832	2920	0.3616	100.0000	2920	287	282	0.3703	29	9.41
scaffold_3598	24.6384	2915	0.3784	100.0000	2915	249	231	0.3854	26	6.60
scaffold_3599	28.7537	2907	0.4644	100.0000	2907	278	280	0.4756	29	8.48
scaffold_3600	116.1012	2906	0.2134	100.0000	2906	1129	1116	0.2458	68	140.03
scaffold_3601	20.2422	2903	0.3262	100.0000	2903	196	196	0.3274	22	10.50
scaffold_3602	28.9607	2902	0.3556	100.0000	2902	277	284	0.3573	31	9.65
scaffold_3603	25.0565	2902	0.3653	100.0000	2902	245	239	0.3689	25	8.47
scaffold_3604	27.4507	2898	0.3602	100.0000	2898	274	256	0.3667	29	9.59
scaffold_3605	29.0695	2891	0.3777	99.7233	2883	282	278	0.3767	31	11.30
scaffold_3606	26.2127	2887	0.3298	100.0000	2887	248	260	0.3348	27	6.49
scaffold_3607	22.1805	2887	0.3478	100.0000	2887	214	213	0.3596	20	10.46
scaffold_3608	24.4640	2886	0.3711	100.0000	2886	232	239	0.3771	25	9.56
scaffold_3609	571.5563	2878	0.2161	100.0000	2878	5478	5490	0.2714	159	764.13
scaffold_3610	23.4818	2877	0.3823	100.0000	2877	224	227	0.3869	25	7.27
scaffold_3611	25.0686	2873	0.3641	100.0000	2873	236	245	0.3692	27	7.98
scaffold_3612	24.3858	2872	0.3642	100.0000	2872	225	242	0.3618	25	7.71
scaffold_3613	21.0551	2870	0.3753	100.0000	2870	201	202	0.3817	21	7.81
scaffold_3614	25.1102	2868	0.3452	100.0000	2868	241	239	0.3587	27	8.31
scaffold_3615	28.0761	2864	0.3275	100.0000	2864	252	284	0.3354	27	15.29
scaffold_3616	26.2734	2864	0.3439	99.7556	2857	245	257	0.3539	27	6.66
scaffold_3617	26.9406	2861	0.3408	100.0000	2861	255	259	0.3454	27	8.16
scaffold_3618	24.6570	2860	0.3724	99.9650	2859	239	232	0.3814	25	9.54
scaffold_3619	18.6061	2856	0.3204	100.0000	2856	177	180	0.3264	18	5.99
scaffold_3620	22.5098	2850	0.3674	99.6140	2839	207	221	0.3804	23	7.13
scaffold_3621	25.1447	2848	0.3416	97.8581	2787	246	231	0.3539	25	8.67
scaffold_3622	25.9322	2848	0.3374	100.0000	2848	254	239	0.3438	25	9.38
scaffold_3623	18.8575	2842	0.3174	100.0000	2842	179	178	0.3239	19	6.31
scaffold_3624	21.7599	2836	0.3635	100.0000	2836	211	205	0.3713	21	6.55
scaffold_3625	22.6963	2835	0.3464	100.0000	2835	220	209	0.3518	23	9.68
scaffold_3626	27.7203	2832	0.3475	99.5410	2819	255	269	0.3559	30	10.41
scaffold_3627	26.7618	2830	0.3283	100.0000	2830	256	254	0.3310	26	6.38
scaffold_3628	26.5064	2830	0.3435	100.0000	2830	247	253	0.3482	27	8.75
scaffold_3629	16.8628	2828	0.3172	100.0000	2828	159	159	0.3267	17	7.55
scaffold_3630	31.2165	2827	0.4121	100.0000	2827	270	284	0.4111	31	8.80
scaffold_3631	24.7272	2826	0.3634	100.0000	2826	244	222	0.3644	24	9.29
scaffold_3632	20.3211	2825	0.3310	100.0000	2825	191	192	0.3439	21	9.04
scaffold_3633	28.2037	2823	0.3348	100.0000	2823	265	266	0.3493	32	14.24
scaffold_3634	14.8227	2820	0.3007	100.0000	2820	136	145	0.3010	16	5.43
scaffold_3635	24.6061	2808	0.3504	100.0000	2808	230	232	0.3589	23	10.04
scaffold_3636	21.8671	2806	0.3567	99.8574	2802	197	212	0.3574	23	6.50
scaffold_3637	30.5517	2804	0.3655	100.0000	2804	285	287	0.3721	33	11.44
scaffold_3638	29.5157	2804	0.3652	100.0000	2804	280	273	0.3698	31	8.35
scaffold_3639	24.8388	2798	0.3570	100.0000	2798	231	232	0.3689	25	9.50
scaffold_3640	24.2941	2795	0.3499	100.0000	2795	228	225	0.3550	26	8.32
scaffold_3641	31.3867	2790	0.3620	100.0000	2790	286	298	0.3661	32	11.30
scaffold_3642	21.0650	2783	0.3511	99.2454	2762	203	188	0.3534	21	8.81
scaffold_3643	34.0701	2781	0.3916	100.0000	2781	323	309	0.3973	37	11.44
scaffold_3644	24.4485	2776	0.3440	100.0000	2776	228	225	0.3474	25	8.55
scaffold_3645	27.0300	2765	0.3685	100.0000	2765	242	257	0.3772	26	9.00
scaffold_3646	26.0445	2763	0.3909	100.0000	2763	229	251	0.4011	25	7.58
scaffold_3647	22.1915	2762	0.3378	100.0000	2762	206	203	0.3443	23	7.60
scaffold_3648	21.5909	2762	0.3408	99.6017	2751	198	200	0.3465	22	8.50
scaffold_3649	22.1939	2744	0.3309	100.0000	2744	199	207	0.3413	22	9.32
scaffold_3650	25.7443	2738	0.3451	100.0000	2738	236	234	0.3524	27	7.65
scaffold_3651	19.4354	2738	0.3696	100.0000	2738	177	178	0.3768	19	9.48
scaffold_3652	22.5597	2737	0.3365	100.0000	2737	209	206	0.3366	22	7.72
scaffold_3653	27.7248	2736	0.3253	100.0000	2736	255	251	0.3330	24	17.44
scaffold_3654	24.3584	2734	0.3471	100.0000	2734	220	222	0.3490	25	8.32
scaffold_3655	18.6939	2728	0.3281	99.5235	2715	170	170	0.3505	16	9.67
scaffold_3656	34.5539	2726	0.4050	100.0000	2726	309	319	0.4124	32	15.56
scaffold_3657	28.9604	2726	0.3753	100.0000	2726	263	263	0.3832	29	9.35
scaffold_3658	25.3265	2723	0.3313	100.0000	2723	229	231	0.3385	26	8.87
scaffold_3659	27.9246	2719	0.3737	99.7793	2713	253	253	0.3720	28	8.60
scaffold_3660	21.6994	2718	0.3779	100.0000	2718	197	196	0.3911	23	6.98
scaffold_3661	27.1483	2717	0.4026	100.0000	2717	240	252	0.4176	27	8.92
scaffold_3662	41.2959	2714	0.3655	100.0000	2714	357	368	0.3680	38	20.24
scaffold_3663	19.5426	2713	0.3391	100.0000	2713	175	179	0.3481	20	9.03
scaffold_3664	26.4535	2710	0.3712	100.0000	2710	234	246	0.3918	25	11.16
scaffold_3665	44.4224	2706	0.3437	100.0000	2706	398	404	0.3598	47	17.91
scaffold_3666	44.3051	2704	0.4164	100.0000	2704	423	369	0.4353	44	20.83
scaffold_3667	29.0222	2704	0.4116	100.0000	2704	259	264	0.4119	30	10.10
scaffold_3668	26.1935	2703	0.3781	100.0000	2703	237	235	0.3804	27	9.21
scaffold_3669	27.0689	2698	0.3540	100.0000	2698	243	244	0.3677	28	11.20
scaffold_3670	22.6768	2698	0.3543	100.0000	2698	205	203	0.3620	22	9.49
scaffold_3671	27.6706	2696	0.3731	100.0000	2696	256	242	0.3822	28	9.78
scaffold_3672	22.9685	2695	0.3848	100.0000	2695	203	210	0.3990	21	11.29
scaffold_3673	27.6911	2693	0.4088	100.0000	2693	246	252	0.4256	28	9.95
scaffold_3674	22.0048	2693	0.3765	100.0000	2693	203	195	0.3846	22	5.17
scaffold_3675	28.7968	2692	0.3700	100.0000	2692	251	266	0.3948	30	12.72
scaffold_3676	24.3024	2692	0.3692	100.0000	2692	214	223	0.3721	24	9.44
scaffold_3677	26.1882	2689	0.3600	100.0000	2689	231	239	0.3679	28	8.02
scaffold_3678	27.8973	2688	0.3936	100.0000	2688	259	241	0.4017	29	9.27
scaffold_3679	32.1327	2682	0.3591	100.0000	2682	277	298	0.3651	32	10.82
scaffold_3680	24.2372	2681	0.3148	100.0000	2681	221	213	0.3214	24	9.56
scaffold_3681	583.5845	2679	0.2822	100.0000	2679	5171	5245	0.4153	271	721.90
scaffold_3682	23.0904	2678	0.3682	100.0000	2678	210	202	0.3661	24	8.09
scaffold_3683	21.4877	2678	0.3618	100.0000	2678	191	193	0.3774	24	12.67
scaffold_3684	24.7270	2670	0.3521	99.7004	2662	218	222	0.3567	24	7.95
scaffold_3685	24.5910	2665	0.3869	100.0000	2665	216	221	0.3960	26	10.90
scaffold_3686	27.6556	2660	0.3827	100.0000	2660	245	246	0.3858	27	10.11
scaffold_3687	24.9191	2659	0.3137	100.0000	2659	221	221	0.3232	26	9.84
scaffold_3688	19.9661	2658	0.3555	100.0000	2658	177	177	0.3674	20	9.91
scaffold_3689	18.4940	2656	0.3287	100.0000	2656	166	161	0.3322	20	7.60
scaffold_3690	32.4932	2654	0.3621	99.2087	2633	280	296	0.3753	35	12.55
scaffold_3691	31.6809	2648	0.3810	100.0000	2648	293	268	0.3829	32	9.63
scaffold_3692	26.8983	2646	0.3987	100.0000	2646	238	238	0.4194	24	12.47
scaffold_3693	28.2173	2642	0.3497	100.0000	2642	241	256	0.3541	29	10.02
scaffold_3694	24.8357	2641	0.3563	100.0000	2641	222	216	0.3595	28	8.72
scaffold_3695	18.5634	2634	0.3341	99.2407	2614	168	158	0.3392	19	6.35
scaffold_3696	25.7717	2633	0.3741	100.0000	2633	230	223	0.3766	26	8.82
scaffold_3697	22.7045	2629	0.3773	100.0000	2629	189	210	0.3881	24	10.39
scaffold_3698	94.3940	2627	0.3746	100.0000	2627	882	738	0.4408	30	174.68
scaffold_3699	22.8227	2622	0.3818	99.6186	2612	201	198	0.3909	23	8.70
scaffold_3700	26.8881	2619	0.3719	100.0000	2619	242	228	0.3777	29	8.24
scaffold_3701	27.7049	2613	0.3770	100.0000	2613	244	239	0.3861	29	8.95
scaffold_3702	33.5406	2608	0.3727	100.0000	2608	293	290	0.3791	33	11.72
scaffold_3703	28.0626	2603	0.3554	100.0000	2603	242	245	0.3671	29	10.38
scaffold_3704	21.3192	2603	0.3219	100.0000	2603	186	185	0.3268	21	8.63
scaffold_3705	30.5354	2600	0.3592	100.0000	2600	261	269	0.3604	31	10.90
scaffold_3706	19.1620	2599	0.3340	100.0000	2599	165	167	0.3485	20	8.54
scaffold_3707	24.7112	2597	0.3708	100.0000	2597	212	216	0.3784	25	8.22
scaffold_3708	20.8013	2597	0.3535	100.0000	2597	181	180	0.3612	20	8.32
scaffold_3709	24.2734	2593	0.4080	100.0000	2593	206	214	0.4053	25	9.71
scaffold_3710	25.4118	2591	0.3485	99.5755	2580	215	224	0.3546	26	8.84
scaffold_3711	21.9432	2588	0.3396	100.0000	2588	189	190	0.3535	22	10.99
scaffold_3712	23.5112	2586	0.3913	100.0000	2586	200	206	0.4086	24	8.65
scaffold_3713	25.3779	2583	0.3484	100.0000	2583	214	224	0.3525	26	8.89
scaffold_3714	20.3068	2578	0.3348	100.0000	2578	174	175	0.3464	22	7.80
scaffold_3715	23.8696	2570	0.3409	100.0000	2570	207	202	0.3438	24	7.67
scaffold_3716	28.2146	2567	0.3638	100.0000	2567	238	245	0.3670	29	13.09
scaffold_3717	22.8934	2560	0.3367	100.0000	2560	195	196	0.3520	23	13.67
scaffold_3718	20.1695	2560	0.3566	100.0000	2560	172	172	0.3759	23	9.55
scaffold_3719	28.8671	2559	0.3744	100.0000	2559	250	243	0.3819	31	13.22
scaffold_3720	23.3806	2559	0.3326	100.0000	2559	199	196	0.3268	23	8.74
scaffold_3721	25.2525	2554	0.3430	100.0000	2554	214	216	0.3484	26	8.80
scaffold_3722	23.4546	2554	0.4045	100.0000	2554	205	194	0.4129	24	7.95
scaffold_3723	33.4810	2553	0.3725	100.0000	2553	285	283	0.3868	36	11.78
scaffold_3724	28.7684	2552	0.3319	100.0000	2552	246	244	0.3375	30	10.03
scaffold_3725	24.5112	2551	0.3269	100.0000	2551	205	212	0.3415	26	9.18
scaffold_3726	21.4375	2551	0.3446	100.0000	2551	182	183	0.3507	22	7.78
scaffold_3727	25.9608	2548	0.3701	100.0000	2548	224	217	0.3674	26	9.75
scaffold_3728	28.9748	2543	0.3787	100.0000	2543	245	247	0.3925	31	10.26
scaffold_3729	25.3421	2543	0.3692	100.0000	2543	214	216	0.3942	25	13.79
scaffold_3730	32.9000	2540	0.3925	100.0000	2540	277	281	0.3957	35	9.43
scaffold_3731	26.4175	2539	0.4151	99.7637	2533	212	235	0.4240	26	9.05
scaffold_3732	1486.0461	2538	0.2419	100.0000	2538	12553	12565	0.2692	1195	1179.83
scaffold_3733	30.5203	2537	0.3327	100.0000	2537	252	251	0.3338	24	27.35
scaffold_3734	24.1917	2530	0.3324	100.0000	2530	209	199	0.3466	25	9.39
scaffold_3735	29.0440	2525	0.3675	100.0000	2525	243	246	0.3779	31	10.61
scaffold_3736	29.2855	2518	0.3979	100.0000	2518	250	242	0.4201	30	11.64
scaffold_3737	25.0822	2517	0.3631	100.0000	2517	217	203	0.3686	28	11.85
scaffold_3738	25.0465	2514	0.3592	100.0000	2514	201	219	0.3612	25	9.13
scaffold_3739	25.2392	2513	0.3856	100.0000	2513	215	208	0.3942	26	8.52
scaffold_3740	26.0227	2511	0.3361	100.0000	2511	225	211	0.3450	27	7.92
scaffold_3741	19.3297	2511	0.3329	100.0000	2511	156	168	0.3362	19	8.11
scaffold_3742	27.7245	2508	0.3696	100.0000	2508	225	239	0.3828	31	10.74
scaffold_3743	23.7895	2508	0.3481	100.0000	2508	203	195	0.3586	25	8.08
scaffold_3744	28.8456	2506	0.3919	100.0000	2506	241	240	0.4053	31	11.25
scaffold_3745	23.4117	2504	0.3255	100.0000	2504	192	199	0.3266	24	8.29
scaffold_3746	22.5598	2499	0.3297	100.0000	2499	179	197	0.3329	24	6.96
scaffold_3747	23.6093	2498	0.3507	100.0000	2498	199	194	0.3586	24	7.64
scaffold_3748	33.1422	2497	0.3849	100.0000	2497	265	286	0.3834	29	17.13
scaffold_3749	25.1058	2496	0.3638	100.0000	2496	206	211	0.3832	27	12.46
scaffold_3750	22.3317	2493	0.3666	100.0000	2493	188	184	0.3763	22	9.78
scaffold_3751	21.6502	2490	0.3747	100.0000	2490	182	178	0.3796	23	7.77
scaffold_3752	26.8258	2485	0.3408	100.0000	2485	219	225	0.3438	26	9.39
scaffold_3753	25.6954	2485	0.3614	100.0000	2485	213	213	0.3744	27	11.12
scaffold_3754	20.4672	2485	0.3795	100.0000	2485	170	169	0.3858	20	8.32
scaffold_3755	28.2966	2475	0.3891	99.9192	2473	230	237	0.3986	29	9.42
scaffold_3756	23.7487	2475	0.3700	100.0000	2475	201	192	0.3919	22	11.96
scaffold_3757	24.2361	2474	0.3549	100.0000	2474	198	202	0.3588	25	9.45
scaffold_3758	168.7097	2473	0.2143	100.0000	2473	1390	1392	0.2313	72	200.99
scaffold_3759	351.5395	2471	0.2363	100.0000	2471	2897	2892	0.2408	222	320.12
scaffold_3760	25.1340	2471	0.3990	99.8786	2468	203	211	0.4170	26	11.05
scaffold_3761	22.7969	2467	0.3462	100.0000	2467	182	193	0.3565	24	7.86
scaffold_3762	30.7234	2466	0.3962	100.0000	2466	258	247	0.4045	30	10.68
scaffold_3763	19.6948	2464	0.3271	100.0000	2464	161	164	0.3354	20	6.31
scaffold_3764	27.3107	2462	0.3716	100.0000	2462	234	215	0.3757	28	7.38
scaffold_3765	23.8030	2462	0.3627	100.0000	2462	191	201	0.3713	24	8.33
scaffold_3766	29.2768	2460	0.3854	100.0000	2460	243	238	0.3922	32	11.08
scaffold_3767	23.2589	2460	0.3362	100.0000	2460	197	186	0.3603	20	12.44
scaffold_3768	28.6881	2459	0.3863	100.0000	2459	239	231	0.4004	30	12.49
scaffold_3769	32.9691	2456	0.4039	100.0000	2456	263	277	0.4160	37	12.77
scaffold_3770	21.1279	2456	0.3335	100.0000	2456	172	174	0.3446	23	9.25
scaffold_3771	24.6955	2453	0.3286	100.0000	2453	206	198	0.3332	26	10.50
