#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_5782	25.2741	2054	0.3179	100.0000	2054	173	173	0.3476	25	15.96
scaffold_5783	34.9055	2053	0.2923	100.0000	2053	246	234	0.3028	38	17.61
scaffold_5784	43.6759	2052	0.3450	100.0000	2052	310	291	0.3763	40	22.41
scaffold_5785	42.0517	2051	0.3125	100.0000	2051	300	268	0.3142	41	14.47
scaffold_5786	42.5629	2050	0.3459	100.0000	2050	298	290	0.3581	45	19.67
scaffold_5787	48.8077	2049	0.3270	100.0000	2049	326	344	0.3423	48	21.07
scaffold_5788	41.1138	2048	0.3354	100.0000	2048	273	288	0.3472	39	18.35
scaffold_5789	31.4019	2048	0.3096	100.0000	2048	213	220	0.3118	29	10.92
scaffold_5790	31.0835	2047	0.3151	100.0000	2047	197	227	0.3166	31	10.67
scaffold_5791	41.0508	2046	0.3143	100.0000	2046	279	281	0.3400	37	26.41
scaffold_5792	41.9233	2046	0.2952	100.0000	2046	279	290	0.3064	40	17.63
scaffold_5793	52.7412	2044	0.3229	100.0000	2044	331	332	0.3245	57	16.20
scaffold_5794	44.1023	2044	0.2926	100.0000	2044	332	271	0.2956	44	17.88
scaffold_5795	32.6277	2044	0.3087	100.0000	2044	219	225	0.3292	25	21.35
scaffold_5796	60.6295	2043	0.3583	100.0000	2043	415	412	0.3589	66	18.10
scaffold_5797	33.1806	2043	0.2956	100.0000	2043	219	233	0.3018	36	12.65
scaffold_5798	19.0788	2043	0.2839	99.0210	2023	128	132	0.2957	20	10.23
scaffold_5799	50.4422	2042	0.3668	100.0000	2042	351	337	0.3899	49	23.35
scaffold_5800	35.9021	2042	0.3301	100.0000	2042	247	242	0.3479	37	18.44
scaffold_5801	36.2322	2041	0.2861	100.0000	2041	253	205	0.2858	37	10.20
scaffold_5802	37.1000	2039	0.3090	100.0000	2039	248	257	0.3223	27	26.18
scaffold_5803	31.6425	2039	0.2810	100.0000	2039	214	215	0.3016	31	19.17
scaffold_5804	30.6977	2038	0.2993	100.0000	2038	204	213	0.3147	30	12.66
scaffold_5805	53.5209	2037	0.2892	100.0000	2037	369	359	0.2997	42	34.02
scaffold_5806	45.7815	2037	0.3387	100.0000	2037	298	324	0.3671	57	25.82
scaffold_5807	36.8380	2037	0.3196	100.0000	2037	253	248	0.3432	41	20.35
scaffold_5808	47.9008	2037	0.2931	100.0000	2037	320	332	0.3040	47	21.92
scaffold_5809	59.1459	2035	0.3695	100.0000	2035	401	402	0.3926	69	24.81
scaffold_5810	40.6536	2035	0.3194	100.0000	2035	272	281	0.3262	46	16.64
scaffold_5811	38.4238	2034	0.3004	100.0000	2034	265	254	0.2995	35	19.03
scaffold_5812	43.3315	2033	0.3394	100.0000	2033	291	296	0.3362	42	16.56
scaffold_5813	37.6419	2033	0.2986	100.0000	2033	244	270	0.3070	34	18.90
scaffold_5814	35.3301	2033	0.3369	100.0000	2033	241	238	0.3739	31	22.16
scaffold_5815	59.4015	2030	0.3419	99.4581	2019	389	414	0.3529	57	25.78
scaffold_5816	44.9897	2030	0.3473	100.0000	2030	310	299	0.3611	41	34.05
scaffold_5817	57.9635	2030	0.3025	100.0000	2030	413	364	0.3230	57	30.44
scaffold_5818	42.0365	2029	0.3484	100.0000	2029	289	278	0.3582	39	19.92
scaffold_5819	26.3100	2029	0.2918	100.0000	2029	179	177	0.2987	26	11.43
scaffold_5820	29.2115	2028	0.2880	100.0000	2028	195	201	0.3013	23	16.78
scaffold_5821	28.9941	2028	0.2860	100.0000	2028	192	200	0.2981	31	11.40
scaffold_5822	41.3315	2027	0.3029	100.0000	2027	278	281	0.3005	43	17.44
scaffold_5823	32.2052	2027	0.2980	100.0000	2027	213	223	0.3190	29	17.65
scaffold_5824	27.9832	2026	0.2966	100.0000	2026	188	190	0.3186	27	17.45
scaffold_5825	42.9284	2024	0.3325	100.0000	2024	283	298	0.3499	40	18.34
scaffold_5826	43.5642	2024	0.3048	100.0000	2024	302	282	0.3233	35	24.07
scaffold_5827	47.0044	2024	0.3305	100.0000	2024	316	314	0.3329	49	22.27
scaffold_5828	48.3218	2023	0.3035	100.0000	2023	260	242	0.3137	45	21.26
scaffold_5829	38.3475	2023	0.2971	100.0000	2023	259	258	0.3177	36	26.79
scaffold_5830	43.9906	2023	0.3559	100.0000	2023	291	302	0.3957	44	25.35
scaffold_5831	35.2328	2023	0.3223	100.0000	2023	239	236	0.3371	38	13.56
scaffold_5832	33.0509	2023	0.2897	100.0000	2023	172	164	0.2994	33	12.52
scaffold_5833	54.0510	2021	0.2939	100.0000	2021	366	358	0.2911	44	37.52
scaffold_5834	187.4094	2020	0.3490	100.0000	2020	1290	1029	0.3519	93	238.85
scaffold_5835	71.6653	2020	0.4025	100.0000	2020	503	469	0.4179	75	23.25
scaffold_5836	51.7851	2020	0.3099	100.0000	2020	356	334	0.3219	52	25.49
scaffold_5837	36.5292	2020	0.3119	100.0000	2020	250	242	0.3276	34	20.57
scaffold_5838	55.2343	2019	0.3388	100.0000	2019	371	372	0.3507	64	20.74
scaffold_5839	65.1625	2019	0.3353	100.0000	2019	448	420	0.3400	49	64.50
scaffold_5840	41.5755	2019	0.3170	100.0000	2019	284	277	0.3235	43	21.44
scaffold_5841	53.6219	2018	0.3147	100.0000	2018	343	332	0.3186	54	24.99
scaffold_5842	59.6660	2018	0.3414	100.0000	2018	402	401	0.3552	71	28.94
scaffold_5843	33.2146	2018	0.3067	100.0000	2018	221	226	0.3115	35	10.70
scaffold_5844	349.0307	2017	0.3173	100.0000	2017	1970	2563	0.3397	83	689.35
scaffold_5845	15.2330	2017	0.2732	100.0000	2017	97	108	0.2891	11	10.56
scaffold_5846	62.4167	2016	0.2902	100.0000	2016	404	413	0.2976	58	32.77
scaffold_5847	53.1523	2016	0.3447	100.0000	2016	353	362	0.3771	55	24.10
scaffold_5848	33.2842	2016	0.3011	100.0000	2016	223	225	0.3197	37	17.71
scaffold_5849	11.9688	2016	0.2614	100.0000	2016	81	81	0.2710	11	5.91
scaffold_5850	29.0199	2015	0.3127	100.0000	2015	195	194	0.3170	32	13.48
scaffold_5851	36.5350	2015	0.2804	100.0000	2015	208	214	0.2832	36	12.13
scaffold_5852	48.9608	2014	0.3247	100.0000	2014	329	328	0.3325	53	25.53
scaffold_5853	49.1490	2014	0.3446	100.0000	2014	330	330	0.3532	46	18.14
scaffold_5854	36.5074	2014	0.3113	100.0000	2014	236	254	0.3195	37	19.68
scaffold_5855	27.9220	2014	0.3118	100.0000	2014	184	191	0.3286	22	16.03
scaffold_5856	28.5618	2013	0.3030	100.0000	2013	198	185	0.3214	25	16.05
scaffold_5857	41.3946	2012	0.3012	100.0000	2012	279	277	0.3182	41	21.42
scaffold_5858	39.0169	2012	0.3161	100.0000	2012	260	266	0.3077	43	13.12
scaffold_5859	29.9327	2007	0.2995	100.0000	2007	197	204	0.3115	32	11.82
scaffold_5860	127.7049	2006	0.3684	100.0000	2006	782	931	0.3688	70	145.30
scaffold_5861	27.4093	2006	0.3136	100.0000	2006	190	179	0.3231	24	14.92
scaffold_5862	26.7099	2006	0.3230	100.0000	2006	177	180	0.3373	26	15.02
scaffold_5863	27.6401	2006	0.2876	100.0000	2006	187	184	0.2924	30	11.10
scaffold_5864	37.5880	2005	0.3087	100.0000	2005	257	245	0.3219	35	15.85
scaffold_5865	37.4698	2005	0.3092	100.0000	2005	264	241	0.3194	33	22.27
scaffold_5866	39.9242	2004	0.3230	100.0000	2004	252	279	0.3317	39	16.65
scaffold_5867	37.7909	2004	0.3283	100.0000	2004	252	253	0.3442	33	22.96
scaffold_5868	49.3472	2002	0.3477	100.0000	2002	329	329	0.3628	52	23.03
scaffold_5869	45.7188	2002	0.3327	100.0000	2002	295	290	0.3323	46	16.74
scaffold_5870	46.5609	2002	0.3107	100.0000	2002	283	303	0.3237	55	20.44
scaffold_5871	47.3695	2000	0.3325	100.0000	2000	307	324	0.3400	44	18.07
scaffold_5872	35.2400	2000	0.3025	100.0000	2000	239	231	0.3130	36	15.02
scaffold_5873	25.0890	2000	0.2925	100.0000	2000	163	173	0.3096	24	12.92
scaffold_5874	75.6113	1999	0.3912	100.0000	1999	481	527	0.3983	72	28.78
scaffold_5875	37.5708	1999	0.3312	100.0000	1999	248	254	0.3517	39	20.02
scaffold_5876	43.1882	1998	0.3458	100.0000	1998	284	291	0.3447	46	19.39
scaffold_5877	35.0671	1998	0.3263	100.0000	1998	236	231	0.3574	37	16.91
scaffold_5878	50.9454	1997	0.3010	100.0000	1997	327	352	0.3164	49	23.29
scaffold_5879	25.6565	1997	0.3030	99.3991	1985	176	166	0.3085	27	12.12
scaffold_5880	46.9639	1996	0.3357	100.0000	1996	307	319	0.3465	48	23.15
scaffold_5881	41.5952	1996	0.2881	100.0000	1996	263	291	0.2925	45	13.51
scaffold_5882	34.1308	1996	0.3221	100.0000	1996	227	228	0.3383	37	18.77
scaffold_5883	63.5584	1995	0.3990	100.0000	1995	428	418	0.4125	65	22.85
scaffold_5884	49.4338	1994	0.3175	100.0000	1994	311	312	0.3196	47	15.98
scaffold_5885	37.4059	1993	0.3096	100.0000	1993	243	255	0.3266	43	17.04
scaffold_5886	30.9082	1993	0.2935	100.0000	1993	206	184	0.3126	32	14.73
scaffold_5887	40.4121	1992	0.3153	100.0000	1992	268	268	0.3298	37	21.35
scaffold_5888	43.0939	1992	0.3414	100.0000	1992	273	301	0.3556	46	18.68
scaffold_5889	30.3923	1991	0.3029	99.5982	1983	190	191	0.3068	30	13.64
scaffold_5890	23.2587	1991	0.2878	100.0000	1991	160	149	0.3016	25	10.18
scaffold_5891	31.4111	1990	0.2940	100.0000	1990	211	205	0.3040	31	16.02
scaffold_5892	36.8713	1989	0.3273	100.0000	1989	246	243	0.3272	32	19.47
scaffold_5893	42.9019	1988	0.3255	100.0000	1988	281	287	0.3341	44	17.99
scaffold_5894	33.7243	1988	0.2862	100.0000	1988	224	225	0.2964	32	12.64
scaffold_5895	43.2184	1987	0.3251	100.0000	1987	287	286	0.3459	35	31.73
scaffold_5896	479.2979	1987	0.2773	100.0000	1987	3188	3119	0.2807	215	416.62
scaffold_5897	39.6158	1986	0.3167	100.0000	1986	260	266	0.3299	44	14.65
scaffold_5898	46.8620	1986	0.3233	100.0000	1986	311	310	0.3527	50	31.27
scaffold_5899	33.7281	1986	0.2880	100.0000	1986	223	223	0.3046	40	18.95
scaffold_5900	35.5342	1986	0.3147	100.0000	1986	259	215	0.3314	29	18.51
scaffold_5901	1405.4615	1985	0.3557	100.0000	1985	8949	9668	0.3998	714	1404.35
scaffold_5902	64.0418	1985	0.3456	100.0000	1985	434	416	0.3595	62	33.79
scaffold_5903	25.8327	1985	0.3048	100.0000	1985	167	177	0.3064	20	12.42
scaffold_5904	44.3382	1984	0.3579	100.0000	1984	293	294	0.3727	47	14.10
scaffold_5905	29.7485	1984	0.2933	100.0000	1984	200	194	0.3148	29	17.01
scaffold_5906	256.6382	1982	0.3421	100.0000	1982	1855	1537	0.3404	62	270.24
scaffold_5907	22.8300	1982	0.2911	100.0000	1982	155	148	0.2963	24	9.63
scaffold_5908	44.5861	1981	0.2908	100.0000	1981	278	311	0.2971	47	17.73
scaffold_5909	464.9657	1980	0.3030	100.0000	1980	3077	3051	0.3299	116	487.85
scaffold_5910	49.0657	1980	0.3389	100.0000	1980	321	327	0.3536	55	23.01
scaffold_5911	45.1460	1980	0.3182	100.0000	1980	298	298	0.3321	42	19.20
scaffold_5912	47.4270	1979	0.3163	100.0000	1979	316	310	0.3230	53	17.26
scaffold_5913	49.5179	1979	0.3087	100.0000	1979	317	327	0.3170	54	27.13
scaffold_5914	33.0874	1979	0.3077	100.0000	1979	220	217	0.3110	37	12.35
scaffold_5915	43.3357	1978	0.3099	100.0000	1978	269	303	0.3133	50	16.15
scaffold_5916	43.8629	1977	0.3354	100.0000	1977	293	286	0.3458	46	20.19
scaffold_5917	44.9049	1977	0.3141	100.0000	1977	297	295	0.3373	47	21.98
scaffold_5918	54.2377	1977	0.3010	100.0000	1977	334	310	0.3111	59	18.54
scaffold_5919	43.9175	1976	0.3041	100.0000	1976	261	282	0.3279	48	25.95
scaffold_5920	42.5025	1976	0.3112	100.0000	1976	272	289	0.3177	45	14.91
scaffold_5921	40.5810	1976	0.3284	100.0000	1976	270	264	0.3505	41	22.00
scaffold_5922	30.9216	1976	0.3072	100.0000	1976	203	205	0.3100	36	14.64
scaffold_5923	34.2368	1976	0.3138	100.0000	1976	207	235	0.3309	39	22.76
scaffold_5924	26.0041	1975	0.2922	100.0000	1975	173	169	0.3028	25	11.20
scaffold_5925	356.7619	1974	0.2660	100.0000	1974	2387	2286	0.2790	239	317.01
scaffold_5926	32.0496	1974	0.2928	100.0000	1974	211	211	0.3041	32	15.31
scaffold_5927	50.7804	1972	0.3139	100.0000	1972	351	317	0.3261	53	23.57
scaffold_5928	27.9904	1972	0.3048	100.0000	1972	184	184	0.3216	29	15.95
scaffold_5929	41.9533	1971	0.2983	100.0000	1971	279	272	0.3046	41	19.05
scaffold_5930	35.1350	1971	0.2958	100.0000	1971	227	235	0.3028	33	19.96
scaffold_5931	29.4033	1971	0.2933	100.0000	1971	186	201	0.2950	29	9.91
scaffold_5932	49.6186	1969	0.2707	100.0000	1969	294	336	0.2783	49	15.12
scaffold_5933	40.3987	1969	0.3184	100.0000	1969	253	278	0.3295	39	14.56
scaffold_5934	74.1679	1966	0.3337	100.0000	1966	425	397	0.3433	69	41.90
scaffold_5935	40.3718	1966	0.3138	100.0000	1966	246	276	0.3285	40	17.92
scaffold_5936	35.5285	1966	0.3077	99.2370	1951	235	231	0.3358	34	20.06
scaffold_5937	44.3934	1965	0.3267	100.0000	1965	303	285	0.3411	41	21.15
scaffold_5938	28.9237	1965	0.2860	100.0000	1965	179	201	0.2972	29	11.58
scaffold_5939	69.6792	1964	0.3024	100.0000	1964	496	420	0.3102	57	58.52
scaffold_5940	15.4521	1962	0.2717	100.0000	1962	104	99	0.2911	15	7.84
scaffold_5941	74.6135	1961	0.3269	100.0000	1961	485	406	0.3321	65	43.23
scaffold_5942	49.7165	1961	0.3355	100.0000	1961	313	338	0.3431	53	16.21
scaffold_5943	38.3238	1961	0.2917	100.0000	1961	258	243	0.2938	44	19.11
scaffold_5944	33.1321	1961	0.2876	99.8470	1958	223	211	0.3007	32	15.18
scaffold_5945	31.6369	1961	0.2917	100.0000	1961	204	209	0.3153	24	23.06
scaffold_5946	30.7221	1961	0.2856	100.0000	1961	202	199	0.2944	32	10.60
scaffold_5947	27.1566	1960	0.3158	100.0000	1960	183	173	0.3182	24	12.46
scaffold_5948	24.7842	1960	0.2837	100.0000	1960	164	162	0.2905	26	7.99
scaffold_5949	37.6073	1958	0.3340	100.0000	1958	247	244	0.3367	38	18.49
scaffold_5950	27.1288	1957	0.2877	100.0000	1957	177	177	0.3140	22	17.54
scaffold_5951	45.1278	1956	0.3303	100.0000	1956	294	295	0.3439	44	28.46
scaffold_5952	27.7734	1955	0.3084	100.0000	1955	177	185	0.3143	26	13.02
scaffold_5953	37.8982	1955	0.3299	100.0000	1955	237	257	0.3446	33	31.52
scaffold_5954	48.6387	1954	0.3490	100.0000	1954	321	314	0.3556	50	20.12
scaffold_5955	49.9969	1954	0.2994	100.0000	1954	312	325	0.2941	37	53.09
scaffold_5956	48.3057	1953	0.3385	99.5392	1944	323	306	0.3550	53	20.45
scaffold_5957	32.7998	1953	0.3231	100.0000	1953	211	218	0.3402	33	15.78
scaffold_5958	27.0266	1953	0.2939	100.0000	1953	180	172	0.2986	25	13.63
scaffold_5959	36.9483	1952	0.2930	100.0000	1952	232	243	0.3098	41	15.58
scaffold_5960	40.3567	1951	0.3644	100.0000	1951	266	259	0.4066	33	30.56
scaffold_5961	35.6371	1951	0.2998	99.8975	1949	231	233	0.3154	38	19.82
scaffold_5962	32.3977	1951	0.3019	100.0000	1951	211	211	0.3095	35	14.42
scaffold_5963	36.3733	1950	0.3015	100.0000	1950	253	220	0.3147	33	13.96
scaffold_5964	39.4130	1949	0.3191	100.0000	1949	255	257	0.3292	45	18.72
scaffold_5965	33.9738	1946	0.3119	100.0000	1946	221	219	0.3225	35	13.36
scaffold_5966	30.9964	1946	0.3227	100.0000	1946	201	202	0.3461	31	16.36
scaffold_5967	39.5573	1945	0.3167	100.0000	1945	252	261	0.3210	37	20.02
scaffold_5968	40.1394	1944	0.3431	100.0000	1944	256	266	0.3566	37	23.36
scaffold_5969	93.5713	1943	0.2990	100.0000	1943	420	561	0.3087	69	93.67
scaffold_5970	62.1519	1942	0.3079	100.0000	1942	406	384	0.3132	60	31.63
scaffold_5971	45.6004	1942	0.3687	100.0000	1942	290	300	0.3860	47	19.90
scaffold_5972	73.0196	1941	0.3663	97.4240	1891	497	445	0.3800	82	32.69
scaffold_5973	41.6986	1941	0.3076	100.0000	1941	256	262	0.3169	44	18.18
scaffold_5974	66.1175	1940	0.3464	100.0000	1940	426	427	0.3495	70	23.23
scaffold_5975	52.6366	1940	0.3469	100.0000	1940	337	344	0.3557	57	19.44
scaffold_5976	30.0175	1940	0.3041	100.0000	1940	191	197	0.3068	35	13.80
scaffold_5977	29.2490	1940	0.2799	100.0000	1940	187	193	0.2862	25	11.84
scaffold_5978	36.4776	1939	0.3032	100.0000	1939	225	233	0.3197	40	17.85
scaffold_5979	54.1053	1937	0.3454	100.0000	1937	368	332	0.3487	57	18.43
scaffold_5980	26.3826	1937	0.2943	100.0000	1937	167	174	0.3012	25	12.95
scaffold_5981	29.8456	1937	0.3129	100.0000	1937	185	203	0.3226	29	16.47
scaffold_5982	42.4323	1936	0.3213	100.0000	1936	272	275	0.3322	44	18.31
scaffold_5983	36.7278	1936	0.3156	100.0000	1936	235	239	0.3264	39	15.37
scaffold_5984	47.8837	1934	0.3268	100.0000	1934	308	309	0.3375	49	26.34
scaffold_5985	65.6484	1934	0.3490	100.0000	1934	412	422	0.3922	79	42.60
scaffold_5986	43.4643	1934	0.3211	100.0000	1934	285	276	0.3310	42	19.66
scaffold_5987	385.9498	1933	0.3187	100.0000	1933	2446	2546	0.3225	339	221.82
scaffold_5988	31.2649	1933	0.2897	100.0000	1933	200	203	0.3128	26	18.55
scaffold_5989	40.9244	1932	0.3194	100.0000	1932	253	275	0.3318	39	16.50
scaffold_5990	44.6553	1932	0.3214	100.0000	1932	283	293	0.3398	46	20.97
scaffold_5991	41.0160	1932	0.3344	100.0000	1932	260	268	0.3461	44	19.08
scaffold_5992	55.9871	1931	0.3666	100.0000	1931	381	348	0.3721	59	23.37
scaffold_5993	38.6727	1931	0.3076	100.0000	1931	245	251	0.3331	32	24.52
scaffold_5994	26.6458	1931	0.3102	100.0000	1931	171	172	0.3037	32	13.64
scaffold_5995	38.4456	1930	0.3264	100.0000	1930	248	248	0.3398	44	18.22
scaffold_5996	37.2435	1930	0.2912	100.0000	1930	245	222	0.3075	32	23.27
scaffold_5997	29.0632	1930	0.3124	100.0000	1930	204	179	0.3401	19	24.30
scaffold_5998	82.6532	1929	0.3380	100.0000	1929	496	550	0.3837	38	82.59
scaffold_5999	23.8030	1929	0.2820	100.0000	1929	161	148	0.2915	20	13.44
scaffold_6000	45.9575	1928	0.3626	100.0000	1928	294	297	0.3753	51	21.29
scaffold_6001	44.7350	1928	0.3418	100.0000	1928	288	287	0.3768	51	26.67
scaffold_6002	41.6141	1928	0.3133	100.0000	1928	272	262	0.3342	37	22.82
scaffold_6003	52.8687	1927	0.3103	100.0000	1927	331	339	0.3101	52	23.67
scaffold_6004	36.6056	1927	0.3254	100.0000	1927	233	238	0.3604	33	26.31
scaffold_6005	33.8755	1927	0.2968	100.0000	1927	211	224	0.3054	34	13.64
scaffold_6006	21.6637	1927	0.3150	100.0000	1927	140	139	0.3416	21	13.22
scaffold_6007	43.3629	1926	0.2871	100.0000	1926	262	279	0.2851	40	20.87
scaffold_6008	27.5294	1925	0.2919	100.0000	1925	175	178	0.3168	25	15.94
scaffold_6009	61.1715	1924	0.3649	100.0000	1924	385	400	0.3783	71	26.64
scaffold_6010	31.6450	1924	0.3015	100.0000	1924	207	190	0.3203	29	14.64
scaffold_6011	46.6225	1923	0.3359	100.0000	1923	299	299	0.3509	47	21.91
scaffold_6012	41.0551	1923	0.3115	100.0000	1923	261	265	0.3331	44	19.16
scaffold_6013	46.8335	1922	0.3075	100.0000	1922	294	284	0.3184	35	28.88
scaffold_6014	19.1212	1922	0.2747	100.0000	1922	124	121	0.2834	19	9.95
scaffold_6015	50.7028	1921	0.3217	100.0000	1921	306	342	0.3299	41	32.71
scaffold_6016	36.4977	1921	0.3030	99.9479	1920	224	240	0.3034	40	15.06
scaffold_6017	38.9224	1921	0.3155	100.0000	1921	248	252	0.3289	41	14.75
scaffold_6018	29.2296	1921	0.3077	100.0000	1921	190	185	0.3206	30	13.11
scaffold_6019	38.2188	1920	0.2969	100.0000	1920	240	249	0.3061	43	16.16
scaffold_6020	49.9614	1918	0.3170	100.0000	1918	326	315	0.3323	56	29.23
scaffold_6021	38.4453	1918	0.2920	100.0000	1918	210	243	0.3107	38	17.45
scaffold_6022	30.3712	1918	0.3008	100.0000	1918	193	196	0.3101	29	13.84
scaffold_6023	23.5938	1918	0.2821	100.0000	1918	150	153	0.2897	25	9.80
scaffold_6024	28.4076	1916	0.2844	100.0000	1916	178	172	0.2992	21	16.93
scaffold_6025	41.4282	1915	0.3243	100.0000	1915	266	263	0.3299	41	17.73
scaffold_6026	28.5191	1915	0.3003	100.0000	1915	189	176	0.3051	27	17.10
scaffold_6027	39.3077	1914	0.3443	99.2163	1899	248	255	0.3559	40	19.54
scaffold_6028	51.9185	1914	0.2863	100.0000	1914	310	308	0.2862	47	25.83
scaffold_6029	27.6907	1914	0.2816	100.0000	1914	177	175	0.3028	24	15.21
scaffold_6030	40.3194	1913	0.2917	100.0000	1913	257	257	0.3009	42	13.83
scaffold_6031	40.1275	1913	0.3231	100.0000	1913	250	262	0.3382	39	22.28
scaffold_6032	40.4475	1913	0.2927	100.0000	1913	242	242	0.3164	26	28.35
scaffold_6033	49.8154	1912	0.3347	100.0000	1912	320	315	0.3489	56	17.46
scaffold_6034	46.2882	1912	0.3290	100.0000	1912	294	296	0.3511	55	25.20
scaffold_6035	27.8964	1912	0.2861	100.0000	1912	165	193	0.2950	28	11.07
scaffold_6036	23.7615	1912	0.3065	100.0000	1912	156	147	0.2992	21	11.79
scaffold_6037	132.6096	1911	0.4254	100.0000	1911	865	826	0.4226	151	56.96
scaffold_6038	64.0005	1911	0.2904	100.0000	1911	411	407	0.2856	45	45.90
scaffold_6039	37.4699	1911	0.2909	100.0000	1911	199	218	0.3007	36	16.68
scaffold_6040	56.8209	1910	0.3482	99.5812	1902	343	383	0.3583	60	20.16
scaffold_6041	43.8136	1910	0.3529	100.0000	1910	274	283	0.3774	46	21.51
scaffold_6042	29.8063	1910	0.3000	100.0000	1910	196	185	0.3117	33	13.65
scaffold_6043	57.3520	1909	0.3536	100.0000	1909	357	376	0.3621	62	19.26
scaffold_6044	43.6506	1909	0.3248	100.0000	1909	288	268	0.3378	52	20.35
scaffold_6045	30.4007	1909	0.2970	100.0000	1909	194	193	0.3026	31	13.36
scaffold_6046	27.7528	1909	0.2881	100.0000	1909	172	183	0.3049	26	15.69
scaffold_6047	24.9770	1909	0.2871	100.0000	1909	166	152	0.2992	24	12.12
scaffold_6048	40.5126	1908	0.3197	100.0000	1908	241	276	0.3205	39	17.32
scaffold_6049	1279.1452	1908	0.4612	100.0000	1908	8192	8078	0.4649	1550	528.15
scaffold_6050	72.4769	1908	0.3491	100.0000	1908	466	460	0.3629	77	24.52
scaffold_6051	33.6169	1908	0.3139	100.0000	1908	209	219	0.3235	33	15.62
scaffold_6052	23.3601	1908	0.2794	100.0000	1908	146	153	0.2838	22	10.71
scaffold_6053	68.5637	1907	0.3739	100.0000	1907	435	437	0.3809	73	26.51
scaffold_6054	53.5983	1907	0.3183	100.0000	1907	281	279	0.3144	50	24.91
scaffold_6055	36.6733	1907	0.3450	100.0000	1907	235	231	0.3598	26	29.13
scaffold_6056	37.5197	1907	0.2926	100.0000	1907	237	240	0.2944	40	16.77
scaffold_6057	44.4281	1906	0.3090	100.0000	1906	268	296	0.3143	46	17.67
scaffold_6058	19.7099	1906	0.2712	100.0000	1906	120	130	0.2880	17	10.97
scaffold_6059	15.9376	1906	0.2739	98.7933	1883	102	101	0.2763	12	10.54
scaffold_6060	302.3738	1905	0.3444	100.0000	1905	1864	1979	0.3469	238	234.04
scaffold_6061	52.2911	1903	0.3279	100.0000	1903	333	331	0.3382	60	19.75
scaffold_6062	52.4813	1903	0.2832	100.0000	1903	327	283	0.3003	29	41.60
scaffold_6063	57.7903	1903	0.2365	100.0000	1903	352	379	0.2643	34	56.58
scaffold_6064	26.3594	1903	0.2785	100.0000	1903	171	164	0.2854	27	12.10
scaffold_6065	36.5460	1901	0.3214	100.0000	1901	227	237	0.3330	40	18.88
scaffold_6066	72.5263	1900	0.3237	100.0000	1900	445	442	0.3408	73	35.31
scaffold_6067	41.8342	1900	0.3053	100.0000	1900	256	273	0.3118	39	22.73
scaffold_6068	40.3902	1899	0.3265	100.0000	1899	259	253	0.3423	43	20.27
scaffold_6069	37.5935	1899	0.2938	100.0000	1899	226	221	0.3043	38	13.83
scaffold_6070	52.0595	1898	0.3535	100.0000	1898	326	330	0.3707	61	25.51
scaffold_6071	31.8013	1897	0.3068	100.0000	1897	203	198	0.3155	31	12.61
scaffold_6072	51.6514	1896	0.3528	100.0000	1896	343	313	0.3824	48	27.80
scaffold_6073	34.9668	1896	0.3117	100.0000	1896	223	220	0.3346	35	14.77
scaffold_6074	24.9710	1896	0.2716	100.0000	1896	159	156	0.2883	23	11.75
scaffold_6075	23.0775	1896	0.2954	100.0000	1896	147	145	0.2983	21	11.07
scaffold_6076	53.9926	1895	0.3478	100.0000	1895	342	342	0.3698	56	21.02
scaffold_6077	43.7884	1895	0.3272	99.5778	1887	278	273	0.3413	41	20.66
scaffold_6078	55.0253	1894	0.3369	100.0000	1894	344	352	0.3524	62	30.61
scaffold_6079	31.4514	1894	0.3321	100.0000	1894	195	203	0.3454	33	13.83
scaffold_6080	41.4073	1893	0.3212	100.0000	1893	257	270	0.3533	31	23.17
scaffold_6081	28.3201	1893	0.3090	100.0000	1893	192	166	0.3142	30	10.03
scaffold_6082	41.4561	1890	0.3212	100.0000	1890	254	269	0.3366	46	19.78
scaffold_6083	36.1006	1889	0.2827	100.0000	1889	229	226	0.2928	36	14.98
scaffold_6084	57.9311	1888	0.3485	100.0000	1888	373	361	0.3592	57	19.27
scaffold_6085	42.9486	1888	0.3332	100.0000	1888	263	278	0.3557	46	17.17
scaffold_6086	56.0530	1888	0.2993	100.0000	1888	439	477	0.3589	28	106.62
scaffold_6087	27.3254	1887	0.3052	100.0000	1887	170	174	0.3181	26	13.97
scaffold_6088	24.7292	1887	0.2925	100.0000	1887	158	154	0.3051	24	12.66
scaffold_6089	36.6474	1886	0.3165	100.0000	1886	228	236	0.3249	33	16.09
