#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_8427	51.3170	2079	0.3949	100.0000	2079	360	351	0.4192	57	20.61
scaffold_8428	50.3184	2079	0.4165	100.0000	2079	355	344	0.4363	57	18.49
scaffold_8429	45.6994	2079	0.3930	100.0000	2079	316	318	0.4205	50	21.10
scaffold_8430	54.4055	2079	0.3492	100.0000	2079	382	370	0.3481	50	50.36
scaffold_8431	32.2761	2079	0.3141	100.0000	2079	224	224	0.3171	32	11.72
scaffold_8432	23.6325	2079	0.2823	100.0000	2079	166	162	0.3056	24	11.80
scaffold_8433	45.2796	2078	0.3730	100.0000	2078	308	321	0.3841	51	24.13
scaffold_8434	48.0534	2078	0.3354	100.0000	2078	327	339	0.3448	51	15.43
scaffold_8435	47.9552	2077	0.3722	100.0000	2077	332	331	0.3905	48	20.89
scaffold_8436	58.5821	2077	0.3284	100.0000	2077	425	391	0.3480	45	34.70
scaffold_8437	36.5075	2077	0.3491	100.0000	2077	248	258	0.3679	36	19.80
scaffold_8438	48.0482	2076	0.3690	100.0000	2076	333	332	0.3876	50	18.44
scaffold_8439	54.3078	2076	0.3878	100.0000	2076	372	380	0.4055	61	29.13
scaffold_8440	52.4725	2076	0.3560	100.0000	2076	347	385	0.3566	48	20.07
scaffold_8441	31.1903	2076	0.3454	100.0000	2076	215	217	0.3727	31	16.71
scaffold_8442	44.7807	2075	0.3494	100.0000	2075	309	310	0.3536	45	21.66
scaffold_8443	30.3966	2075	0.3128	100.0000	2075	201	220	0.3151	29	16.06
scaffold_8444	29.1697	2074	0.3317	100.0000	2074	217	186	0.3405	26	15.99
scaffold_8445	24.8809	2074	0.2864	100.0000	2074	169	175	0.2948	29	12.37
scaffold_8446	53.3642	2073	0.3497	100.0000	2073	378	364	0.3667	56	24.23
scaffold_8447	80.8413	2073	0.3473	100.0000	2073	571	547	0.3753	61	51.35
scaffold_8448	51.5499	2073	0.4067	99.9518	2072	350	363	0.4170	56	19.54
scaffold_8449	37.2127	2073	0.3821	100.0000	2073	255	260	0.4048	44	18.47
scaffold_8450	64.9807	2073	0.3092	100.0000	2073	506	409	0.3041	43	80.54
scaffold_8451	36.4940	2073	0.2928	100.0000	2073	263	240	0.3231	36	21.17
scaffold_8452	35.6607	2072	0.3562	100.0000	2072	243	250	0.3722	36	17.69
scaffold_8453	31.2558	2072	0.3340	100.0000	2072	210	222	0.3768	26	18.63
scaffold_8454	26.6520	2072	0.3480	100.0000	2072	188	180	0.3674	26	11.10
scaffold_8455	26.0203	2072	0.3132	100.0000	2072	192	169	0.3205	28	12.28
scaffold_8456	40.2154	2071	0.3887	100.0000	2071	278	277	0.4083	43	17.32
scaffold_8457	31.3172	2071	0.3134	100.0000	2071	211	221	0.3428	25	17.47
scaffold_8458	26.9648	2071	0.3028	100.0000	2071	189	183	0.3231	26	15.08
scaffold_8459	53.4019	2070	0.3797	100.0000	2070	367	369	0.3895	51	23.83
scaffold_8460	45.9068	2070	0.3589	100.0000	2070	321	312	0.3587	46	18.72
scaffold_8461	38.3014	2070	0.3459	100.0000	2070	266	263	0.3577	40	20.78
scaffold_8462	45.0208	2070	0.3720	99.3720	2057	304	318	0.3902	47	20.37
scaffold_8463	33.5850	2070	0.3246	100.0000	2070	231	233	0.3646	22	26.22
scaffold_8464	30.6401	2070	0.3145	100.0000	2070	211	212	0.3367	31	17.68
scaffold_8465	28.3845	2070	0.3053	100.0000	2070	191	201	0.3125	33	14.04
scaffold_8466	27.1517	2070	0.2855	100.0000	2070	178	197	0.2891	29	9.57
scaffold_8467	49.7447	2068	0.3486	100.0000	2068	333	353	0.3644	47	22.87
scaffold_8468	45.6489	2068	0.3395	100.0000	2068	303	327	0.3459	46	15.51
scaffold_8469	49.9599	2068	0.3762	100.0000	2068	357	334	0.3778	53	15.17
scaffold_8470	57.9260	2067	0.3619	100.0000	2067	393	404	0.3791	64	21.93
scaffold_8471	37.9763	2067	0.3019	100.0000	2067	264	260	0.3163	43	15.95
scaffold_8472	46.6089	2066	0.3277	100.0000	2066	334	309	0.3384	49	18.29
scaffold_8473	59.8006	2066	0.3166	100.0000	2066	417	408	0.3358	55	44.31
scaffold_8474	47.6457	2066	0.3151	100.0000	2066	331	324	0.3301	42	33.65
scaffold_8475	65.5148	2065	0.3303	100.0000	2065	453	451	0.3439	57	38.92
scaffold_8476	53.3385	2065	0.3729	100.0000	2065	363	371	0.3904	55	18.91
scaffold_8477	38.1826	2065	0.3651	100.0000	2065	263	264	0.4303	27	31.03
scaffold_8478	33.7337	2065	0.3782	100.0000	2065	224	241	0.4002	33	14.22
scaffold_8479	39.1617	2065	0.3786	100.0000	2065	262	273	0.4118	41	23.97
scaffold_8480	34.4770	2065	0.3516	100.0000	2065	230	244	0.3775	34	21.64
scaffold_8481	26.1831	2065	0.3017	100.0000	2065	178	184	0.3226	18	17.92
scaffold_8482	85.0833	2064	0.3614	100.0000	2064	598	571	0.3918	89	39.22
scaffold_8483	59.0833	2064	0.4079	100.0000	2064	405	408	0.4316	64	27.04
scaffold_8484	48.4128	2064	0.3653	100.0000	2064	336	331	0.4059	53	25.44
scaffold_8485	46.3517	2064	0.3672	100.0000	2064	314	324	0.3716	51	16.24
scaffold_8486	33.1967	2064	0.2946	100.0000	2064	238	219	0.3091	33	15.35
scaffold_8487	32.0383	2064	0.3401	100.0000	2064	227	215	0.3646	31	17.61
scaffold_8488	22.5441	2064	0.3193	100.0000	2064	156	155	0.3513	20	12.28
scaffold_8489	37.6602	2063	0.3131	100.0000	2063	260	262	0.3227	39	13.61
scaffold_8490	39.4086	2063	0.3480	100.0000	2063	277	266	0.3680	42	15.90
scaffold_8491	51.2347	2062	0.3628	100.0000	2062	345	360	0.3702	56	14.74
scaffold_8492	37.0747	2062	0.3613	100.0000	2062	251	259	0.3946	41	20.66
scaffold_8493	30.4108	2062	0.3201	100.0000	2062	211	208	0.3373	31	13.99
scaffold_8494	109.2009	2061	0.3741	100.0000	2061	728	773	0.3821	85	75.44
scaffold_8495	51.9156	2061	0.3930	100.0000	2061	359	355	0.4033	56	19.30
scaffold_8496	55.5434	2061	0.3246	100.0000	2061	381	383	0.3335	47	26.69
scaffold_8497	37.2814	2061	0.2935	100.0000	2061	263	247	0.3125	44	16.85
scaffold_8498	30.5449	2061	0.3241	100.0000	2061	210	210	0.3317	31	13.32
scaffold_8499	27.2921	2061	0.3328	100.0000	2061	189	186	0.3634	24	18.14
scaffold_8500	27.2673	2061	0.3338	100.0000	2061	201	173	0.3623	25	16.77
scaffold_8501	22.1475	2061	0.2935	100.0000	2061	149	154	0.3070	23	12.15
scaffold_8502	44.1451	2060	0.3767	100.0000	2060	300	306	0.4128	43	23.24
scaffold_8503	34.4777	2060	0.3233	100.0000	2060	238	235	0.3501	31	24.66
scaffold_8504	28.3369	2060	0.3379	100.0000	2060	200	190	0.3902	17	20.23
scaffold_8505	52.4614	2059	0.3939	100.0000	2059	360	361	0.3975	57	15.90
scaffold_8506	39.9174	2059	0.3424	100.0000	2059	266	283	0.3701	42	21.19
scaffold_8507	40.4439	2059	0.3351	100.0000	2059	277	278	0.3870	47	30.44
scaffold_8508	49.1909	2059	0.3584	100.0000	2059	333	346	0.3771	47	18.04
scaffold_8509	44.4988	2059	0.4094	100.0000	2059	320	290	0.4279	42	22.20
scaffold_8510	42.0175	2059	0.3429	100.0000	2059	284	293	0.3513	45	16.05
scaffold_8511	30.6217	2059	0.3312	100.0000	2059	207	214	0.3565	27	16.98
scaffold_8512	84.3328	2058	0.3659	100.0000	2058	628	527	0.3905	51	80.88
scaffold_8513	404.9033	2058	0.4159	100.0000	2058	3149	2420	0.3869	92	488.13
scaffold_8514	51.5190	2058	0.3975	100.0000	2058	363	343	0.4120	58	25.80
scaffold_8515	43.9796	2058	0.3741	100.0000	2058	307	296	0.3889	42	27.42
scaffold_8516	38.8202	2058	0.3605	100.0000	2058	266	266	0.3871	38	21.38
scaffold_8517	31.4271	2058	0.3367	99.4655	2047	197	211	0.3888	24	20.77
scaffold_8518	26.1793	2058	0.2969	100.0000	2058	178	184	0.2989	25	14.88
scaffold_8519	20.7352	2058	0.3231	100.0000	2058	142	142	0.3437	19	13.76
scaffold_8520	38.0530	2057	0.2936	100.0000	2057	255	267	0.3005	43	15.09
scaffold_8521	23.7487	2057	0.3111	100.0000	2057	164	163	0.3204	23	10.97
scaffold_8522	56.4154	2056	0.3945	100.0000	2056	391	384	0.4048	60	14.79
scaffold_8523	50.1017	2056	0.3813	100.0000	2056	344	343	0.3933	54	19.82
scaffold_8524	33.3653	2056	0.3249	100.0000	2056	223	235	0.3769	28	28.19
scaffold_8525	25.7174	2056	0.3259	100.0000	2056	176	176	0.3418	28	12.01
scaffold_8526	55.1367	2055	0.3976	100.0000	2055	384	371	0.3999	65	24.81
scaffold_8527	52.2866	2055	0.4418	100.0000	2055	357	363	0.4571	54	20.07
scaffold_8528	46.9012	2055	0.4696	100.0000	2055	314	322	0.4905	52	19.88
scaffold_8529	38.7144	2055	0.3294	100.0000	2055	262	271	0.3734	30	25.65
scaffold_8530	29.0866	2055	0.3090	100.0000	2055	192	206	0.3394	31	16.33
scaffold_8531	24.9353	2055	0.3363	96.7397	1988	170	172	0.3435	26	14.43
scaffold_8532	39.3242	2054	0.3773	100.0000	2054	266	273	0.4066	39	21.38
scaffold_8533	37.3500	2054	0.3432	100.0000	2054	256	258	0.3547	36	18.25
scaffold_8534	41.9440	2054	0.3486	100.0000	2054	282	292	0.3669	46	19.81
scaffold_8535	38.9795	2053	0.3225	100.0000	2053	253	281	0.3269	39	15.08
scaffold_8536	40.3376	2053	0.3259	99.8539	2050	275	273	0.3264	41	11.71
scaffold_8537	22.5699	2053	0.3225	100.0000	2053	155	154	0.3460	18	15.39
scaffold_8538	73.2465	2053	0.3434	100.0000	2053	521	442	0.3360	57	45.73
scaffold_8539	236.1550	2052	0.3826	100.0000	2052	1578	1574	0.3915	246	88.58
scaffold_8540	37.4405	2052	0.3499	100.0000	2052	252	261	0.3542	37	16.86
scaffold_8541	37.2519	2052	0.3606	98.5867	2023	256	254	0.3815	36	16.86
scaffold_8542	36.4951	2052	0.3562	100.0000	2052	249	250	0.3751	35	18.52
scaffold_8543	25.1257	2052	0.3143	100.0000	2052	181	164	0.3437	25	14.93
scaffold_8544	38.8606	2051	0.3598	96.3920	1977	273	258	0.3722	41	19.58
scaffold_8545	46.6298	2050	0.3527	100.0000	2050	314	324	0.3767	54	22.23
scaffold_8546	50.4171	2050	0.3673	100.0000	2050	342	349	0.3770	55	19.99
scaffold_8547	36.9941	2050	0.3717	100.0000	2050	246	260	0.4111	47	20.34
scaffold_8548	23.9693	2050	0.2815	100.0000	2050	165	164	0.3016	19	14.55
scaffold_8549	49.5627	2049	0.3514	100.0000	2049	336	339	0.3556	52	18.03
scaffold_8550	46.0537	2049	0.3631	100.0000	2049	307	323	0.3733	50	20.41
scaffold_8551	42.1220	2049	0.3519	100.0000	2049	277	297	0.3615	41	14.29
scaffold_8552	35.2850	2049	0.3216	99.1703	2032	238	244	0.3374	38	13.62
scaffold_8553	53.8429	2049	0.3367	100.0000	2049	295	299	0.3364	57	20.16
scaffold_8554	25.8404	2049	0.2743	100.0000	2049	184	170	0.2843	25	17.77
scaffold_8555	21.5266	2049	0.3250	100.0000	2049	147	147	0.3362	22	12.64
scaffold_8556	60.1260	2048	0.3267	99.5605	2039	414	410	0.3413	65	35.72
scaffold_8557	53.7964	2048	0.3428	100.0000	2048	368	368	0.3532	61	26.08
scaffold_8558	35.7217	2048	0.3218	100.0000	2048	247	241	0.3280	36	16.27
scaffold_8559	37.5723	2048	0.3462	99.5117	2038	258	255	0.3608	36	16.22
scaffold_8560	34.8276	2048	0.3545	100.0000	2048	246	231	0.3815	28	22.55
scaffold_8561	31.0317	2048	0.3052	100.0000	2048	213	212	0.3152	35	14.08
scaffold_8562	42.6434	2047	0.3156	100.0000	2047	287	295	0.3229	45	15.33
scaffold_8563	36.9160	2047	0.3630	100.0000	2047	248	256	0.3831	32	21.90
scaffold_8564	34.5559	2047	0.3766	100.0000	2047	230	242	0.4195	38	17.85
scaffold_8565	597.6794	2046	0.3944	100.0000	2046	3951	4207	0.3939	694	221.57
scaffold_8566	24.2796	2046	0.3040	100.0000	2046	164	168	0.3312	25	13.26
scaffold_8567	28.2292	2046	0.2776	100.0000	2046	196	189	0.2908	31	15.92
scaffold_8568	30.7615	2046	0.3324	100.0000	2046	197	225	0.3583	25	18.50
scaffold_8569	20.7273	2046	0.2908	100.0000	2046	141	141	0.3055	17	12.84
scaffold_8570	61.6411	2045	0.3247	100.0000	2045	425	420	0.3309	65	23.87
scaffold_8571	43.4191	2045	0.3702	100.0000	2045	296	296	0.3738	47	16.68
scaffold_8572	22.4000	2045	0.3076	100.0000	2045	152	154	0.3284	24	13.05
scaffold_8573	55.7764	2044	0.3669	100.0000	2044	375	386	0.3883	65	26.38
scaffold_8574	37.4589	2044	0.3444	100.0000	2044	258	253	0.3431	39	16.18
scaffold_8575	34.9814	2044	0.3361	100.0000	2044	242	233	0.3487	37	20.37
scaffold_8576	28.9951	2044	0.3283	100.0000	2044	196	200	0.3563	28	18.22
scaffold_8577	48.6393	2043	0.3500	100.0000	2043	332	330	0.3639	57	24.34
scaffold_8578	41.8884	2043	0.3279	100.0000	2043	280	291	0.3456	44	18.48
scaffold_8579	40.8492	2043	0.3647	100.0000	2043	281	276	0.3755	50	21.45
scaffold_8580	38.4464	2043	0.3558	100.0000	2043	261	264	0.3734	37	14.21
scaffold_8581	31.4004	2043	0.3480	100.0000	2043	222	206	0.3948	27	22.14
scaffold_8582	181.4652	2042	0.3668	100.0000	2042	1213	1252	0.3692	207	94.68
scaffold_8583	59.1949	2042	0.3741	98.1881	2005	395	413	0.3793	62	21.86
scaffold_8584	47.2654	2042	0.3903	100.0000	2042	320	322	0.4121	50	20.19
scaffold_8585	42.7013	2042	0.4045	100.0000	2042	300	283	0.4319	46	17.08
scaffold_8586	33.1538	2042	0.3213	100.0000	2042	228	221	0.3323	34	13.20
scaffold_8587	34.0431	2042	0.3482	100.0000	2042	234	229	0.3447	37	15.32
scaffold_8588	31.7493	2042	0.3110	100.0000	2042	211	221	0.3437	28	21.56
scaffold_8589	30.0024	2042	0.3590	100.0000	2042	207	202	0.3608	32	12.41
scaffold_8590	53.7487	2041	0.4419	100.0000	2041	364	367	0.4632	58	19.33
scaffold_8591	32.3866	2041	0.3405	100.0000	2041	220	221	0.3663	32	18.42
scaffold_8592	23.2807	2041	0.3185	100.0000	2041	165	152	0.3244	23	12.40
scaffold_8593	65.9613	2040	0.4721	100.0000	2040	458	440	0.4860	74	23.30
scaffold_8594	48.8054	2040	0.3490	99.9020	2038	346	321	0.3726	55	20.39
scaffold_8595	39.1294	2040	0.3431	100.0000	2040	269	264	0.3733	40	18.24
scaffold_8596	38.6809	2040	0.3627	97.5000	1989	264	262	0.4208	31	25.28
scaffold_8597	37.1152	2040	0.3534	100.0000	2040	241	265	0.3754	35	20.52
scaffold_8598	54.1839	2039	0.4036	100.0000	2039	368	368	0.4180	54	23.15
scaffold_8599	55.0358	2039	0.4242	100.0000	2039	376	373	0.4450	59	19.19
scaffold_8600	49.3874	2039	0.3340	100.0000	2039	319	343	0.3652	43	30.32
scaffold_8601	47.1412	2039	0.4002	100.0000	2039	320	321	0.4445	49	25.25
scaffold_8602	26.3006	2039	0.3100	100.0000	2039	184	173	0.3138	26	11.69
scaffold_8603	199.7728	2038	0.3425	100.0000	2038	1244	1473	0.3199	60	301.02
scaffold_8604	40.1183	2038	0.3238	99.7056	2032	275	270	0.3391	44	15.25
scaffold_8605	26.1276	2038	0.3111	100.0000	2038	170	185	0.3568	21	19.44
scaffold_8606	40.3034	2037	0.3093	100.0000	2037	272	273	0.3171	44	15.03
scaffold_8607	42.8071	2037	0.3270	100.0000	2037	296	286	0.3399	47	17.80
scaffold_8608	42.5253	2037	0.3024	100.0000	2037	287	290	0.3036	40	12.32
scaffold_8609	33.9568	2037	0.3196	100.0000	2037	231	231	0.3419	28	21.55
scaffold_8610	36.3132	2037	0.3211	98.0363	1997	240	254	0.3467	30	25.43
scaffold_8611	12.5940	2037	0.2725	100.0000	2037	88	83	0.2812	11	10.15
scaffold_8612	51.1110	2036	0.3949	100.0000	2036	356	340	0.4104	54	22.40
scaffold_8613	48.8399	2036	0.4671	100.0000	2036	336	329	0.5029	57	22.03
scaffold_8614	42.2618	2036	0.3438	100.0000	2036	279	296	0.3587	42	16.92
scaffold_8615	51.7166	2036	0.4440	100.0000	2036	351	350	0.4590	50	22.27
scaffold_8616	39.9224	2036	0.4028	100.0000	2036	268	273	0.4321	47	18.80
scaffold_8617	32.7834	2036	0.3472	100.0000	2036	225	222	0.3567	31	14.08
scaffold_8618	66.5907	2035	0.4472	100.0000	2035	441	464	0.4443	72	24.43
scaffold_8619	59.0934	2035	0.4143	100.0000	2035	398	404	0.4245	65	19.60
scaffold_8620	50.6118	2035	0.3489	100.0000	2035	344	344	0.3599	54	24.42
scaffold_8621	42.3086	2035	0.3528	95.5774	1945	297	278	0.3687	44	23.88
scaffold_8622	48.5243	2035	0.4654	100.0000	2035	317	334	0.4881	55	18.62
scaffold_8623	39.7484	2035	0.3681	100.0000	2035	272	268	0.3737	43	15.99
scaffold_8624	40.6609	2035	0.3646	100.0000	2035	276	276	0.3837	43	14.18
scaffold_8625	30.5843	2035	0.2983	100.0000	2035	204	212	0.3175	28	17.16
scaffold_8626	18.3420	2035	0.2737	100.0000	2035	125	124	0.2746	21	9.37
scaffold_8627	40.6760	2034	0.3397	99.4100	2022	275	276	0.3563	46	18.37
scaffold_8628	44.0969	2034	0.3437	100.0000	2034	296	300	0.3500	47	14.83
scaffold_8629	39.5497	2034	0.3083	100.0000	2034	278	261	0.3168	45	18.24
scaffold_8630	44.5332	2033	0.3394	100.0000	2033	287	319	0.3581	46	21.33
scaffold_8631	72.0187	2033	0.3596	100.0000	2033	506	466	0.3406	49	61.41
scaffold_8632	23.4515	2033	0.3291	97.7373	1987	159	160	0.3434	24	12.15
scaffold_8633	23.4722	2033	0.2833	100.0000	2033	156	162	0.2900	19	13.93
scaffold_8634	53.1880	2032	0.3711	100.0000	2032	362	360	0.3936	53	22.48
scaffold_8635	39.7835	2032	0.3602	97.4902	1981	265	274	0.3708	49	21.72
scaffold_8636	41.3317	2032	0.3338	100.0000	2032	273	292	0.3526	37	28.83
scaffold_8637	26.0630	2032	0.2938	100.0000	2032	175	177	0.3206	28	14.38
scaffold_8638	28.0241	2032	0.3760	100.0000	2032	190	189	0.4048	33	15.66
scaffold_8639	15.4449	2032	0.3253	100.0000	2032	103	106	0.3888	11	12.86
scaffold_8640	120.7405	2031	0.4067	100.0000	2031	799	840	0.4044	90	67.56
scaffold_8641	58.3919	2031	0.3801	96.5534	1961	394	396	0.3900	65	30.63
scaffold_8642	43.8902	2031	0.3722	100.0000	2031	305	296	0.4110	54	25.12
scaffold_8643	46.6834	2031	0.3314	100.0000	2031	314	317	0.3422	46	19.18
scaffold_8644	30.6347	2031	0.3136	100.0000	2031	209	206	0.3193	31	13.74
scaffold_8645	28.6371	2031	0.3215	100.0000	2031	187	201	0.3522	30	19.40
scaffold_8646	23.5628	2031	0.3058	100.0000	2031	155	164	0.3167	23	12.76
scaffold_8647	32.9749	2031	0.3422	100.0000	2031	229	218	0.3808	31	19.82
scaffold_8648	54.1030	2030	0.4650	100.0000	2030	358	375	0.4902	59	16.29
scaffold_8649	33.6232	2030	0.3384	100.0000	2030	241	214	0.3631	32	18.75
scaffold_8650	28.0847	2030	0.3562	100.0000	2030	191	188	0.3746	24	19.07
scaffold_8651	185.0858	2029	0.3522	100.0000	2029	1274	1241	0.3695	203	73.37
scaffold_8652	54.5007	2029	0.4239	100.0000	2029	364	374	0.4442	60	23.60
scaffold_8653	44.7580	2029	0.4081	100.0000	2029	311	297	0.4492	44	23.24
scaffold_8654	40.0867	2029	0.3489	100.0000	2029	269	273	0.3681	40	21.03
scaffold_8655	43.6146	2029	0.3756	100.0000	2029	291	299	0.4177	49	23.28
scaffold_8656	38.4357	2029	0.3480	100.0000	2029	257	263	0.3647	39	15.96
scaffold_8657	31.6309	2029	0.3514	100.0000	2029	211	217	0.3795	27	18.01
scaffold_8658	50.9818	2028	0.4729	100.0000	2028	335	353	0.5062	62	22.81
scaffold_8659	16.9211	2028	0.3399	100.0000	2028	102	99	0.3458	10	12.64
scaffold_8660	53.4909	2027	0.4238	100.0000	2027	361	362	0.4603	61	23.79
scaffold_8661	39.6902	2027	0.3118	100.0000	2027	269	268	0.3274	41	16.81
scaffold_8662	28.6734	2027	0.3439	100.0000	2027	194	194	0.3900	19	21.68
scaffold_8663	27.3592	2027	0.2886	100.0000	2027	185	184	0.3178	29	15.50
scaffold_8664	26.6857	2027	0.3034	100.0000	2027	182	177	0.3198	20	18.95
scaffold_8665	30.5879	2026	0.2981	100.0000	2026	205	209	0.3448	24	25.39
scaffold_8666	296.5128	2026	0.3307	100.0000	2026	1993	2076	0.3286	312	81.79
scaffold_8667	37.3480	2026	0.3662	100.0000	2026	237	270	0.3787	39	13.30
scaffold_8668	36.6619	2026	0.3648	100.0000	2026	264	237	0.3703	39	14.08
scaffold_8669	16.1076	2026	0.2922	100.0000	2026	107	111	0.3207	13	10.77
scaffold_8670	38.1802	2025	0.3274	100.0000	2025	251	264	0.3426	37	17.46
scaffold_8671	27.7743	2025	0.3570	100.0000	2025	186	189	0.4051	22	20.43
scaffold_8672	29.1215	2025	0.3348	100.0000	2025	193	200	0.3706	31	17.15
scaffold_8673	33.1601	2024	0.3192	100.0000	2024	226	221	0.3176	34	14.99
scaffold_8674	30.2732	2024	0.3671	100.0000	2024	199	203	0.3773	33	15.36
scaffold_8675	39.5353	2023	0.3534	100.0000	2023	267	266	0.3656	43	18.04
scaffold_8676	37.8374	2023	0.3075	100.0000	2023	253	258	0.3343	49	20.24
scaffold_8677	31.5986	2023	0.3342	99.1597	2006	233	197	0.3516	31	17.48
scaffold_8678	32.8206	2023	0.3218	100.0000	2023	209	236	0.3655	29	23.03
scaffold_8679	24.7084	2023	0.2827	100.0000	2023	168	165	0.2897	22	13.41
scaffold_8680	29.7093	2023	0.3401	100.0000	2023	210	190	0.3466	29	20.63
scaffold_8681	20.8838	2023	0.3243	100.0000	2023	145	137	0.3397	20	11.43
scaffold_8682	53.3200	2022	0.3724	100.0000	2022	361	358	0.3958	60	21.63
scaffold_8683	25.1424	2022	0.3111	100.0000	2022	168	171	0.3042	29	12.76
scaffold_8684	22.4491	2022	0.2824	100.0000	2022	142	161	0.2927	24	12.81
scaffold_8685	52.0416	2021	0.3488	100.0000	2021	350	352	0.3536	55	18.19
scaffold_8686	45.4384	2021	0.3474	100.0000	2021	309	304	0.3602	50	20.35
scaffold_8687	49.6210	2021	0.3503	100.0000	2021	332	336	0.3695	51	18.13
scaffold_8688	38.6813	2021	0.3469	100.0000	2021	260	262	0.3802	38	26.99
scaffold_8689	32.5265	2021	0.3083	100.0000	2021	216	223	0.3456	23	23.70
scaffold_8690	26.8407	2021	0.2909	100.0000	2021	182	180	0.3240	20	21.81
scaffold_8691	61.3114	2020	0.3436	100.0000	2020	407	425	0.3454	51	33.76
scaffold_8692	40.4455	2020	0.3470	100.0000	2020	273	271	0.3682	42	15.61
scaffold_8693	29.5144	2020	0.3248	100.0000	2020	198	200	0.3469	28	18.21
scaffold_8694	25.6371	2020	0.2950	100.0000	2020	173	172	0.3110	24	12.72
scaffold_8695	48.4785	2019	0.3730	100.0000	2019	335	318	0.3870	52	18.08
scaffold_8696	43.3259	2019	0.3393	100.0000	2019	286	297	0.3516	46	16.30
scaffold_8697	38.6181	2019	0.3947	100.0000	2019	256	265	0.4190	42	19.37
scaffold_8698	33.3224	2019	0.3596	98.4151	1987	219	230	0.3529	35	13.90
scaffold_8699	54.7185	2018	0.3870	100.0000	2018	377	360	0.4103	64	21.68
scaffold_8700	49.3736	2018	0.3672	100.0000	2018	337	328	0.3828	60	23.70
scaffold_8701	44.2032	2018	0.3474	100.0000	2018	310	287	0.3547	47	16.37
scaffold_8702	43.3256	2018	0.3593	100.0000	2018	286	299	0.3909	55	26.41
scaffold_8703	37.6427	2018	0.2973	100.0000	2018	268	240	0.3019	37	12.27
scaffold_8704	25.3523	2018	0.3107	100.0000	2018	168	172	0.3270	25	12.54
scaffold_8705	55.9683	2016	0.4127	100.0000	2016	372	380	0.4317	59	20.81
scaffold_8706	30.4340	2016	0.3566	100.0000	2016	204	206	0.3734	33	13.67
scaffold_8707	51.4139	2015	0.3141	100.0000	2015	330	358	0.3163	39	35.97
scaffold_8708	20.8491	2015	0.2864	99.9007	2013	141	140	0.2968	24	10.25
scaffold_8709	44.2920	2014	0.3729	100.0000	2014	296	298	0.3899	47	21.18
scaffold_8710	41.4245	2014	0.3267	100.0000	2014	286	271	0.3352	42	16.99
scaffold_8711	33.0472	2014	0.3019	100.0000	2014	222	221	0.3315	30	22.13
scaffold_8712	31.1922	2014	0.2845	100.0000	2014	211	209	0.2911	30	16.38
scaffold_8713	77.9841	2013	0.3840	100.0000	2013	516	535	0.3830	76	22.98
scaffold_8714	39.4466	2013	0.3641	100.0000	2013	263	269	0.3819	42	20.34
scaffold_8715	50.0989	2013	0.3264	100.0000	2013	349	322	0.3345	38	33.36
scaffold_8716	30.5922	2013	0.3621	100.0000	2013	199	211	0.4147	32	21.11
scaffold_8717	26.5097	2013	0.3085	100.0000	2013	175	181	0.3179	24	15.21
scaffold_8718	41.9304	2012	0.3275	100.0000	2012	277	286	0.3567	40	21.94
scaffold_8719	29.6392	2012	0.3191	100.0000	2012	215	183	0.3354	28	15.90
scaffold_8720	22.5363	2012	0.2883	100.0000	2012	148	155	0.2967	24	9.64
scaffold_8721	103.0005	2011	0.3963	100.0000	2011	707	678	0.4078	101	44.93
scaffold_8722	50.9597	2011	0.3918	100.0000	2011	344	338	0.4067	55	22.63
scaffold_8723	44.3362	2011	0.3625	100.0000	2011	290	305	0.3679	45	18.32
scaffold_8724	62.3124	2010	0.3851	100.0000	2010	394	442	0.3895	63	19.49
scaffold_8725	60.8930	2010	0.4000	100.0000	2010	409	409	0.4086	70	22.68
scaffold_8726	29.3607	2010	0.2776	100.0000	2010	200	193	0.2927	30	19.56
scaffold_8727	28.1547	2010	0.3129	100.0000	2010	187	192	0.3171	25	14.89
scaffold_8728	52.3011	2009	0.3639	100.0000	2009	345	354	0.3857	56	26.12
scaffold_8729	53.2509	2009	0.4032	100.0000	2009	347	365	0.4195	58	19.77
scaffold_8730	46.1747	2009	0.4012	100.0000	2009	313	306	0.4247	48	18.43
scaffold_8731	42.3823	2009	0.3743	100.0000	2009	273	294	0.3995	44	21.18
scaffold_8732	39.9034	2009	0.3892	100.0000	2009	270	265	0.4027	39	13.65
scaffold_8733	30.8517	2009	0.2802	100.0000	2009	207	206	0.2903	33	10.88
scaffold_8734	175.8127	2008	0.3740	100.0000	2008	1215	1139	0.4111	80	156.87
scaffold_8735	56.0827	2008	0.3884	100.0000	2008	383	368	0.4065	63	23.12
