#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_5360	76.9591	1393	0.2943	100.0000	1393	359	356	0.3034	85	29.47
scaffold_5361	42.8420	1392	0.2795	100.0000	1392	200	198	0.2974	41	24.74
scaffold_5362	40.5349	1391	0.2674	100.0000	1391	197	178	0.2879	29	27.16
scaffold_5363	103.6029	1390	0.3281	100.0000	1390	492	490	0.3284	102	14.93
scaffold_5364	30.7871	1390	0.2540	100.0000	1390	143	142	0.2712	31	20.04
scaffold_5365	36.2482	1390	0.2856	100.0000	1390	167	172	0.3076	24	30.06
scaffold_5366	37.3269	1389	0.2837	100.0000	1389	171	175	0.2937	38	16.05
scaffold_5367	85.2716	1388	0.3235	100.0000	1388	391	400	0.3221	102	40.24
scaffold_5368	59.3062	1388	0.3271	100.0000	1388	277	272	0.3424	67	40.76
scaffold_5369	54.2637	1388	0.2565	100.0000	1388	255	247	0.2604	62	23.49
scaffold_5370	28.3977	1388	0.2709	100.0000	1388	141	122	0.2916	24	19.09
scaffold_5371	19.0670	1388	0.2911	100.0000	1388	88	88	0.3023	19	13.11
scaffold_5372	73.2069	1387	0.3014	100.0000	1387	360	316	0.3277	68	40.64
scaffold_5373	56.8976	1387	0.2992	96.0346	1332	265	261	0.3325	70	42.14
scaffold_5374	59.9856	1387	0.2999	100.0000	1387	280	276	0.3116	52	25.86
scaffold_5375	34.0880	1387	0.3006	100.0000	1387	160	157	0.3201	33	16.90
scaffold_5376	31.7361	1387	0.2999	100.0000	1387	139	157	0.3143	24	23.07
scaffold_5377	49.8508	1387	0.3143	100.0000	1387	215	248	0.3290	50	22.82
scaffold_5378	95.1378	1386	0.3290	100.0000	1386	435	443	0.3483	119	47.04
scaffold_5379	41.5685	1386	0.2662	100.0000	1386	193	191	0.2718	47	16.25
scaffold_5380	64.3083	1385	0.3480	100.0000	1385	300	293	0.3459	75	35.65
scaffold_5381	52.9090	1385	0.3162	100.0000	1385	242	247	0.3218	59	18.79
scaffold_5382	55.1098	1384	0.2789	100.0000	1384	258	251	0.3021	64	28.18
scaffold_5383	40.6467	1384	0.3006	100.0000	1384	189	182	0.3104	37	23.45
scaffold_5384	55.9632	1384	0.2789	100.0000	1384	257	261	0.3003	54	39.09
scaffold_5385	43.2511	1382	0.2865	100.0000	1382	199	200	0.2861	39	25.15
scaffold_5386	36.6954	1382	0.2894	100.0000	1382	170	169	0.3145	36	23.37
scaffold_5387	33.6954	1382	0.2909	100.0000	1382	155	156	0.3073	31	16.01
scaffold_5388	46.6901	1381	0.2795	100.0000	1381	215	215	0.2893	54	20.74
scaffold_5389	45.5829	1381	0.3128	100.0000	1381	208	209	0.3240	44	28.40
scaffold_5390	36.1332	1381	0.2867	100.0000	1381	170	163	0.2863	41	17.97
scaffold_5391	87.6986	1380	0.3377	100.0000	1380	407	400	0.3490	91	41.12
scaffold_5392	42.7036	1380	0.3145	100.0000	1380	206	187	0.3217	46	26.28
scaffold_5393	78.1124	1379	0.3118	100.0000	1379	351	367	0.3244	85	31.17
scaffold_5394	45.8434	1379	0.2951	100.0000	1379	209	213	0.3127	29	33.11
scaffold_5395	48.5402	1379	0.2980	100.0000	1379	206	242	0.2944	53	19.01
scaffold_5396	23.1726	1379	0.2821	100.0000	1379	104	109	0.3170	20	16.34
scaffold_5397	63.4637	1378	0.3491	100.0000	1378	279	305	0.3734	61	37.05
scaffold_5398	42.0305	1378	0.2888	100.0000	1378	215	174	0.3065	50	25.99
scaffold_5399	71.9499	1377	0.2956	100.0000	1377	333	327	0.3194	91	35.67
scaffold_5400	58.2725	1376	0.2929	100.0000	1376	271	264	0.3067	65	21.48
scaffold_5401	49.4767	1376	0.2922	100.0000	1376	224	231	0.3142	46	29.76
scaffold_5402	72.3978	1375	0.2931	100.0000	1375	336	327	0.2947	85	33.82
scaffold_5403	71.1789	1375	0.3047	100.0000	1375	324	331	0.3207	76	26.48
scaffold_5404	62.1862	1375	0.2989	100.0000	1375	278	293	0.3151	69	32.44
scaffold_5405	46.8393	1375	0.3062	100.0000	1375	213	217	0.3449	29	35.23
scaffold_5406	25.5367	1375	0.2691	100.0000	1375	107	127	0.2845	21	12.87
scaffold_5407	58.6215	1374	0.2882	100.0000	1374	273	265	0.2963	65	20.14
scaffold_5408	412.4840	1374	0.3210	100.0000	1374	1458	2320	0.3323	108	600.63
scaffold_5409	50.7500	1372	0.3083	100.0000	1372	228	237	0.3462	67	33.71
scaffold_5410	58.3406	1371	0.2932	99.3435	1362	270	263	0.3007	64	32.69
scaffold_5411	269.6433	1371	0.3282	100.0000	1371	863	1646	0.3405	102	326.22
scaffold_5412	52.7387	1370	0.2985	100.0000	1370	251	232	0.2986	47	31.80
scaffold_5413	39.3540	1370	0.3051	100.0000	1370	183	176	0.3150	31	29.44
scaffold_5414	37.1825	1370	0.3263	100.0000	1370	160	180	0.3683	38	18.54
scaffold_5415	31.9642	1370	0.2708	100.0000	1370	139	153	0.2816	24	20.92
scaffold_5416	24.4171	1369	0.2841	100.0000	1369	127	98	0.2987	23	10.99
scaffold_5417	55.7273	1368	0.2924	100.0000	1368	244	267	0.3109	44	26.73
scaffold_5418	55.1652	1368	0.2961	100.0000	1368	259	246	0.3071	56	19.69
scaffold_5419	22.6628	1367	0.2677	100.0000	1367	108	100	0.2823	15	14.43
scaffold_5420	50.0945	1365	0.3033	100.0000	1365	228	228	0.3130	51	32.27
scaffold_5421	64.2505	1365	0.3070	96.6300	1319	295	294	0.3137	72	24.71
scaffold_5422	68.5836	1364	0.3248	100.0000	1364	332	294	0.3505	79	33.25
scaffold_5423	25.3446	1364	0.2639	100.0000	1364	109	121	0.2664	26	11.46
scaffold_5424	1298.9347	1363	0.3676	100.0000	1363	6103	5887	0.3686	1594	552.09
scaffold_5425	58.2905	1363	0.3375	100.0000	1363	259	271	0.4151	53	47.56
scaffold_5426	20.2070	1362	0.2548	100.0000	1362	88	95	0.2639	22	9.66
scaffold_5427	2720.0985	1361	0.3137	100.0000	1361	12878	11874	0.3205	2898	1163.80
scaffold_5428	28.9758	1361	0.2858	100.0000	1361	130	133	0.2939	28	18.59
scaffold_5429	43.1675	1361	0.2939	100.0000	1361	180	219	0.3085	45	23.03
scaffold_5430	30.6003	1361	0.2520	100.0000	1361	146	134	0.2627	33	11.76
scaffold_5431	24.8229	1361	0.2895	100.0000	1361	114	111	0.3192	22	14.82
scaffold_5432	88.3422	1359	0.3525	100.0000	1359	399	402	0.3902	102	52.62
scaffold_5433	65.1199	1359	0.2855	100.0000	1359	297	293	0.2925	72	20.26
scaffold_5434	47.5188	1359	0.2671	100.0000	1359	213	217	0.2746	51	21.02
scaffold_5435	39.6218	1359	0.3135	100.0000	1359	185	174	0.2948	49	20.26
scaffold_5436	21.0059	1359	0.2465	100.0000	1359	92	98	0.2533	22	8.50
scaffold_5437	15.1229	1359	0.3142	100.0000	1359	77	61	0.3227	10	11.94
scaffold_5438	59.2636	1358	0.2909	100.0000	1358	272	265	0.3092	67	23.41
scaffold_5439	47.5475	1357	0.3021	99.1894	1346	215	215	0.3157	52	29.90
scaffold_5440	157.7559	1356	0.3038	100.0000	1356	798	667	0.3221	170	103.01
scaffold_5441	85.0767	1356	0.3525	96.9764	1315	385	385	0.3875	87	53.38
scaffold_5442	78.4199	1355	0.2923	100.0000	1355	366	346	0.3094	93	34.66
scaffold_5443	35.6061	1353	0.2690	100.0000	1353	165	158	0.2773	44	23.67
scaffold_5444	93.8950	1352	0.3299	100.0000	1352	423	424	0.3548	101	42.63
scaffold_5445	35.7493	1352	0.2663	100.0000	1352	145	178	0.2735	29	23.42
scaffold_5446	47.9808	1351	0.2879	100.0000	1351	216	220	0.2981	50	18.51
scaffold_5447	40.2096	1350	0.2770	100.0000	1350	181	181	0.2778	36	26.34
scaffold_5448	45.3410	1349	0.2928	98.5174	1329	184	222	0.2818	50	22.40
scaffold_5449	19.7917	1349	0.2491	100.0000	1349	90	89	0.2627	20	11.11
scaffold_5450	538.1113	1348	0.4088	100.0000	1348	2416	2428	0.4022	588	143.67
scaffold_5451	83.6202	1348	0.3301	100.0000	1348	377	375	0.3432	98	32.60
scaffold_5452	43.7537	1348	0.2804	100.0000	1348	204	190	0.2884	41	20.31
scaffold_5453	44.5134	1348	0.2908	100.0000	1348	207	193	0.3093	47	31.48
scaffold_5454	46.6758	1348	0.2945	96.2166	1297	220	200	0.2878	58	29.05
scaffold_5455	59.3007	1347	0.3200	100.0000	1347	267	266	0.3239	63	21.57
scaffold_5456	50.4135	1347	0.3148	98.2183	1323	228	225	0.3487	48	32.15
scaffold_5457	209.7623	1346	0.3484	100.0000	1346	968	927	0.3694	39	389.96
scaffold_5458	68.2437	1346	0.3232	100.0000	1346	308	303	0.3463	71	27.17
scaffold_5459	48.1963	1345	0.2729	100.0000	1345	208	225	0.3057	43	30.23
scaffold_5460	48.0528	1345	0.2885	100.0000	1345	215	216	0.2851	55	19.01
scaffold_5461	37.2781	1345	0.2870	100.0000	1345	169	164	0.2901	43	25.48
scaffold_5462	20.0729	1345	0.3145	100.0000	1345	90	90	0.3328	17	15.82
scaffold_5463	20.6996	1345	0.2810	100.0000	1345	87	99	0.2768	17	12.08
scaffold_5464	32.0268	1344	0.2872	100.0000	1344	135	154	0.3090	24	21.38
scaffold_5465	20.8981	1344	0.2805	100.0000	1344	94	93	0.3102	20	12.60
scaffold_5466	23.3313	1343	0.2442	100.0000	1343	90	119	0.2559	22	13.80
scaffold_5467	57.9732	1342	0.3010	100.0000	1342	263	257	0.3220	56	29.84
scaffold_5468	251.7131	1342	0.2996	100.0000	1342	1172	1617	0.3759	65	592.71
scaffold_5469	28.5447	1342	0.2891	100.0000	1342	127	128	0.3042	29	15.62
scaffold_5470	23.3398	1342	0.2556	100.0000	1342	101	110	0.2603	25	8.84
scaffold_5471	64.8427	1341	0.3125	100.0000	1341	286	294	0.3207	66	41.82
scaffold_5472	51.2535	1341	0.3080	100.0000	1341	215	242	0.3205	52	23.50
scaffold_5473	32.4049	1341	0.2878	100.0000	1341	144	145	0.2954	32	15.42
scaffold_5474	24.1178	1341	0.2802	100.0000	1341	108	103	0.3292	18	21.59
scaffold_5475	76.1045	1340	0.3366	100.0000	1340	336	345	0.3641	94	45.90
scaffold_5476	47.9029	1339	0.2928	100.0000	1339	227	202	0.3033	47	20.81
scaffold_5477	146.9417	1337	0.2827	100.0000	1337	597	717	0.3006	144	86.60
scaffold_5478	11.8377	1337	0.2767	100.0000	1337	47	60	0.2779	11	6.67
scaffold_5479	49.8234	1336	0.3443	100.0000	1336	226	217	0.3568	53	26.49
scaffold_5480	53.0876	1336	0.3076	100.0000	1336	239	235	0.3012	58	23.64
scaffold_5481	30.4431	1336	0.2837	100.0000	1336	140	132	0.2958	32	16.08
scaffold_5482	21.7305	1336	0.2485	100.0000	1336	113	82	0.2674	15	15.63
scaffold_5483	46.7708	1335	0.3011	100.0000	1335	211	208	0.3071	52	19.22
scaffold_5484	106.2331	1334	0.4123	100.0000	1334	458	488	0.4401	119	46.80
scaffold_5485	34.1477	1334	0.3013	100.0000	1334	155	148	0.3071	32	15.47
scaffold_5486	4020.1560	1333	0.3878	100.0000	1333	18816	17120	0.3851	4003	1108.99
scaffold_5487	41.7022	1333	0.2993	100.0000	1333	185	186	0.3253	43	20.21
scaffold_5488	45.1688	1333	0.3091	94.7487	1263	200	203	0.3068	38	29.99
scaffold_5489	52.5150	1332	0.3183	100.0000	1332	232	234	0.3387	57	36.17
scaffold_5490	42.6224	1332	0.3093	100.0000	1332	183	200	0.3142	48	21.39
scaffold_5491	48.0143	1332	0.2845	100.0000	1332	215	213	0.3048	54	25.41
scaffold_5492	49.1015	1330	0.2925	100.0000	1330	232	205	0.2981	41	32.54
scaffold_5493	16.8060	1330	0.2534	100.0000	1330	75	74	0.2691	15	11.04
scaffold_5494	31.9699	1329	0.3258	100.0000	1329	151	131	0.3400	35	14.66
scaffold_5495	32.4169	1329	0.2724	100.0000	1329	137	154	0.2619	32	18.57
scaffold_5496	26.5824	1329	0.2596	100.0000	1329	111	125	0.2619	31	12.88
scaffold_5497	28.1386	1328	0.2929	100.0000	1328	126	124	0.3206	14	25.80
scaffold_5498	47.0090	1327	0.2766	100.0000	1327	215	201	0.2748	56	19.96
scaffold_5499	32.4876	1327	0.2720	100.0000	1327	144	144	0.2778	17	25.10
scaffold_5500	80.8077	1326	0.3379	100.0000	1326	361	356	0.3528	87	26.42
scaffold_5501	33.7640	1326	0.2919	100.0000	1326	147	149	0.2945	35	16.72
scaffold_5502	16.3477	1326	0.2775	100.0000	1326	72	73	0.2769	16	8.48
scaffold_5503	71.1781	1325	0.3200	100.0000	1325	304	326	0.3224	84	32.30
scaffold_5504	65.3185	1325	0.3079	100.0000	1325	288	287	0.3303	72	33.64
scaffold_5505	61.0408	1325	0.3275	100.0000	1325	277	264	0.3442	46	35.38
scaffold_5506	78.8852	1324	0.3693	100.0000	1324	332	366	0.3638	66	57.46
scaffold_5507	53.3625	1324	0.3270	100.0000	1324	230	241	0.3488	39	47.03
scaffold_5508	34.8097	1324	0.2772	100.0000	1324	160	146	0.2755	37	18.08
scaffold_5509	82.3086	1322	0.3328	96.8986	1281	363	364	0.3487	87	45.08
scaffold_5510	60.9077	1322	0.3260	100.0000	1322	293	245	0.3117	62	19.48
scaffold_5511	12.7103	1322	0.2784	100.0000	1322	58	54	0.2852	10	9.44
scaffold_5512	25.4391	1321	0.2824	100.0000	1321	108	115	0.2921	19	19.30
scaffold_5513	23.0008	1321	0.2665	100.0000	1321	91	113	0.2688	25	12.71
scaffold_5514	20.0310	1321	0.2438	100.0000	1321	94	85	0.2493	22	9.45
scaffold_5515	74.6621	1320	0.3167	100.0000	1320	328	329	0.3457	61	55.57
scaffold_5516	69.5982	1319	0.2987	100.0000	1319	303	309	0.3012	75	25.70
scaffold_5517	65.3412	1319	0.3328	100.0000	1319	284	290	0.3604	56	35.57
scaffold_5518	36.6960	1319	0.2745	100.0000	1319	162	161	0.2805	47	21.86
scaffold_5519	121.1624	1318	0.3649	100.0000	1318	520	547	0.3864	121	49.96
scaffold_5520	48.2686	1318	0.2883	100.0000	1318	211	213	0.2908	54	22.32
scaffold_5521	26.5744	1318	0.2678	100.0000	1318	129	107	0.2660	27	9.02
scaffold_5522	243.5573	1317	0.3151	100.0000	1317	1009	1035	0.2989	130	250.17
scaffold_5523	112.7857	1316	0.3480	100.0000	1316	487	504	0.3849	139	61.45
scaffold_5524	75.7713	1316	0.3100	100.0000	1316	342	324	0.3321	84	31.34
scaffold_5525	24.8169	1316	0.2758	99.9240	1315	110	108	0.2796	22	13.63
scaffold_5526	43.0875	1315	0.3110	100.0000	1315	187	190	0.3205	38	30.49
scaffold_5527	48.7245	1314	0.2900	100.0000	1314	212	217	0.2946	52	15.71
scaffold_5528	39.9863	1314	0.2900	100.0000	1314	164	192	0.3119	44	24.78
scaffold_5529	57.6504	1313	0.3107	100.0000	1313	255	251	0.3159	61	24.64
scaffold_5530	47.2317	1312	0.3483	100.0000	1312	208	207	0.3873	45	29.18
scaffold_5531	49.3659	1312	0.3049	100.0000	1312	202	223	0.3107	48	24.11
scaffold_5532	24.2729	1312	0.2378	100.0000	1312	108	104	0.2519	16	18.50
scaffold_5533	27.2485	1312	0.2736	100.0000	1312	119	119	0.2757	28	17.50
scaffold_5534	15.3072	1312	0.2370	100.0000	1312	64	69	0.2458	12	11.82
scaffold_5535	15.8270	1312	0.2561	100.0000	1312	70	67	0.2681	16	9.06
scaffold_5536	104.0084	1311	0.3577	100.0000	1311	466	445	0.3854	109	55.30
scaffold_5537	58.6712	1311	0.2891	100.0000	1311	246	269	0.3037	66	29.85
scaffold_5538	109.5992	1310	0.3183	98.1679	1286	547	432	0.3382	91	74.28
scaffold_5539	52.3804	1309	0.2941	100.0000	1309	227	231	0.3067	62	28.02
scaffold_5540	44.9144	1309	0.2781	100.0000	1309	194	198	0.3042	50	25.31
scaffold_5541	28.1895	1309	0.2735	100.0000	1309	124	123	0.2776	23	16.10
scaffold_5542	66.9663	1307	0.3030	100.0000	1307	290	294	0.3215	77	31.52
scaffold_5543	41.3015	1307	0.2724	100.0000	1307	178	184	0.2809	36	20.25
scaffold_5544	25.1767	1307	0.2555	100.0000	1307	107	113	0.2571	25	11.59
scaffold_5545	588.0858	1306	0.4051	98.4686	1286	3505	2290	0.4223	155	1254.62
scaffold_5546	83.4395	1306	0.3392	100.0000	1306	364	363	0.3549	90	32.91
scaffold_5547	34.5873	1306	0.2818	98.4686	1286	159	144	0.2920	36	17.09
scaffold_5548	37.6700	1306	0.2818	100.0000	1306	173	157	0.2966	38	17.66
scaffold_5549	71.3425	1305	0.2805	100.0000	1305	313	308	0.2849	72	20.51
scaffold_5550	33.2330	1305	0.3096	100.0000	1305	146	143	0.3166	32	20.40
scaffold_5551	26.1211	1305	0.2598	100.0000	1305	114	113	0.2684	26	15.12
scaffold_5552	29.0974	1304	0.2784	100.0000	1304	122	131	0.3091	33	15.98
scaffold_5553	17.4632	1304	0.2745	100.0000	1304	75	77	0.2900	13	12.11
scaffold_5554	692.2448	1303	0.3254	100.0000	1303	3146	2829	0.3412	812	369.89
scaffold_5555	65.6355	1303	0.3047	100.0000	1303	290	280	0.3152	82	31.57
scaffold_5556	95.4037	1303	0.3492	100.0000	1303	392	435	0.3801	114	57.70
scaffold_5557	52.4236	1303	0.2893	100.0000	1303	225	231	0.3029	59	36.31
scaffold_5558	36.9363	1303	0.2694	100.0000	1303	160	161	0.2857	40	20.57
scaffold_5559	40.4697	1303	0.2901	100.0000	1303	171	180	0.3057	34	28.18
scaffold_5560	24.0376	1303	0.2648	100.0000	1303	104	105	0.2704	23	13.17
scaffold_5561	17.3738	1303	0.2847	100.0000	1303	76	75	0.3242	13	15.08
scaffold_5562	130.6759	1302	0.4155	100.0000	1302	568	566	0.4477	159	58.06
scaffold_5563	29.3103	1302	0.3011	100.0000	1302	133	123	0.3060	31	16.96
scaffold_5564	68.4581	1301	0.2859	100.0000	1301	295	299	0.3149	72	42.54
scaffold_5565	53.4666	1301	0.2852	100.0000	1301	223	240	0.2995	51	24.01
scaffold_5566	32.7294	1301	0.2867	100.0000	1301	144	140	0.2969	33	19.09
scaffold_5567	435.9162	1300	0.3554	100.0000	1300	1773	2074	0.3937	476	268.01
scaffold_5568	28.9992	1300	0.2923	100.0000	1300	122	129	0.3241	22	21.29
scaffold_5569	43.8830	1299	0.2748	100.0000	1299	193	188	0.2868	43	18.10
scaffold_5570	34.8006	1299	0.3241	100.0000	1299	153	149	0.3421	28	25.73
scaffold_5571	20.5520	1299	0.2779	99.8460	1297	90	88	0.2910	19	10.02
scaffold_5572	14.9076	1298	0.2696	100.0000	1298	66	63	0.3083	13	10.88
scaffold_5573	77.8412	1297	0.3192	100.0000	1297	325	351	0.3305	84	22.06
scaffold_5574	39.0039	1297	0.3300	100.0000	1297	168	170	0.3517	37	23.12
scaffold_5575	38.5821	1297	0.3099	100.0000	1297	160	174	0.3074	45	21.51
scaffold_5576	90.3326	1296	0.3279	100.0000	1296	386	395	0.3374	102	42.68
scaffold_5577	58.8270	1295	0.3259	100.0000	1295	261	249	0.3597	54	45.65
scaffold_5578	71.0680	1294	0.3207	100.0000	1294	314	300	0.3320	83	36.79
scaffold_5579	33.4614	1294	0.2674	100.0000	1294	142	147	0.2789	38	16.35
scaffold_5580	103.1029	1292	0.3599	100.0000	1292	520	418	0.3581	103	31.37
scaffold_5581	69.1502	1292	0.3057	100.0000	1292	291	306	0.3090	73	23.74
scaffold_5582	48.9342	1292	0.2864	100.0000	1292	208	213	0.2904	54	14.55
scaffold_5583	90.1851	1291	0.3222	99.6127	1286	397	380	0.3407	100	37.64
scaffold_5584	69.7761	1291	0.3098	100.0000	1291	286	317	0.3275	68	37.85
scaffold_5585	72.4291	1291	0.3098	100.0000	1291	303	321	0.3220	79	31.16
scaffold_5586	55.0612	1290	0.3140	100.0000	1290	232	243	0.3432	44	34.99
scaffold_5587	102.5857	1289	0.3863	100.0000	1289	443	441	0.4104	93	52.05
scaffold_5588	57.9302	1289	0.2940	100.0000	1289	250	249	0.3091	68	34.34
scaffold_5589	100.4208	1288	0.3618	100.0000	1288	435	428	0.3984	101	53.99
scaffold_5590	42.8463	1288	0.2896	98.9130	1274	185	183	0.3065	38	30.22
scaffold_5591	26.8315	1288	0.2787	99.6118	1283	112	118	0.2946	26	14.16
scaffold_5592	31.9581	1288	0.2904	100.0000	1288	139	136	0.3004	30	13.45
scaffold_5593	57.6465	1287	0.3054	100.0000	1287	249	245	0.3182	64	32.51
scaffold_5594	49.3333	1287	0.3139	100.0000	1287	201	225	0.3173	51	27.62
scaffold_5595	24.9573	1287	0.2743	100.0000	1287	110	105	0.2824	24	13.20
scaffold_5596	64.2597	1286	0.3274	100.0000	1286	272	279	0.3331	75	38.65
scaffold_5597	60.7621	1286	0.3095	100.0000	1286	259	262	0.3263	66	28.11
scaffold_5598	74.5860	1285	0.3230	100.0000	1285	324	315	0.3336	82	39.37
scaffold_5599	54.5712	1285	0.3074	100.0000	1285	232	236	0.3258	64	29.84
scaffold_5600	26.7619	1285	0.2599	100.0000	1285	128	105	0.2829	29	17.00
scaffold_5601	2260.6916	1284	0.3598	100.0000	1284	9595	10080	0.3609	2423	541.48
scaffold_5602	32.1410	1284	0.2952	100.0000	1284	135	141	0.3086	26	18.62
scaffold_5603	55.8223	1283	0.3235	100.0000	1283	221	260	0.3697	58	29.33
scaffold_5604	33.2993	1283	0.2557	100.0000	1283	144	141	0.2659	38	13.22
scaffold_5605	69.7941	1282	0.3081	100.0000	1282	295	300	0.3219	74	31.01
scaffold_5606	47.8883	1280	0.3117	100.0000	1280	201	208	0.3262	45	27.90
scaffold_5607	20.5055	1280	0.2758	100.0000	1280	91	86	0.2827	20	12.17
scaffold_5608	95.1861	1279	0.3385	100.0000	1279	397	415	0.3494	110	37.64
scaffold_5609	74.7842	1279	0.3151	100.0000	1279	311	326	0.3404	51	59.66
scaffold_5610	31.2995	1279	0.2697	100.0000	1279	133	134	0.3125	19	27.13
scaffold_5611	71.3044	1278	0.2919	100.0000	1278	302	303	0.3068	79	36.75
scaffold_5612	58.4883	1278	0.3459	100.0000	1278	246	252	0.3419	65	31.07
scaffold_5613	57.0743	1278	0.3271	100.0000	1278	243	244	0.3435	59	43.09
scaffold_5614	62.7340	1278	0.3130	100.0000	1278	234	303	0.3118	63	20.60
scaffold_5615	59.3767	1277	0.2968	100.0000	1277	249	256	0.3278	57	33.33
scaffold_5616	32.6554	1277	0.2968	100.0000	1277	142	136	0.3006	28	21.38
scaffold_5617	51.4929	1276	0.3197	100.0000	1276	225	214	0.3185	68	33.96
scaffold_5618	36.1074	1276	0.3072	100.0000	1276	155	153	0.3236	38	22.18
scaffold_5619	119.9835	1275	0.3451	100.0000	1275	509	510	0.3539	143	53.88
scaffold_5620	57.9867	1275	0.3302	100.0000	1275	249	243	0.3372	54	40.09
scaffold_5621	39.2706	1275	0.2863	100.0000	1275	168	166	0.2986	42	18.22
scaffold_5622	36.3388	1275	0.3239	100.0000	1275	156	153	0.3235	24	31.33
scaffold_5623	26.7075	1275	0.2682	100.0000	1275	111	114	0.2905	22	18.39
scaffold_5624	43.5683	1274	0.2763	100.0000	1274	184	187	0.3022	34	29.20
scaffold_5625	121.5986	1273	0.3739	100.0000	1273	504	536	0.3817	139	43.38
scaffold_5626	77.1013	1273	0.3409	100.0000	1273	326	326	0.3719	86	41.43
scaffold_5627	53.3967	1273	0.2977	100.0000	1273	225	228	0.3277	36	41.41
scaffold_5628	56.3496	1273	0.2962	100.0000	1273	230	250	0.3244	47	42.95
scaffold_5629	32.5825	1272	0.2657	100.0000	1272	140	136	0.2789	29	17.75
scaffold_5630	40.3131	1271	0.2966	100.0000	1271	170	170	0.2960	40	22.83
scaffold_5631	26.3281	1271	0.2526	100.0000	1271	111	112	0.2643	27	11.83
scaffold_5632	20.9253	1271	0.2612	100.0000	1271	88	90	0.2652	22	10.50
scaffold_5633	70.3228	1270	0.3362	100.0000	1270	295	300	0.3524	75	47.33
scaffold_5634	73.5150	1270	0.3150	100.0000	1270	311	311	0.3267	59	41.51
scaffold_5635	42.5630	1270	0.2850	100.0000	1270	173	187	0.2946	52	23.94
scaffold_5636	32.2181	1270	0.2898	100.0000	1270	136	138	0.2916	42	21.22
scaffold_5637	53.3373	1269	0.2987	100.0000	1269	223	228	0.3246	43	37.93
scaffold_5638	57.6341	1268	0.3107	100.0000	1268	227	265	0.3254	69	27.23
scaffold_5639	23.0418	1268	0.2453	100.0000	1268	101	94	0.2565	26	13.23
scaffold_5640	53.5170	1267	0.2904	100.0000	1267	229	224	0.2990	60	26.42
scaffold_5641	96.8721	1267	0.3173	100.0000	1267	404	414	0.3411	108	44.45
scaffold_5642	65.9992	1267	0.3504	100.0000	1267	276	288	0.3774	69	41.01
scaffold_5643	79.5352	1265	0.3241	100.0000	1265	336	335	0.3420	93	39.15
scaffold_5644	46.8656	1265	0.3186	100.0000	1265	183	215	0.3530	44	25.09
scaffold_5645	14.6569	1265	0.2617	100.0000	1265	53	73	0.2624	13	7.73
scaffold_5646	53.1187	1264	0.2983	100.0000	1264	222	224	0.3277	56	28.28
scaffold_5647	33.8252	1264	0.2864	100.0000	1264	138	148	0.2852	35	17.24
scaffold_5648	32.6503	1264	0.2706	100.0000	1264	134	141	0.2816	35	16.64
scaffold_5649	30.1527	1264	0.2785	100.0000	1264	121	135	0.3219	22	23.17
scaffold_5650	39.8424	1263	0.2906	100.0000	1263	171	165	0.3096	39	23.22
scaffold_5651	56.9707	1262	0.3043	100.0000	1262	236	243	0.3245	63	26.81
scaffold_5652	19.1236	1262	0.2765	100.0000	1262	81	81	0.2965	15	16.26
scaffold_5653	51.8160	1261	0.2942	100.0000	1261	210	226	0.3108	51	29.81
scaffold_5654	68.7016	1260	0.3103	100.0000	1260	288	289	0.3344	67	37.04
scaffold_5655	50.0738	1260	0.3087	100.0000	1260	203	221	0.3354	43	32.10
scaffold_5656	25.2381	1260	0.2762	100.0000	1260	102	111	0.2859	27	9.61
scaffold_5657	1015.2502	1259	0.3034	100.0000	1259	4343	4354	0.2986	1109	226.47
scaffold_5658	50.7371	1259	0.3018	100.0000	1259	212	214	0.3265	38	33.70
scaffold_5659	37.0659	1259	0.2637	100.0000	1259	156	155	0.2764	38	16.97
scaffold_5660	37.0199	1258	0.3029	100.0000	1258	156	155	0.3218	40	19.01
scaffold_5661	60.4177	1257	0.3294	100.0000	1257	262	245	0.3806	37	47.69
scaffold_5662	24.5704	1257	0.2625	100.0000	1257	103	104	0.2782	16	18.21
scaffold_5663	20.9936	1257	0.2649	100.0000	1257	86	90	0.2867	23	13.79
scaffold_5664	37.5020	1255	0.3012	100.0000	1255	155	158	0.3082	40	17.41
scaffold_5665	34.2064	1255	0.2765	100.0000	1255	145	143	0.2968	30	24.02
scaffold_5666	66.6531	1254	0.3142	100.0000	1254	273	284	0.3063	78	35.74
scaffold_5667	48.3668	1254	0.2959	99.9203	1253	202	202	0.3071	50	26.93
scaffold_5668	71.8180	1253	0.2961	100.0000	1253	299	301	0.3103	73	33.59
