#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_5221	32.5448	1564	0.3152	100.0000	1564	172	170	0.3273	30	16.65
scaffold_5222	28.8619	1564	0.3293	100.0000	1564	149	153	0.3538	22	16.56
scaffold_5223	53.3493	1563	0.3909	100.0000	1563	282	274	0.3891	57	19.48
scaffold_5224	31.8143	1562	0.3175	100.0000	1562	163	170	0.3266	32	16.44
scaffold_5225	27.4213	1562	0.3079	100.0000	1562	146	139	0.3092	26	12.64
scaffold_5226	507.6899	1561	0.3728	100.0000	1561	2695	2596	0.3710	592	241.55
scaffold_5227	205.0352	1561	0.3645	100.0000	1561	1039	1101	0.3662	223	52.61
scaffold_5228	46.8174	1561	0.3434	100.0000	1561	239	249	0.3746	53	24.26
scaffold_5229	62.1962	1560	0.3410	100.0000	1560	317	332	0.3468	52	40.67
scaffold_5230	54.0455	1560	0.3224	100.0000	1560	282	275	0.3283	47	35.94
scaffold_5231	338.8621	1559	0.3829	99.5510	1552	1797	1724	0.4254	374	213.53
scaffold_5232	350.0641	1559	0.4214	100.0000	1559	1743	1896	0.4283	374	129.96
scaffold_5233	64.5016	1559	0.3149	100.0000	1559	350	323	0.3178	72	25.23
scaffold_5234	47.0308	1559	0.3861	100.0000	1559	239	251	0.3966	52	16.75
scaffold_5235	55.5668	1558	0.3594	100.0000	1558	245	333	0.3746	48	33.64
scaffold_5236	49.0880	1556	0.3882	100.0000	1556	262	249	0.3924	52	12.14
scaffold_5237	64.2828	1556	0.3708	100.0000	1556	343	327	0.4169	44	51.18
scaffold_5238	308.4923	1554	0.3687	100.0000	1554	1679	1582	0.3685	315	49.66
scaffold_5239	41.7194	1554	0.3893	100.0000	1554	195	238	0.3939	42	14.43
scaffold_5240	207.2513	1552	0.3724	100.0000	1552	1051	1096	0.3761	221	61.04
scaffold_5241	485.2379	1551	0.3669	100.0000	1551	2739	2285	0.3826	208	427.23
scaffold_5242	37.4836	1551	0.3469	100.0000	1551	188	201	0.3634	45	21.75
scaffold_5243	39.6959	1549	0.3622	100.0000	1549	210	202	0.3668	42	14.76
scaffold_5244	39.0924	1548	0.3547	100.0000	1548	203	202	0.3760	40	16.61
scaffold_5245	196.4945	1547	0.3633	100.0000	1547	965	1062	0.4038	71	217.23
scaffold_5246	125.0045	1547	0.3368	100.0000	1547	597	726	0.3262	94	80.90
scaffold_5247	296.1325	1547	0.3697	100.0000	1547	1341	1700	0.4056	61	358.19
scaffold_5248	29.6065	1545	0.3055	99.9353	1544	154	151	0.3162	36	15.53
scaffold_5249	35.5966	1542	0.3359	100.0000	1542	168	200	0.3404	31	15.46
scaffold_5250	159.8188	1540	0.4253	100.0000	1540	829	828	0.4250	161	49.20
scaffold_5251	104.7591	1540	0.3805	100.0000	1540	497	580	0.3805	107	37.17
scaffold_5252	40.7552	1540	0.3688	100.0000	1540	217	204	0.3914	47	16.03
scaffold_5253	21.9850	1538	0.2945	100.0000	1538	117	109	0.3279	17	13.92
scaffold_5254	73.5888	1537	0.3669	100.0000	1537	376	380	0.3664	67	28.83
scaffold_5255	120.3639	1536	0.3268	100.0000	1536	611	620	0.3319	116	60.27
scaffold_5256	95.0853	1536	0.3587	100.0000	1536	468	491	0.3777	88	69.00
scaffold_5257	36.0410	1536	0.3171	100.0000	1536	196	173	0.3218	39	10.92
scaffold_5258	31.6348	1536	0.2982	100.0000	1536	155	170	0.3030	34	9.95
scaffold_5259	33.1172	1536	0.3268	100.0000	1536	175	165	0.3208	34	10.08
scaffold_5260	194.4339	1535	0.3713	100.0000	1535	1056	932	0.4041	185	130.15
scaffold_5261	149.4020	1535	0.3531	100.0000	1535	775	774	0.3567	153	34.42
scaffold_5262	177.8658	1535	0.3700	100.0000	1535	917	905	0.3601	136	121.86
scaffold_5263	304.0788	1535	0.3700	100.0000	1535	1593	1531	0.3913	254	272.18
scaffold_5264	75.4684	1535	0.3603	100.0000	1535	374	399	0.3737	86	30.99
scaffold_5265	29.5212	1535	0.3472	100.0000	1535	141	163	0.3753	34	13.68
scaffold_5266	45.9811	1534	0.3814	100.0000	1534	243	230	0.3907	48	17.84
scaffold_5267	44.5711	1532	0.3492	100.0000	1532	219	237	0.3578	45	17.23
scaffold_5268	30.7559	1532	0.3655	100.0000	1532	161	154	0.3835	29	19.14
scaffold_5269	48.8909	1531	0.3971	100.0000	1531	268	231	0.4147	55	21.96
scaffold_5270	62.7949	1531	0.3619	100.0000	1531	319	321	0.3824	56	39.90
scaffold_5271	47.8824	1531	0.3364	100.0000	1531	241	251	0.3386	50	12.00
scaffold_5272	55.9477	1531	0.3501	100.0000	1531	216	250	0.3699	61	21.88
scaffold_5273	55.6059	1530	0.3680	100.0000	1530	292	275	0.3906	54	22.35
scaffold_5274	75.6150	1530	0.3789	100.0000	1530	391	374	0.3793	73	31.17
scaffold_5275	114.0851	1528	0.3482	100.0000	1528	585	578	0.3635	61	131.18
scaffold_5276	40.6051	1527	0.3314	100.0000	1527	209	205	0.3437	42	18.43
scaffold_5277	134.9640	1526	0.3801	100.0000	1526	670	713	0.3790	134	43.41
scaffold_5278	40.1664	1526	0.3329	100.0000	1526	184	225	0.3366	45	15.02
scaffold_5279	93.2997	1525	0.3744	100.0000	1525	461	486	0.3756	97	49.66
scaffold_5280	33.0479	1524	0.3832	100.0000	1524	176	161	0.3907	34	14.76
scaffold_5281	40.7163	1523	0.3375	100.0000	1523	184	226	0.3655	36	22.41
scaffold_5282	40.0545	1523	0.3539	100.0000	1523	205	204	0.3710	40	19.41
scaffold_5283	51.3789	1523	0.3716	100.0000	1523	235	219	0.3857	52	16.68
scaffold_5284	114.0335	1522	0.3745	100.0000	1522	586	588	0.3754	121	22.41
scaffold_5285	40.0506	1521	0.3498	100.0000	1521	198	210	0.3609	40	20.01
scaffold_5286	51.7383	1521	0.3524	100.0000	1521	255	264	0.3490	55	15.45
scaffold_5287	21.8284	1521	0.3353	100.0000	1521	123	98	0.3368	22	8.11
scaffold_5288	121.2350	1519	0.3805	100.0000	1519	670	715	0.5335	43	248.11
scaffold_5289	5702.9644	1518	0.4157	100.0000	1518	27182	30625	0.4178	6708	1911.71
scaffold_5290	98.4054	1517	0.3790	100.0000	1517	511	485	0.4011	106	43.24
scaffold_5291	43.7535	1517	0.3856	100.0000	1517	223	220	0.4066	49	17.77
scaffold_5292	153.2988	1516	0.3654	100.0000	1516	802	763	0.3626	138	53.07
scaffold_5293	166.7419	1515	0.3848	100.0000	1515	848	836	0.3763	179	68.89
scaffold_5294	49.6123	1514	0.3758	100.0000	1514	258	247	0.3783	53	15.14
scaffold_5295	82.8942	1513	0.3952	100.0000	1513	447	399	0.4215	63	69.98
scaffold_5296	25.0489	1513	0.3265	100.0000	1513	129	126	0.3345	24	7.65
scaffold_5297	268.2295	1512	0.3016	100.0000	1512	1361	1346	0.3016	67	285.76
scaffold_5298	104.7728	1510	0.4212	100.0000	1510	514	544	0.4245	116	34.83
scaffold_5299	45.9172	1510	0.3755	100.0000	1510	225	241	0.4111	53	27.26
scaffold_5300	42.1642	1510	0.3954	100.0000	1510	216	206	0.3963	50	20.98
scaffold_5301	52.2689	1510	0.3755	100.0000	1510	263	265	0.3809	48	21.44
scaffold_5302	35.0252	1509	0.3247	100.0000	1509	182	174	0.3330	39	12.24
scaffold_5303	102.8297	1509	0.4221	100.0000	1509	517	523	0.4263	109	21.99
scaffold_5304	385.1598	1508	0.3229	100.0000	1508	1891	1977	0.3414	393	278.88
scaffold_5305	31.8229	1508	0.3322	100.0000	1508	149	171	0.3642	30	17.93
scaffold_5306	42.9336	1507	0.3013	100.0000	1507	227	205	0.3186	44	21.70
scaffold_5307	287.0996	1506	0.3752	100.0000	1506	1452	1446	0.3703	307	208.98
scaffold_5308	41.1175	1506	0.3393	100.0000	1506	216	198	0.3496	47	17.37
scaffold_5309	244.7561	1505	0.3894	100.0000	1505	1285	1206	0.3935	246	81.82
scaffold_5310	79.0425	1505	0.3296	100.0000	1505	487	315	0.4335	29	124.21
scaffold_5311	265.7048	1504	0.3584	100.0000	1504	1268	1400	0.3596	105	308.41
scaffold_5312	484.2548	1503	0.3779	100.0000	1503	2339	2520	0.3830	576	173.78
scaffold_5313	101.8869	1503	0.3540	100.0000	1503	471	573	0.3616	80	47.98
scaffold_5314	70.5868	1503	0.4059	100.0000	1503	346	368	0.4043	74	20.81
scaffold_5315	38.7345	1503	0.3373	100.0000	1503	187	202	0.3383	42	10.81
scaffold_5316	278.8069	1502	0.3602	100.0000	1502	1225	1557	0.3861	87	317.93
scaffold_5317	110.8574	1501	0.3817	100.0000	1501	594	532	0.3849	118	25.52
scaffold_5318	36.9587	1501	0.3564	100.0000	1501	185	187	0.3718	38	13.81
scaffold_5319	244.3865	1498	0.3972	99.8665	1496	1167	1297	0.4132	325	159.95
scaffold_5320	57.9386	1498	0.3932	100.0000	1498	283	296	0.4126	64	23.21
scaffold_5321	35.7750	1498	0.3238	100.0000	1498	201	155	0.3312	35	17.76
scaffold_5322	51.1369	1497	0.4028	100.0000	1497	265	247	0.4098	52	15.85
scaffold_5323	36.3494	1497	0.3059	100.0000	1497	182	174	0.3107	35	11.81
scaffold_5324	49.3616	1496	0.4051	100.0000	1496	242	253	0.4112	51	20.91
scaffold_5325	39.5842	1496	0.3195	100.0000	1496	188	209	0.3226	37	14.25
scaffold_5326	41.6194	1495	0.3318	100.0000	1495	209	206	0.3376	42	17.76
scaffold_5327	32.5498	1495	0.3284	99.5318	1488	151	173	0.3399	35	16.35
scaffold_5328	56.0140	1495	0.3699	100.0000	1495	283	261	0.3898	48	30.33
scaffold_5329	112.0776	1494	0.3896	100.0000	1494	577	541	0.3926	103	61.62
scaffold_5330	44.6319	1494	0.3360	100.0000	1494	217	227	0.3454	42	23.57
scaffold_5331	79.4414	1493	0.3014	100.0000	1493	375	415	0.3349	61	59.96
scaffold_5332	467.8104	1493	0.3999	100.0000	1493	2397	2267	0.3987	537	176.69
scaffold_5333	47.8165	1493	0.3697	100.0000	1493	233	243	0.3919	51	23.51
scaffold_5334	192.6642	1492	0.4256	100.0000	1492	973	968	0.4231	200	34.35
scaffold_5335	34.4571	1492	0.3700	100.0000	1492	173	171	0.3795	28	19.56
scaffold_5336	42.4836	1491	0.3461	100.0000	1491	205	216	0.3464	43	16.35
scaffold_5337	51.0369	1490	0.3953	100.0000	1490	257	251	0.4053	55	16.10
scaffold_5338	48.9852	1490	0.3664	100.0000	1490	235	254	0.3700	55	17.30
scaffold_5339	40.4638	1490	0.3698	100.0000	1490	201	202	0.3690	35	22.82
scaffold_5340	304.1424	1489	0.4372	100.0000	1489	1396	1625	0.4291	287	155.89
scaffold_5341	43.1632	1489	0.3848	100.0000	1489	205	223	0.3984	49	18.52
scaffold_5342	36.2277	1489	0.3150	100.0000	1489	197	164	0.3115	38	11.50
scaffold_5343	125.1680	1488	0.3159	100.0000	1488	648	630	0.3246	82	95.05
scaffold_5344	54.8508	1488	0.4073	100.0000	1488	261	284	0.4042	54	22.17
scaffold_5345	62.4167	1488	0.3750	100.0000	1488	302	319	0.3805	59	29.27
scaffold_5346	41.0343	1487	0.3154	100.0000	1487	196	208	0.3145	40	15.53
scaffold_5347	58.7140	1486	0.4637	100.0000	1486	297	286	0.4633	64	16.17
scaffold_5348	49.2248	1486	0.4152	100.0000	1486	225	262	0.4471	61	22.57
scaffold_5349	45.1380	1485	0.3872	100.0000	1485	226	229	0.3969	42	15.31
scaffold_5350	131.0768	1484	0.3652	100.0000	1484	631	667	0.3865	127	69.60
scaffold_5351	162.6018	1484	0.3282	100.0000	1484	885	723	0.3010	44	227.92
scaffold_5352	39.9137	1484	0.3868	99.6631	1479	204	191	0.3807	44	13.41
scaffold_5353	50.2736	1484	0.3086	99.7978	1481	228	270	0.3126	46	34.16
scaffold_5354	87.3142	1483	0.3075	100.0000	1483	437	429	0.3155	90	22.84
scaffold_5355	55.4426	1482	0.3671	100.0000	1482	266	279	0.3718	65	24.04
scaffold_5356	290.7947	1481	0.4085	99.5273	1474	777	2437	0.4886	70	667.49
scaffold_5357	55.0176	1481	0.3761	100.0000	1481	291	253	0.3831	52	25.62
scaffold_5358	73.0534	1480	0.3926	100.0000	1480	339	384	0.3901	65	27.74
scaffold_5359	43.3892	1480	0.3682	100.0000	1480	209	220	0.3803	49	17.83
scaffold_5360	48.5203	1480	0.3919	99.7297	1476	242	237	0.4107	50	25.10
scaffold_5361	33.3885	1480	0.3230	100.0000	1480	165	165	0.3199	33	10.60
scaffold_5362	52.2421	1479	0.3780	100.0000	1479	270	247	0.4100	56	26.71
scaffold_5363	45.7924	1479	0.3550	100.0000	1479	233	219	0.3619	50	20.01
scaffold_5364	86.5507	1478	0.3769	100.0000	1478	449	401	0.3630	94	28.59
scaffold_5365	46.7280	1478	0.3539	100.0000	1478	219	245	0.3793	46	17.61
scaffold_5366	54.1787	1477	0.3995	100.0000	1477	283	250	0.4163	65	26.44
scaffold_5367	47.3717	1477	0.3683	100.0000	1477	235	233	0.3664	53	14.91
scaffold_5368	39.4983	1477	0.3290	100.0000	1477	206	185	0.3398	41	13.90
scaffold_5369	35.4821	1477	0.3358	100.0000	1477	188	163	0.3377	30	17.27
scaffold_5370	59.4051	1476	0.3706	100.0000	1476	290	303	0.3728	59	19.07
scaffold_5371	62.6416	1476	0.4072	100.0000	1476	287	330	0.4200	70	31.78
scaffold_5372	240.1702	1475	0.3905	100.0000	1475	1215	1190	0.3850	258	51.86
scaffold_5373	33.5139	1475	0.2969	100.0000	1475	169	152	0.2952	35	9.39
scaffold_5374	49.3182	1474	0.3840	100.0000	1474	244	248	0.3796	51	9.72
scaffold_5375	37.1750	1474	0.3711	100.0000	1474	190	177	0.3734	38	14.60
scaffold_5376	38.8107	1474	0.2992	99.1859	1462	218	164	0.3043	35	23.59
scaffold_5377	36.7834	1473	0.3354	100.0000	1473	190	172	0.3428	39	19.19
scaffold_5378	319.0496	1472	0.3689	100.0000	1472	1468	1680	0.3932	353	123.79
scaffold_5379	42.6236	1472	0.3879	100.0000	1472	186	237	0.3883	43	13.06
scaffold_5380	39.1916	1472	0.3349	100.0000	1472	189	195	0.3480	41	13.18
scaffold_5381	191.5659	1472	0.3730	100.0000	1472	972	892	0.4740	51	333.49
scaffold_5382	38.9606	1472	0.3274	100.0000	1472	190	195	0.3304	39	14.82
scaffold_5383	29.8451	1472	0.3329	100.0000	1472	136	140	0.3460	33	10.89
scaffold_5384	272.4242	1471	0.3603	100.0000	1471	1384	1287	0.4510	64	290.29
scaffold_5385	52.5031	1471	0.3678	100.0000	1471	257	257	0.4158	40	34.35
scaffold_5386	65.4837	1470	0.4517	100.0000	1470	320	324	0.4581	69	15.73
scaffold_5387	45.5912	1470	0.3544	100.0000	1470	229	221	0.3466	47	11.76
scaffold_5388	823.9632	1467	0.3286	100.0000	1467	3982	4106	0.3440	604	768.11
scaffold_5389	24.0232	1467	0.3211	94.3422	1384	124	111	0.3335	21	17.78
scaffold_5390	40.4690	1467	0.2972	100.0000	1467	210	188	0.2984	24	42.51
scaffold_5391	68.9502	1466	0.4202	100.0000	1466	328	348	0.4286	61	24.99
scaffold_5392	52.1712	1466	0.2960	97.7490	1433	243	267	0.3131	44	38.49
scaffold_5393	48.6978	1466	0.3513	100.0000	1466	242	236	0.3580	49	10.12
scaffold_5394	54.4730	1465	0.3386	100.0000	1465	281	248	0.3599	54	23.23
scaffold_5395	46.0485	1465	0.3857	100.0000	1465	246	205	0.3858	49	17.14
scaffold_5396	581.0157	1464	0.4529	100.0000	1464	2816	2754	0.4757	687	320.18
scaffold_5397	98.2015	1464	0.3525	100.0000	1464	452	520	0.3665	98	41.07
scaffold_5398	44.5731	1464	0.3770	100.0000	1464	230	207	0.3930	50	17.53
scaffold_5399	54.1277	1464	0.3436	100.0000	1464	265	254	0.3485	51	26.79
scaffold_5400	66.2037	1463	0.3192	100.0000	1463	338	295	0.3230	70	23.30
scaffold_5401	35.5359	1463	0.3240	100.0000	1463	172	176	0.3253	38	12.60
scaffold_5402	40.2925	1463	0.3240	100.0000	1463	185	199	0.3246	40	16.99
scaffold_5403	32.3766	1463	0.3506	100.0000	1463	164	151	0.3717	37	16.64
scaffold_5404	45.4969	1461	0.3395	100.0000	1461	219	224	0.3322	45	14.28
scaffold_5405	39.7070	1461	0.3409	100.0000	1461	174	213	0.3601	34	19.24
scaffold_5406	454.6274	1460	0.4363	100.0000	1460	2415	2089	0.4494	507	141.01
scaffold_5407	104.1411	1460	0.3507	100.0000	1460	511	506	0.3835	58	113.37
scaffold_5408	60.0527	1460	0.4007	100.0000	1460	325	260	0.4144	50	33.68
scaffold_5409	717.6011	1459	0.3345	100.0000	1459	3645	3339	0.3372	731	353.46
scaffold_5410	239.7490	1458	0.4047	100.0000	1458	1217	1114	0.4062	240	97.50
scaffold_5411	143.6084	1458	0.3368	100.0000	1458	737	680	0.3602	127	69.50
scaffold_5412	34.8217	1458	0.3347	100.0000	1458	179	161	0.3404	37	12.19
scaffold_5413	168.6266	1457	0.3322	100.0000	1457	825	809	0.3361	175	63.98
scaffold_5414	37.2368	1457	0.3342	100.0000	1457	177	186	0.3423	39	11.39
scaffold_5415	35.3503	1456	0.3242	100.0000	1456	172	156	0.3333	35	14.06
scaffold_5416	37.7827	1454	0.3116	100.0000	1454	183	184	0.3157	42	14.98
scaffold_5417	62.3226	1454	0.3177	100.0000	1454	306	299	0.3192	66	14.86
scaffold_5418	33.7978	1454	0.3322	100.0000	1454	164	160	0.3792	28	23.04
scaffold_5419	27.4446	1453	0.3359	100.0000	1453	130	140	0.3551	24	12.14
scaffold_5420	40.3099	1452	0.3326	100.0000	1452	191	200	0.3398	44	18.78
scaffold_5421	32.2197	1452	0.3161	100.0000	1452	162	151	0.3281	29	14.78
scaffold_5422	25.5806	1452	0.3092	100.0000	1452	128	120	0.3153	26	7.80
scaffold_5423	38.4459	1451	0.3205	100.0000	1451	184	188	0.3251	39	18.67
scaffold_5424	120.4572	1450	0.3634	100.0000	1450	565	599	0.3696	83	95.42
scaffold_5425	50.7228	1450	0.3386	100.0000	1450	261	231	0.3276	44	27.00
scaffold_5426	41.5107	1449	0.3471	100.0000	1449	201	201	0.3537	45	14.70
scaffold_5427	37.0856	1449	0.3533	100.0000	1449	191	164	0.3556	38	14.36
scaffold_5428	50.2431	1448	0.3750	100.0000	1448	246	241	0.3899	55	18.08
scaffold_5429	48.6388	1448	0.3570	100.0000	1448	231	210	0.3628	46	18.20
scaffold_5430	43.6872	1448	0.3895	100.0000	1448	205	217	0.4032	48	14.58
scaffold_5431	28.9903	1448	0.3370	100.0000	1448	146	134	0.3403	27	15.74
scaffold_5432	573.3492	1446	0.3437	100.0000	1446	2663	2871	0.3703	512	401.26
scaffold_5433	31.5899	1446	0.3154	100.0000	1446	144	164	0.3150	29	13.80
scaffold_5434	92.2602	1445	0.3571	100.0000	1445	438	467	0.3644	92	31.44
scaffold_5435	54.0879	1445	0.3986	100.0000	1445	260	262	0.4042	54	17.99
scaffold_5436	134.5841	1445	0.3564	100.0000	1445	643	657	0.3536	141	30.44
scaffold_5437	232.9875	1444	0.3511	100.0000	1444	1155	1078	0.3475	243	70.90
scaffold_5438	54.9737	1444	0.3573	100.0000	1444	256	277	0.3619	52	18.07
scaffold_5439	89.4861	1444	0.3234	100.0000	1444	442	424	0.3095	101	39.37
scaffold_5440	53.2327	1444	0.3289	99.6537	1439	251	262	0.3475	47	29.13
scaffold_5441	45.9979	1444	0.3885	100.0000	1444	220	222	0.3959	55	23.79
scaffold_5442	27.0616	1444	0.3968	100.0000	1444	129	132	0.4081	27	12.69
scaffold_5443	49.4761	1443	0.3756	100.0000	1443	230	248	0.3728	55	18.30
scaffold_5444	39.6126	1443	0.4137	100.0000	1443	195	187	0.4377	41	17.31
scaffold_5445	31.2626	1443	0.3479	100.0000	1443	149	157	0.3545	32	8.49
scaffold_5446	50.3155	1442	0.3766	100.0000	1442	245	240	0.4051	59	22.63
scaffold_5447	47.5277	1442	0.3981	100.0000	1442	229	230	0.4058	51	16.68
scaffold_5448	47.0354	1442	0.4237	100.0000	1442	229	224	0.4533	41	32.27
scaffold_5449	2322.5475	1441	0.3879	100.0000	1441	10629	12040	0.4138	2672	997.65
scaffold_5450	101.0910	1440	0.3417	100.0000	1440	483	488	0.3610	94	62.64
scaffold_5451	33.6785	1440	0.3514	100.0000	1440	162	162	0.3517	33	9.78
scaffold_5452	22.6646	1440	0.3063	100.0000	1440	104	116	0.3121	17	14.43
scaffold_5453	40.2571	1439	0.3030	100.0000	1439	196	193	0.3074	45	11.25
scaffold_5454	40.4114	1439	0.3426	100.0000	1439	188	184	0.3530	42	15.39
scaffold_5455	34.8992	1439	0.3197	100.0000	1439	165	170	0.3308	38	12.44
scaffold_5456	71.8122	1438	0.3268	100.0000	1438	331	348	0.3193	69	31.76
scaffold_5457	46.0167	1438	0.3734	100.0000	1438	220	221	0.3966	51	21.23
scaffold_5458	45.6892	1438	0.3832	100.0000	1438	219	224	0.3904	51	13.85
scaffold_5459	40.4159	1438	0.3630	100.0000	1438	198	190	0.3784	42	11.60
scaffold_5460	34.5459	1438	0.3421	100.0000	1438	163	168	0.3572	38	20.66
scaffold_5461	54.5115	1437	0.3208	100.0000	1437	251	273	0.3284	55	24.70
scaffold_5462	24.8219	1437	0.3104	100.0000	1437	123	118	0.3228	25	15.57
scaffold_5463	396.6595	1436	0.4171	100.0000	1436	1943	1861	0.4288	452	134.98
scaffold_5464	100.8461	1436	0.4130	100.0000	1436	487	483	0.4110	101	28.69
scaffold_5465	39.8850	1435	0.3387	100.0000	1435	197	185	0.3526	44	19.34
scaffold_5466	37.1666	1435	0.3498	100.0000	1435	166	187	0.3637	40	14.09
scaffold_5467	76.2329	1434	0.3124	100.0000	1434	347	384	0.3264	68	43.37
scaffold_5468	76.7497	1434	0.3975	100.0000	1434	388	355	0.4061	70	29.65
scaffold_5469	350.0809	1434	0.4163	100.0000	1434	1432	1303	0.4406	346	147.99
scaffold_5470	29.8006	1434	0.3250	100.0000	1434	142	143	0.3293	34	12.00
scaffold_5471	163.2068	1431	0.3690	100.0000	1431	772	788	0.3654	170	41.88
scaffold_5472	51.2706	1430	0.3650	100.0000	1430	257	235	0.3764	54	21.01
scaffold_5473	39.5948	1429	0.3282	100.0000	1429	182	196	0.3492	43	18.88
scaffold_5474	88.1758	1428	0.4321	100.0000	1428	408	432	0.4216	85	39.27
scaffold_5475	81.1001	1428	0.3424	100.0000	1428	390	385	0.3436	83	20.90
scaffold_5476	368.8928	1427	0.4078	100.0000	1427	1745	1772	0.4080	327	151.60
scaffold_5477	45.9965	1426	0.3499	100.0000	1426	221	217	0.3442	51	16.21
scaffold_5478	73.8042	1425	0.3607	100.0000	1425	348	354	0.3544	59	38.69
scaffold_5479	151.1657	1424	0.3329	100.0000	1424	683	688	0.3573	147	89.38
scaffold_5480	39.6840	1424	0.3294	99.2275	1413	160	217	0.3140	36	19.56
scaffold_5481	45.6397	1424	0.3743	100.0000	1424	215	218	0.4013	50	21.00
scaffold_5482	38.9522	1424	0.3385	100.0000	1424	198	172	0.3307	39	13.01
scaffold_5483	470.7381	1424	0.4382	100.0000	1424	2407	2071	0.4450	507	239.25
scaffold_5484	143.3247	1423	0.3605	100.0000	1423	743	620	0.3671	154	38.74
scaffold_5485	45.3521	1423	0.3774	100.0000	1423	203	226	0.3944	48	15.26
scaffold_5486	71.1730	1422	0.3854	100.0000	1422	339	334	0.3904	63	32.03
scaffold_5487	42.7201	1422	0.3312	100.0000	1422	205	201	0.3357	42	15.70
scaffold_5488	49.9845	1421	0.3842	100.0000	1421	229	245	0.3854	52	18.99
scaffold_5489	59.9979	1421	0.4011	100.0000	1421	314	257	0.4077	59	23.33
scaffold_5490	47.3631	1421	0.3688	100.0000	1421	225	224	0.3847	53	18.40
scaffold_5491	82.8359	1420	0.3493	100.0000	1420	364	441	0.3649	50	68.12
scaffold_5492	121.0860	1419	0.4059	100.0000	1419	578	564	0.4142	108	98.54
scaffold_5493	66.2537	1419	0.3390	100.0000	1419	316	311	0.3471	76	26.11
scaffold_5494	33.5025	1419	0.3495	100.0000	1419	158	161	0.3536	36	16.45
scaffold_5495	27.3827	1419	0.2960	100.0000	1419	137	119	0.3200	27	13.75
scaffold_5496	131.3963	1418	0.3646	100.0000	1418	645	598	0.3633	148	42.55
scaffold_5497	46.9556	1418	0.3681	99.7884	1415	236	208	0.3767	48	19.75
scaffold_5498	78.3103	1418	0.3371	100.0000	1418	367	376	0.3379	82	22.37
scaffold_5499	41.0261	1418	0.3604	100.0000	1418	189	200	0.3765	44	16.00
scaffold_5500	58.2024	1418	0.3900	100.0000	1418	277	274	0.4004	66	28.48
scaffold_5501	43.2569	1417	0.3585	100.0000	1417	201	208	0.3758	44	16.18
scaffold_5502	49.2498	1417	0.4227	100.0000	1417	233	232	0.4233	56	22.33
scaffold_5503	24.6881	1417	0.3035	100.0000	1417	126	110	0.3147	28	11.25
scaffold_5504	140.7293	1415	0.4163	100.0000	1415	622	713	0.4214	120	73.06
scaffold_5505	89.6040	1414	0.4017	100.0000	1414	413	433	0.3981	81	38.03
scaffold_5506	107.8430	1414	0.3996	100.0000	1414	485	535	0.3978	97	41.90
scaffold_5507	212.1352	1413	0.2951	100.0000	1413	927	1062	0.3080	217	101.47
scaffold_5508	84.4827	1413	0.3659	100.0000	1413	400	401	0.3893	48	98.94
scaffold_5509	21.9002	1413	0.3107	100.0000	1413	99	109	0.3218	20	12.62
scaffold_5510	552.3463	1412	0.3661	100.0000	1412	2642	2565	0.3702	576	146.65
scaffold_5511	47.5559	1412	0.3739	95.6799	1351	226	223	0.3763	56	23.52
scaffold_5512	83.7994	1411	0.3501	100.0000	1411	416	370	0.3326	51	65.90
scaffold_5513	34.8200	1411	0.3104	100.0000	1411	152	157	0.3222	34	13.80
scaffold_5514	245.6787	1410	0.3709	100.0000	1410	1189	1127	0.3672	261	55.82
scaffold_5515	36.3028	1410	0.3362	100.0000	1410	180	163	0.3403	40	12.45
scaffold_5516	38.4993	1410	0.3624	100.0000	1410	180	183	0.3674	37	18.31
scaffold_5517	117.6175	1409	0.3222	99.9290	1408	539	567	0.3456	82	97.22
scaffold_5518	39.8872	1409	0.3463	100.0000	1409	187	189	0.3751	41	23.39
scaffold_5519	518.0483	1408	0.3580	100.0000	1408	2449	2415	0.3601	530	284.15
scaffold_5520	225.7536	1408	0.3736	100.0000	1408	1100	1028	0.3813	243	87.34
scaffold_5521	39.1477	1408	0.3253	100.0000	1408	186	183	0.3282	39	11.89
scaffold_5522	64.6428	1408	0.3615	100.0000	1408	276	280	0.3780	64	31.33
scaffold_5523	42.7048	1406	0.3649	100.0000	1406	199	201	0.4070	46	20.67
scaffold_5524	31.0853	1406	0.3300	99.8578	1404	152	140	0.3246	32	11.86
scaffold_5525	72.2470	1405	0.4377	100.0000	1405	351	329	0.4448	73	30.05
