#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_3370	79.0399	2631	0.3546	100.0000	2631	692	695	0.3717	86	38.85
scaffold_3371	35.2695	2631	0.3216	100.0000	2631	306	313	0.3505	19	29.34
scaffold_3372	95.9546	2622	0.3768	100.0000	2622	878	813	0.3878	103	32.03
scaffold_3373	70.6257	2621	0.3190	100.0000	2621	602	631	0.3439	81	43.21
scaffold_3374	93.4584	2620	0.3603	100.0000	2620	797	833	0.3821	86	45.24
scaffold_3375	86.3574	2619	0.3559	99.6182	2609	759	749	0.3898	94	44.17
scaffold_3376	64.2479	2618	0.3373	100.0000	2618	553	569	0.3563	77	34.67
scaffold_3377	56.5959	2618	0.3388	100.0000	2618	496	494	0.3773	43	40.76
scaffold_3378	42.1551	2617	0.2973	100.0000	2617	367	369	0.3054	48	20.61
scaffold_3379	46.2101	2613	0.3016	100.0000	2613	401	407	0.3193	46	25.44
scaffold_3380	73.8454	2613	0.3467	100.0000	2613	642	645	0.3759	77	33.14
scaffold_3381	54.4596	2613	0.3131	100.0000	2613	482	466	0.3269	53	31.40
scaffold_3382	68.4592	2611	0.3501	100.0000	2611	595	595	0.3723	63	36.25
scaffold_3383	54.5720	2610	0.3046	100.0000	2610	468	481	0.3284	54	31.78
scaffold_3384	51.4816	2610	0.3617	100.0000	2610	443	453	0.3899	52	29.73
scaffold_3385	69.0445	2609	0.3342	100.0000	2609	619	581	0.3495	77	29.85
scaffold_3386	55.2864	2608	0.3229	100.0000	2608	484	478	0.3284	55	24.04
scaffold_3387	43.7860	2607	0.3157	100.0000	2607	395	361	0.3455	38	26.61
scaffold_3388	60.2539	2603	0.3046	99.0780	2579	515	529	0.3148	65	24.35
scaffold_3389	85.3747	2594	0.3597	100.0000	2594	739	737	0.3786	94	38.84
scaffold_3390	50.9244	2592	0.3326	100.0000	2592	442	438	0.3417	40	34.12
scaffold_3391	89.5178	2590	0.3571	100.0000	2590	771	775	0.4113	108	63.89
scaffold_3392	74.4008	2590	0.3552	100.0000	2590	630	649	0.3692	74	25.22
scaffold_3393	63.4587	2590	0.3355	100.0000	2590	558	537	0.3619	65	33.46
scaffold_3394	50.7204	2586	0.3210	100.0000	2586	428	448	0.3352	47	28.33
scaffold_3395	92.7518	2583	0.3388	100.0000	2583	799	799	0.3608	100	45.67
scaffold_3396	73.9497	2583	0.3531	100.0000	2583	644	630	0.3720	73	34.16
scaffold_3397	75.4907	2582	0.3400	100.0000	2582	659	650	0.3537	83	36.24
scaffold_3398	63.9004	2581	0.3355	100.0000	2581	535	565	0.3469	65	27.11
scaffold_3399	113.0233	2579	0.4002	100.0000	2579	983	962	0.4170	126	48.59
scaffold_3400	48.8488	2579	0.3377	100.0000	2579	421	419	0.3731	48	30.26
scaffold_3401	47.1784	2579	0.3156	100.0000	2579	412	398	0.3262	51	19.62
scaffold_3402	81.5229	2578	0.3964	100.0000	2578	719	683	0.4199	90	37.38
scaffold_3403	58.8366	2577	0.3260	98.6806	2543	486	528	0.3376	55	31.00
scaffold_3404	71.9798	2576	0.3067	99.8835	2573	601	631	0.3311	67	41.45
scaffold_3405	1234.9689	2573	0.3451	100.0000	2573	10446	11141	0.3487	1277	628.16
scaffold_3406	46.3906	2573	0.3031	100.0000	2573	406	390	0.3168	45	29.48
scaffold_3407	169.3060	2572	0.3456	100.0000	2572	1459	1488	0.3610	164	67.61
scaffold_3408	92.6940	2572	0.3659	99.4946	2559	809	782	0.3707	98	34.62
scaffold_3409	303.8630	2570	0.4202	98.1712	2523	2662	2534	0.4221	322	135.70
scaffold_3410	85.4230	2570	0.3716	100.0000	2570	726	739	0.4119	87	51.40
scaffold_3411	38.5089	2570	0.3074	100.0000	2570	337	323	0.3231	35	24.85
scaffold_3412	51.4450	2564	0.3210	100.0000	2564	434	444	0.3464	39	36.27
scaffold_3413	70.6348	2563	0.3320	100.0000	2563	607	601	0.3508	68	42.43
scaffold_3414	44.9039	2559	0.3095	100.0000	2559	394	371	0.3271	50	27.56
scaffold_3415	46.4059	2557	0.3176	100.0000	2557	384	406	0.3211	50	19.84
scaffold_3416	60.7449	2556	0.3302	100.0000	2556	523	514	0.3451	62	22.43
scaffold_3417	50.2942	2556	0.3196	100.0000	2556	424	431	0.3365	46	26.97
scaffold_3418	131.1754	2554	0.3363	100.0000	2554	1612	840	0.3998	82	269.40
scaffold_3419	35.4440	2554	0.3066	100.0000	2554	298	306	0.3294	25	26.88
scaffold_3420	77.3255	2553	0.3318	100.0000	2553	652	650	0.3616	78	50.47
scaffold_3421	71.3723	2552	0.3331	100.0000	2552	621	594	0.3402	70	26.34
scaffold_3422	112.2599	2547	0.3895	100.0000	2547	952	956	0.4085	123	42.59
scaffold_3423	59.1095	2547	0.3506	100.0000	2547	523	481	0.3700	58	27.67
scaffold_3424	84.0236	2545	0.3407	100.0000	2545	712	714	0.3558	87	42.69
scaffold_3425	69.7715	2538	0.3349	100.0000	2538	591	591	0.3525	77	32.99
scaffold_3426	73.7133	2532	0.3444	100.0000	2532	619	624	0.3786	76	41.49
scaffold_3427	59.1835	2528	0.3291	100.0000	2528	499	500	0.3423	61	24.73
scaffold_3428	57.3339	2528	0.3853	100.0000	2528	483	484	0.4302	61	35.89
scaffold_3429	64.6382	2521	0.3419	100.0000	2521	524	563	0.3622	72	33.50
scaffold_3430	93.6709	2519	0.3886	100.0000	2519	762	817	0.4020	106	36.67
scaffold_3431	82.9837	2514	0.3298	100.0000	2514	689	705	0.3416	92	42.51
scaffold_3432	333.5436	2511	0.3413	100.0000	2511	2457	2362	0.3573	235	277.09
scaffold_3433	67.3683	2509	0.3272	100.0000	2509	564	563	0.3547	42	49.48
scaffold_3434	47.0147	2509	0.2965	100.0000	2509	391	395	0.3143	39	28.60
scaffold_3435	36.2559	2509	0.3185	100.0000	2509	306	301	0.3348	31	21.06
scaffold_3436	34.6953	2507	0.3195	100.0000	2507	293	288	0.3380	33	21.10
scaffold_3437	79.4439	2505	0.3745	100.0000	2505	666	662	0.3897	80	31.10
scaffold_3438	51.8132	2505	0.3345	100.0000	2505	440	427	0.3455	53	28.57
scaffold_3439	39.8119	2504	0.3043	100.0000	2504	331	334	0.3402	41	25.86
scaffold_3440	86.2054	2503	0.3748	100.0000	2503	735	707	0.3843	88	34.39
scaffold_3441	89.8018	2502	0.3553	100.0000	2502	752	747	0.3740	102	35.16
scaffold_3442	66.9544	2502	0.3157	100.0000	2502	551	562	0.3274	66	33.04
scaffold_3443	58.5627	2502	0.3345	100.0000	2502	495	484	0.3440	58	21.69
scaffold_3444	62.5648	2500	0.3340	100.0000	2500	530	513	0.3605	64	40.65
scaffold_3445	69.1265	2499	0.3485	100.0000	2499	580	582	0.3593	67	31.27
scaffold_3446	71.9700	2498	0.3463	100.0000	2498	591	607	0.3582	73	32.74
scaffold_3447	85.1149	2497	0.3256	100.0000	2497	706	711	0.3605	96	51.59
scaffold_3448	47.2778	2495	0.3022	100.0000	2495	392	390	0.3261	43	34.04
scaffold_3449	84.9030	2494	0.3557	100.0000	2494	687	727	0.3642	89	23.46
scaffold_3450	52.4386	2492	0.3046	100.0000	2492	437	434	0.3221	54	22.20
scaffold_3451	65.2356	2487	0.3321	100.0000	2487	545	536	0.3623	66	33.70
scaffold_3452	66.5040	2486	0.3447	100.0000	2486	552	550	0.4031	46	51.88
scaffold_3453	67.1352	2486	0.3528	100.0000	2486	553	561	0.3865	66	41.62
scaffold_3454	69.7997	2486	0.3210	100.0000	2486	553	533	0.3313	46	68.42
scaffold_3455	42.7654	2485	0.3111	100.0000	2485	349	360	0.3285	34	32.11
scaffold_3456	97.3383	2483	0.4116	99.7986	2478	800	811	0.4301	120	45.84
scaffold_3457	50.8975	2479	0.3146	100.0000	2479	420	420	0.3279	53	24.06
scaffold_3458	102.0464	2477	0.3892	100.0000	2477	841	856	0.3984	105	29.70
scaffold_3459	67.7284	2474	0.3561	100.0000	2474	558	560	0.3746	66	31.38
scaffold_3460	53.5987	2462	0.3156	100.0000	2462	449	430	0.3280	56	25.46
scaffold_3461	66.7388	2462	0.3262	100.0000	2462	544	553	0.3498	59	37.60
scaffold_3462	78.7321	2460	0.3374	100.0000	2460	656	636	0.3568	72	39.02
scaffold_3463	33.7750	2458	0.2840	100.0000	2458	289	266	0.2970	35	17.84
scaffold_3464	71.3013	2456	0.3514	100.0000	2456	588	582	0.3608	71	28.47
scaffold_3465	42.5651	2456	0.3054	100.0000	2456	353	345	0.3237	41	24.95
scaffold_3466	53.6858	2454	0.3346	100.0000	2454	441	438	0.3621	49	29.28
scaffold_3467	43.1459	2454	0.3191	100.0000	2454	354	350	0.3387	44	23.80
scaffold_3468	52.1750	2452	0.3287	100.0000	2452	432	421	0.3487	50	25.41
scaffold_3469	52.7266	2451	0.3264	100.0000	2451	430	431	0.3471	50	25.79
scaffold_3470	43.7279	2451	0.3150	100.0000	2451	363	353	0.3394	27	31.46
scaffold_3471	40.2754	2451	0.3125	100.0000	2451	331	326	0.3333	36	21.45
scaffold_3472	36.2237	2450	0.2996	99.5102	2438	301	289	0.3354	29	28.25
scaffold_3473	46.5717	2449	0.3050	100.0000	2449	381	379	0.3191	38	26.92
scaffold_3474	102.0033	2448	0.3464	100.0000	2448	837	831	0.3586	108	41.25
scaffold_3475	49.8096	2448	0.3497	100.0000	2448	410	403	0.3741	49	29.92
scaffold_3476	57.8074	2446	0.3688	100.0000	2446	490	446	0.3718	63	19.22
scaffold_3477	81.1759	2445	0.3697	100.0000	2445	646	679	0.3786	79	31.21
scaffold_3478	59.4123	2445	0.3395	100.0000	2445	469	500	0.3558	56	31.48
scaffold_3479	62.2316	2444	0.3302	100.0000	2444	523	491	0.3386	60	26.96
scaffold_3480	71.1548	2442	0.3526	100.0000	2442	579	583	0.3867	85	44.37
scaffold_3481	42.4867	2437	0.3533	100.0000	2437	345	346	0.4327	29	37.60
scaffold_3482	45.3667	2435	0.3150	100.0000	2435	361	378	0.3305	42	27.92
scaffold_3483	38.9655	2435	0.3138	100.0000	2435	316	316	0.3216	40	19.98
scaffold_3484	47.8735	2434	0.3353	97.9047	2383	391	390	0.3582	43	26.15
scaffold_3485	90.8499	2431	0.4019	100.0000	2431	737	734	0.4296	103	48.88
scaffold_3486	77.4369	2431	0.3739	100.0000	2431	653	605	0.3956	81	46.03
scaffold_3487	23.5053	2430	0.2790	99.8354	2426	197	183	0.2852	23	12.68
scaffold_3488	84.2829	2428	0.3711	100.0000	2428	685	679	0.3998	100	42.98
scaffold_3489	56.2418	2428	0.3237	100.0000	2428	459	452	0.3294	64	30.09
scaffold_3490	34.4528	2427	0.3272	99.9588	2426	272	286	0.3504	25	25.15
scaffold_3491	124.6481	2424	0.4167	100.0000	2424	1020	995	0.4318	136	42.54
scaffold_3492	38.8040	2424	0.2921	100.0000	2424	317	314	0.2970	38	13.51
scaffold_3493	82.2633	2423	0.3545	100.0000	2423	656	673	0.3711	92	39.23
scaffold_3494	77.6100	2423	0.3434	100.0000	2423	626	629	0.3570	79	34.21
scaffold_3495	75.4147	2421	0.3416	100.0000	2421	592	629	0.3534	78	37.90
scaffold_3496	90.6222	2419	0.3675	100.0000	2419	721	742	0.3970	102	45.04
scaffold_3497	79.0029	2419	0.3650	100.0000	2419	633	641	0.3822	86	31.81
scaffold_3498	81.7218	2419	0.3807	100.0000	2419	648	672	0.3878	77	35.46
scaffold_3499	68.1660	2415	0.3172	100.0000	2415	561	537	0.3403	76	35.97
scaffold_3500	91.4302	2413	0.3933	100.0000	2413	751	722	0.4138	103	37.98
scaffold_3501	78.2217	2409	0.3445	100.0000	2409	630	627	0.3675	82	38.29
scaffold_3502	39.9485	2409	0.2980	100.0000	2409	316	328	0.3180	32	24.69
scaffold_3503	54.6723	2408	0.3272	100.0000	2408	447	432	0.3415	58	25.63
scaffold_3504	60.3361	2407	0.3315	100.0000	2407	488	481	0.3964	47	49.26
scaffold_3505	89.9730	2404	0.3681	97.5874	2346	718	724	0.3713	102	33.27
scaffold_3506	86.3535	2402	0.3647	100.0000	2402	700	685	0.3921	87	41.38
scaffold_3507	50.4396	2402	0.3351	100.0000	2402	392	411	0.3697	51	35.12
scaffold_3508	38.8049	2399	0.3143	100.0000	2399	310	309	0.3366	38	20.84
scaffold_3509	95.7756	2398	0.4087	100.0000	2398	762	770	0.4230	109	41.71
scaffold_3510	89.8899	2398	0.3528	100.0000	2398	723	715	0.3630	104	40.03
scaffold_3511	58.6514	2398	0.3144	100.0000	2398	463	475	0.3350	60	40.62
scaffold_3512	48.3027	2395	0.3115	100.0000	2395	388	384	0.3226	49	19.21
scaffold_3513	46.9900	2395	0.3002	100.0000	2395	348	402	0.3209	44	29.48
scaffold_3514	61.8691	2391	0.3304	100.0000	2391	478	507	0.3382	57	42.42
scaffold_3515	70.7384	2389	0.3416	100.0000	2389	580	546	0.3589	73	33.86
scaffold_3516	52.7583	2387	0.3343	100.0000	2387	412	427	0.3720	45	31.75
scaffold_3517	62.4258	2386	0.3416	100.0000	2386	489	503	0.3516	63	27.67
scaffold_3518	150.2431	2378	0.4024	100.0000	2378	1205	1183	0.4244	149	72.86
scaffold_3519	62.6782	2377	0.3483	100.0000	2377	504	490	0.3567	68	21.51
scaffold_3520	92.7736	2376	0.3788	100.0000	2376	734	737	0.4055	110	46.48
scaffold_3521	66.8274	2376	0.3157	100.0000	2376	534	515	0.3269	77	26.40
scaffold_3522	59.5408	2376	0.3123	100.0000	2376	477	436	0.3376	61	33.97
scaffold_3523	58.7177	2373	0.3375	100.0000	2373	455	473	0.3522	67	31.93
scaffold_3524	78.3613	2369	0.3748	98.9869	2345	612	626	0.3997	91	50.86
scaffold_3525	58.3934	2369	0.3309	100.0000	2369	458	464	0.3530	61	26.97
scaffold_3526	50.0097	2369	0.3200	100.0000	2369	399	390	0.3564	35	38.15
scaffold_3527	49.8590	2368	0.3121	100.0000	2368	404	393	0.3243	47	27.80
scaffold_3528	70.0980	2367	0.3287	100.0000	2367	557	549	0.3529	68	33.64
scaffold_3529	42.1416	2365	0.3150	100.0000	2365	332	332	0.3257	44	19.66
scaffold_3530	49.7496	2364	0.3126	100.0000	2364	389	396	0.3285	48	32.28
scaffold_3531	264.5398	2364	0.4099	100.0000	2364	2038	2119	0.4198	260	167.13
scaffold_3532	37.7681	2363	0.3094	100.0000	2363	296	299	0.3323	41	20.49
scaffold_3533	87.7972	2362	0.3717	100.0000	2362	686	698	0.3781	92	23.43
scaffold_3534	52.4326	2360	0.3216	99.9153	2358	413	411	0.3318	51	33.92
scaffold_3535	44.7009	2357	0.3195	100.0000	2357	344	359	0.3478	37	29.31
scaffold_3536	67.7292	2356	0.3247	100.0000	2356	530	535	0.3524	87	38.20
scaffold_3537	46.2184	2354	0.3080	100.0000	2354	369	357	0.3085	48	20.03
scaffold_3538	68.7034	2353	0.3404	100.0000	2353	546	536	0.3713	65	39.13
scaffold_3539	52.8078	2352	0.3278	100.0000	2352	416	412	0.3538	56	33.25
scaffold_3540	76.6109	2349	0.3384	100.0000	2349	616	585	0.3732	84	50.88
scaffold_3541	83.7023	2345	0.3544	100.0000	2345	643	667	0.3737	82	40.60
scaffold_3542	47.9833	2342	0.3121	100.0000	2342	386	358	0.3175	52	19.62
scaffold_3543	53.2965	2341	0.3144	100.0000	2341	413	418	0.3480	35	43.80
scaffold_3544	84.1239	2340	0.3838	100.0000	2340	667	646	0.4187	98	49.61
scaffold_3545	56.5342	2340	0.3244	100.0000	2340	451	433	0.3386	60	29.04
scaffold_3546	49.6067	2339	0.3198	100.0000	2339	398	374	0.3430	46	30.47
scaffold_3547	86.0967	2336	0.3669	96.4897	2254	657	683	0.3968	97	43.67
scaffold_3548	46.6930	2332	0.3199	100.0000	2332	369	355	0.3388	46	20.90
scaffold_3549	70.7286	2329	0.3237	99.2271	2311	572	536	0.3336	72	27.56
scaffold_3550	59.4882	2329	0.3250	100.0000	2329	467	455	0.3424	61	28.30
scaffold_3551	80.4412	2328	0.3561	100.0000	2328	607	638	0.3616	84	23.59
scaffold_3552	65.5462	2327	0.3485	100.0000	2327	512	506	0.3920	64	40.28
scaffold_3553	57.3551	2326	0.3207	100.0000	2326	452	440	0.3573	56	34.00
scaffold_3554	52.1803	2324	0.3266	100.0000	2324	393	417	0.3371	57	26.62
scaffold_3555	46.0895	2323	0.3031	100.0000	2323	356	360	0.3363	30	36.84
scaffold_3556	185.4905	2322	0.3725	100.0000	2322	1461	1448	0.3801	181	51.01
scaffold_3557	85.6783	2322	0.3609	100.0000	2322	668	660	0.3867	90	46.51
scaffold_3558	49.6361	2322	0.3226	100.0000	2322	387	382	0.3302	39	33.07
scaffold_3559	59.9621	2321	0.3667	100.0000	2321	463	464	0.3755	50	42.65
scaffold_3560	99.2771	2317	0.3513	100.0000	2317	778	758	0.3622	113	36.18
scaffold_3561	964.5825	2316	0.4123	100.0000	2316	7534	7376	0.4153	1043	250.28
scaffold_3562	85.7478	2316	0.3541	100.0000	2316	664	663	0.3712	80	46.97
scaffold_3563	77.8471	2309	0.3369	98.1810	2267	597	600	0.3504	85	38.93
scaffold_3564	49.4406	2308	0.3224	100.0000	2308	386	375	0.3297	56	22.23
scaffold_3565	45.0503	2307	0.3069	100.0000	2307	340	356	0.3358	41	31.74
scaffold_3566	68.2331	2304	0.3468	100.0000	2304	522	526	0.3825	90	45.71
scaffold_3567	60.7743	2304	0.3234	100.0000	2304	474	460	0.3400	65	34.04
scaffold_3568	64.8398	2304	0.3598	100.0000	2304	495	491	0.3625	65	33.87
scaffold_3569	58.2890	2301	0.3351	100.0000	2301	447	448	0.3574	50	44.89
scaffold_3570	66.3480	2299	0.3580	100.0000	2299	504	512	0.3755	76	31.57
scaffold_3571	134.1118	2298	0.3603	100.0000	2298	1003	1076	0.3869	84	101.22
scaffold_3572	73.8377	2298	0.3407	100.0000	2298	568	564	0.3755	77	47.70
scaffold_3573	93.7827	2296	0.3654	100.0000	2296	716	719	0.3869	113	48.24
scaffold_3574	78.5879	2293	0.3175	100.0000	2293	601	600	0.3424	84	39.04
scaffold_3575	74.4065	2293	0.3550	100.0000	2293	559	579	0.3626	80	37.84
scaffold_3576	66.1156	2292	0.3482	100.0000	2292	526	477	0.3770	50	48.31
scaffold_3577	50.9031	2292	0.3320	100.0000	2292	394	384	0.3332	51	26.10
scaffold_3578	35.7147	2292	0.3185	100.0000	2292	272	277	0.3471	25	28.12
scaffold_3579	56.6380	2290	0.3384	100.0000	2290	434	428	0.3593	61	30.47
scaffold_3580	47.1656	2288	0.3221	100.0000	2288	357	363	0.3463	50	23.78
scaffold_3581	76.2720	2287	0.3454	100.0000	2287	599	563	0.3699	93	39.16
scaffold_3582	56.7209	2286	0.3290	100.0000	2286	450	415	0.3357	61	22.72
scaffold_3583	102.7996	2285	0.3821	100.0000	2285	800	783	0.3862	104	13.53
scaffold_3584	78.3056	2284	0.3498	100.0000	2284	592	601	0.3525	82	25.09
scaffold_3585	38.7819	2283	0.2891	100.0000	2283	295	295	0.3014	35	21.41
scaffold_3586	56.6772	2280	0.3215	100.0000	2280	429	434	0.3535	46	38.43
scaffold_3587	31.1539	2280	0.3061	100.0000	2280	231	242	0.3155	31	14.49
scaffold_3588	47.1493	2277	0.3316	100.0000	2277	355	361	0.3315	52	21.82
scaffold_3589	43.1837	2276	0.3133	100.0000	2276	337	320	0.3256	31	32.49
scaffold_3590	36.1493	2270	0.2996	100.0000	2270	279	269	0.3214	35	18.81
scaffold_3591	83.0507	2268	0.3638	100.0000	2268	632	623	0.3912	87	42.18
scaffold_3592	42.1274	2268	0.2923	100.0000	2268	314	324	0.2992	39	19.69
scaffold_3593	98.5249	2267	0.3617	100.0000	2267	705	778	0.3716	102	47.93
scaffold_3594	64.1323	2267	0.3388	100.0000	2267	512	457	0.3413	69	26.78
scaffold_3595	189.2449	2266	0.4025	100.0000	2266	1435	1436	0.4082	190	57.44
scaffold_3596	81.0225	2266	0.3676	100.0000	2266	602	621	0.3871	82	43.37
scaffold_3597	133.7046	2265	0.3528	100.0000	2265	991	1030	0.3605	147	44.31
scaffold_3598	75.5261	2264	0.3609	100.0000	2264	565	573	0.3768	85	42.94
scaffold_3599	65.2120	2264	0.3542	100.0000	2264	497	491	0.3980	48	46.11
scaffold_3600	224.0522	2262	0.3400	100.0000	2262	1760	1623	0.3586	171	108.46
scaffold_3601	63.6059	2256	0.3378	100.0000	2256	471	487	0.3657	69	33.71
scaffold_3602	63.4122	2256	0.3604	100.0000	2256	468	494	0.4014	54	34.80
scaffold_3603	86.7463	2255	0.3472	100.0000	2255	643	660	0.3591	96	38.10
scaffold_3604	93.6386	2255	0.3299	100.0000	2255	835	769	0.4423	56	169.00
scaffold_3605	42.9432	2255	0.3446	100.0000	2255	342	306	0.3482	51	19.49
scaffold_3606	59.8993	2254	0.3283	100.0000	2254	455	446	0.3465	72	39.24
scaffold_3607	53.6197	2251	0.3123	100.0000	2251	411	395	0.3540	43	41.95
scaffold_3608	47.4758	2251	0.3350	100.0000	2251	354	358	0.3779	46	29.26
scaffold_3609	69.0885	2249	0.3597	99.9555	2248	531	506	0.3673	79	33.71
scaffold_3610	68.6575	2248	0.3501	100.0000	2248	524	505	0.3734	77	38.79
scaffold_3611	61.6690	2248	0.3283	100.0000	2248	473	449	0.3438	57	33.15
scaffold_3612	74.3575	2246	0.3224	100.0000	2246	549	565	0.3427	68	40.85
scaffold_3613	74.2659	2245	0.3465	100.0000	2245	559	552	0.3893	76	47.67
scaffold_3614	59.3457	2245	0.3488	100.0000	2245	447	442	0.3842	58	33.80
scaffold_3615	79.1236	2242	0.3501	100.0000	2242	598	584	0.3665	86	35.70
scaffold_3616	80.6517	2242	0.3533	100.0000	2242	608	594	0.3716	87	41.55
scaffold_3617	53.5937	2242	0.3211	100.0000	2242	401	401	0.3399	32	43.18
scaffold_3618	74.6065	2239	0.3131	100.0000	2239	554	562	0.3479	80	42.20
scaffold_3619	40.1704	2236	0.3037	100.0000	2236	307	292	0.3149	38	25.47
scaffold_3620	61.3105	2235	0.3275	100.0000	2235	454	459	0.3561	52	44.80
scaffold_3621	63.7030	2232	0.3450	99.5968	2223	476	474	0.3628	69	31.17
scaffold_3622	49.3011	2232	0.3038	100.0000	2232	366	368	0.3269	32	40.18
scaffold_3623	95.9785	2230	0.4058	98.4305	2195	715	713	0.4057	105	49.63
scaffold_3624	62.6969	2230	0.3426	100.0000	2230	472	471	0.3644	72	32.49
scaffold_3625	87.1109	2227	0.3534	100.0000	2227	643	649	0.3717	99	35.80
scaffold_3626	37.2013	2225	0.3178	99.5506	2215	281	271	0.3500	28	28.82
scaffold_3627	56.0193	2224	0.3714	100.0000	2224	411	419	0.3951	62	31.00
scaffold_3628	64.6078	2221	0.3494	100.0000	2221	500	458	0.3540	69	20.21
scaffold_3629	42.1135	2221	0.3138	100.0000	2221	330	294	0.3261	39	24.89
scaffold_3630	52.7550	2220	0.3284	100.0000	2220	388	393	0.3931	40	43.98
scaffold_3631	45.0059	2220	0.2950	100.0000	2220	336	331	0.3161	44	27.95
scaffold_3632	62.6667	2217	0.3270	100.0000	2217	467	460	0.3434	62	32.38
scaffold_3633	59.5919	2215	0.3386	100.0000	2215	439	441	0.3727	67	37.83
scaffold_3634	81.3035	2214	0.3351	100.0000	2214	597	602	0.3507	96	36.11
scaffold_3635	80.4322	2212	0.3540	100.0000	2212	588	598	0.3976	84	54.55
scaffold_3636	61.2058	2211	0.3265	100.0000	2211	452	453	0.3482	63	26.79
scaffold_3637	52.0652	2210	0.3122	100.0000	2210	375	405	0.3288	42	32.39
scaffold_3638	109.1968	2205	0.3782	100.0000	2205	801	805	0.3879	121	40.38
scaffold_3639	83.1873	2205	0.3927	99.5465	2195	611	612	0.4170	90	37.46
scaffold_3640	49.1053	2204	0.3317	99.8639	2201	358	362	0.3582	36	36.97
scaffold_3641	45.3312	2204	0.2967	100.0000	2204	335	332	0.3086	37	26.68
scaffold_3642	242.9305	2201	0.4684	100.0000	2201	2309	1540	0.4277	87	606.03
scaffold_3643	29.2900	2200	0.3005	100.0000	2200	219	210	0.3164	19	23.50
scaffold_3644	84.5448	2199	0.3529	100.0000	2199	621	618	0.3693	89	36.19
scaffold_3645	81.5971	2199	0.3665	100.0000	2199	606	591	0.3939	90	33.99
scaffold_3646	24.4593	2199	0.2901	96.6803	2126	178	180	0.3181	17	18.88
scaffold_3647	37.8379	2196	0.3224	100.0000	2196	277	277	0.3311	37	22.76
scaffold_3648	86.5107	2195	0.3759	100.0000	2195	642	623	0.3927	106	40.34
scaffold_3649	37.2082	2195	0.3216	100.0000	2195	268	276	0.3327	39	21.83
scaffold_3650	38.7881	2190	0.3037	100.0000	2190	283	282	0.3161	35	22.87
scaffold_3651	85.3090	2188	0.3464	100.0000	2188	631	613	0.3670	97	38.13
scaffold_3652	43.7474	2185	0.3135	100.0000	2185	319	318	0.3290	45	23.13
scaffold_3653	136.4286	2184	0.4098	100.0000	2184	943	1024	0.4209	135	53.88
scaffold_3654	54.8434	2184	0.3370	98.3059	2147	392	406	0.3702	52	39.24
scaffold_3655	53.1667	2184	0.3187	100.0000	2184	384	390	0.3241	57	26.58
scaffold_3656	75.3358	2183	0.3257	100.0000	2183	548	549	0.3455	74	35.77
scaffold_3657	87.6819	2182	0.3579	100.0000	2182	652	624	0.3661	92	31.63
scaffold_3658	50.5394	2182	0.3213	100.0000	2182	359	376	0.3226	59	22.49
scaffold_3659	75.3212	2179	0.3419	100.0000	2179	545	563	0.3471	85	29.69
scaffold_3660	43.8719	2178	0.3260	100.0000	2178	316	326	0.3402	41	28.31
scaffold_3661	40.8612	2176	0.2955	100.0000	2176	303	289	0.3231	43	24.83
scaffold_3662	53.6211	2175	0.3278	100.0000	2175	370	409	0.3410	61	23.48
scaffold_3663	341.8646	2171	0.3335	100.0000	2171	2276	3210	0.3578	72	916.37
scaffold_3664	45.0751	2170	0.3041	100.0000	2170	332	322	0.3323	45	29.62
scaffold_3665	82.8612	2169	0.3513	100.0000	2169	601	618	0.3558	75	29.17
scaffold_3666	80.2540	2165	0.3617	100.0000	2165	576	585	0.3744	90	32.04
scaffold_3667	72.1774	2165	0.3589	100.0000	2165	521	519	0.3822	73	41.65
scaffold_3668	34.9635	2165	0.3090	100.0000	2165	243	259	0.3202	33	22.42
scaffold_3669	98.4938	2163	0.4110	100.0000	2163	712	702	0.4715	116	50.67
scaffold_3670	60.3731	2163	0.3444	100.0000	2163	436	435	0.3738	71	35.17
scaffold_3671	55.2205	2159	0.3483	100.0000	2159	413	381	0.3522	64	26.15
scaffold_3672	70.1381	2158	0.3716	100.0000	2158	509	499	0.3983	74	33.85
scaffold_3673	55.1668	2158	0.3304	100.0000	2158	396	398	0.3491	55	28.19
scaffold_3674	65.2244	2157	0.3658	100.0000	2157	490	449	0.3810	67	27.24
scaffold_3675	33.8808	2156	0.3149	100.0000	2156	248	235	0.3374	31	22.63
scaffold_3676	72.8988	2155	0.3053	100.0000	2155	514	532	0.3318	87	41.93
scaffold_3677	28.1578	2154	0.2776	100.0000	2154	202	202	0.2930	27	14.98
