#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_13314	24.4078	895	0.3274	100.0000	895	74	72	0.3587	24	17.11
scaffold_13315	19.4994	895	0.3531	100.0000	895	61	56	0.3568	23	10.17
scaffold_13316	29.1084	895	0.3307	100.0000	895	90	89	0.3364	32	10.41
scaffold_13317	8.9039	895	0.3397	100.0000	895	28	26	0.3426	9	4.17
scaffold_13318	9.5307	895	0.3486	100.0000	895	28	29	0.3680	9	4.08
scaffold_13319	7.0391	895	0.3073	100.0000	895	20	22	0.3149	7	3.52
scaffold_13320	5.0279	895	0.3173	100.0000	895	16	14	0.3398	5	3.31
scaffold_13321	4.6927	895	0.3140	100.0000	895	14	14	0.3290	4	2.60
scaffold_13322	5.6391	895	0.3397	100.0000	895	17	17	0.3463	5	2.83
scaffold_13323	6.3687	895	0.2972	100.0000	895	20	18	0.3258	4	4.23
scaffold_13324	4.8603	895	0.2648	100.0000	895	14	15	0.2591	5	3.00
scaffold_13325	4.6771	895	0.2771	100.0000	895	12	16	0.2771	5	1.93
scaffold_13326	6.0268	895	0.3039	100.0000	895	16	20	0.3256	5	2.86
scaffold_13327	5.4704	895	0.2939	100.0000	895	15	18	0.2863	5	2.21
scaffold_13328	38.7752	894	0.3691	100.0000	894	117	113	0.3832	44	18.14
scaffold_13329	37.8445	894	0.3702	100.0000	894	110	116	0.3851	42	16.94
scaffold_13330	27.3602	894	0.3792	100.0000	894	82	81	0.4162	33	13.14
scaffold_13331	21.3993	894	0.3188	100.0000	894	63	65	0.3514	16	14.61
scaffold_13332	20.6790	894	0.3110	100.0000	894	62	72	0.3387	20	9.73
scaffold_13333	18.3602	894	0.3400	100.0000	894	54	53	0.3799	17	9.06
scaffold_13334	9.3423	894	0.4318	100.0000	894	31	25	0.4471	9	4.52
scaffold_13335	9.6163	894	0.2707	100.0000	894	29	28	0.2937	9	5.92
scaffold_13336	16.0682	894	0.3031	100.0000	894	48	47	0.3469	12	11.92
scaffold_13337	7.2483	894	0.3221	99.2170	887	21	22	0.3138	6	4.08
scaffold_13338	4.3658	894	0.2740	100.0000	894	15	11	0.2862	3	2.80
scaffold_13339	3.0201	894	0.3210	100.0000	894	8	10	0.3233	3	1.18
scaffold_13340	4.3635	894	0.3188	100.0000	894	14	12	0.3141	4	2.40
scaffold_13341	15.6797	893	0.3012	100.0000	893	47	47	0.2997	17	6.26
scaffold_13342	13.2363	893	0.3471	100.0000	893	41	36	0.3763	10	11.12
scaffold_13343	18.4748	893	0.3102	98.8802	883	53	57	0.3325	15	11.70
scaffold_13344	10.4390	893	0.3707	100.0000	893	35	27	0.3757	11	4.36
scaffold_13345	7.6842	893	0.3404	100.0000	893	24	22	0.3375	8	3.07
scaffold_13346	8.3987	893	0.3337	100.0000	893	24	26	0.3399	8	4.12
scaffold_13347	5.0403	893	0.3158	100.0000	893	15	15	0.3289	5	3.01
scaffold_13348	6.0246	893	0.2833	100.0000	893	19	16	0.2961	6	2.59
scaffold_13349	5.3438	893	0.3247	100.0000	893	17	15	0.3325	5	3.13
scaffold_13350	3.5274	893	0.2811	100.0000	893	11	10	0.2870	3	2.03
scaffold_13351	5.3718	893	0.2934	100.0000	893	16	16	0.2956	6	1.74
scaffold_13352	5.0392	893	0.3438	100.0000	893	16	14	0.3582	6	2.37
scaffold_13353	12.1310	893	0.2945	100.0000	893	40	52	0.3652	4	21.60
scaffold_13354	32.6693	892	0.3857	100.0000	892	99	97	0.3916	34	15.07
scaffold_13355	21.5572	892	0.3139	100.0000	892	62	67	0.3107	24	9.40
scaffold_13356	19.0034	892	0.3475	100.0000	892	59	54	0.3996	19	12.54
scaffold_13357	8.7253	892	0.3744	100.0000	892	25	27	0.3927	8	3.77
scaffold_13358	5.6996	892	0.3117	100.0000	892	16	18	0.3259	5	3.38
scaffold_13359	5.0448	892	0.3173	100.0000	892	16	14	0.3222	5	2.36
scaffold_13360	4.7085	892	0.3229	98.3184	877	15	13	0.3262	5	2.24
scaffold_13361	3.4238	892	0.3094	100.0000	892	9	11	0.3187	3	2.11
scaffold_13362	32.9349	891	0.3614	100.0000	891	102	94	0.3745	37	14.47
scaffold_13363	24.0056	891	0.3075	100.0000	891	73	70	0.3131	26	10.76
scaffold_13364	20.1852	891	0.3244	100.0000	891	61	60	0.3474	20	10.35
scaffold_13365	20.9820	891	0.3378	100.0000	891	62	63	0.3508	21	12.31
scaffold_13366	22.8294	891	0.2884	100.0000	891	67	68	0.3168	27	15.04
scaffold_13367	17.1380	891	0.3457	100.0000	891	62	45	0.3616	16	6.85
scaffold_13368	10.2615	891	0.3086	100.0000	891	30	31	0.3116	11	5.50
scaffold_13369	11.8159	891	0.2806	100.0000	891	37	34	0.3244	12	7.86
scaffold_13370	12.0247	891	0.4411	100.0000	891	36	36	0.4539	13	5.93
scaffold_13371	12.8979	891	0.3075	100.0000	891	42	35	0.3289	12	9.08
scaffold_13372	8.2492	891	0.3131	100.0000	891	23	26	0.3283	8	4.68
scaffold_13373	9.0045	891	0.2716	100.0000	891	27	27	0.2838	10	3.69
scaffold_13374	5.8810	891	0.3288	100.0000	891	17	18	0.3436	6	2.98
scaffold_13375	5.1964	891	0.2997	100.0000	891	16	15	0.3129	5	2.31
scaffold_13376	3.7037	891	0.2604	100.0000	891	10	12	0.2685	4	1.83
scaffold_13377	4.5455	891	0.2985	93.9394	837	13	14	0.2899	4	3.07
scaffold_13378	4.3771	891	0.3244	100.0000	891	12	14	0.3197	4	1.62
scaffold_13379	2.5253	891	0.2974	100.0000	891	6	9	0.2964	2	1.15
scaffold_13380	3.6150	891	0.2593	100.0000	891	9	12	0.2730	4	2.05
scaffold_13381	29.3236	890	0.3382	100.0000	890	90	85	0.3543	32	14.03
scaffold_13382	24.8067	890	0.3652	100.0000	890	74	73	0.3917	24	11.85
scaffold_13383	18.3775	890	0.3528	100.0000	890	54	55	0.3493	20	9.83
scaffold_13384	24.4180	890	0.3067	100.0000	890	77	69	0.3095	25	7.46
scaffold_13385	18.8562	890	0.3326	100.0000	890	54	59	0.3360	20	5.61
scaffold_13386	14.8225	890	0.2966	100.0000	890	45	43	0.3116	13	9.79
scaffold_13387	14.4798	890	0.3157	100.0000	890	47	39	0.3118	16	6.11
scaffold_13388	10.8404	890	0.2944	100.0000	890	31	34	0.3096	10	4.92
scaffold_13389	11.5775	890	0.4213	100.0000	890	33	35	0.4275	12	3.96
scaffold_13390	7.5697	890	0.3135	100.0000	890	22	23	0.3299	7	4.26
scaffold_13391	8.7416	890	0.3034	100.0000	890	26	26	0.3106	8	4.95
scaffold_13392	8.2607	890	0.3551	100.0000	890	26	23	0.3860	8	4.65
scaffold_13393	6.0539	890	0.2944	100.0000	890	19	17	0.3283	6	3.79
scaffold_13394	35.8853	889	0.3577	100.0000	889	113	106	0.3742	40	14.94
scaffold_13395	34.8729	889	0.3600	100.0000	889	112	95	0.3722	39	14.34
scaffold_13396	21.1969	889	0.3195	100.0000	889	62	64	0.3431	23	10.21
scaffold_13397	27.4972	889	0.3678	100.0000	889	78	84	0.4092	31	17.73
scaffold_13398	21.4241	889	0.3307	100.0000	889	62	65	0.3414	22	7.28
scaffold_13399	20.5658	889	0.3071	100.0000	889	61	62	0.3012	21	6.11
scaffold_13400	25.0664	889	0.3723	100.0000	889	66	84	0.3786	31	14.03
scaffold_13401	18.7998	889	0.3116	100.0000	889	57	54	0.3154	19	7.91
scaffold_13402	14.3847	889	0.2936	100.0000	889	45	40	0.3093	15	9.13
scaffold_13403	12.8166	889	0.2733	100.0000	889	38	38	0.3042	13	7.31
scaffold_13404	32.2407	889	0.3892	100.0000	889	108	85	0.3825	34	15.42
scaffold_13405	45.3183	889	0.3948	100.0000	889	127	143	0.4093	47	20.82
scaffold_13406	10.4567	889	0.3060	100.0000	889	29	33	0.3245	10	5.67
scaffold_13407	5.3048	889	0.3183	100.0000	889	17	15	0.3073	5	2.65
scaffold_13408	4.8931	889	0.3240	94.9381	844	14	15	0.3041	5	2.41
scaffold_13409	4.0169	889	0.2700	100.0000	889	10	14	0.2756	4	1.92
scaffold_13410	4.2182	889	0.3206	100.0000	889	12	13	0.3051	5	2.15
scaffold_13411	3.5388	889	0.2992	100.0000	889	11	10	0.3102	4	1.62
scaffold_13412	2.8684	889	0.2677	100.0000	889	8	9	0.2737	2	1.53
scaffold_13413	4.8459	889	0.3926	100.0000	889	13	16	0.3825	4	2.25
scaffold_13414	1289.7432	888	0.3559	100.0000	888	3986	3637	0.3652	1461	952.80
scaffold_13415	34.2083	888	0.4336	100.0000	888	106	97	0.4376	40	13.51
scaffold_13416	37.0360	888	0.3401	100.0000	888	112	107	0.3415	40	17.48
scaffold_13417	18.9696	888	0.3007	100.0000	888	60	55	0.3212	20	9.40
scaffold_13418	13.4561	888	0.3176	100.0000	888	41	39	0.3340	12	9.46
scaffold_13419	11.3457	888	0.3300	100.0000	888	31	36	0.3713	12	6.96
scaffold_13420	4.5518	888	0.3142	100.0000	888	13	14	0.3272	4	2.64
scaffold_13421	6.0394	888	0.3356	100.0000	888	19	17	0.3515	4	4.65
scaffold_13422	5.5169	888	0.2950	100.0000	888	18	15	0.3093	6	2.61
scaffold_13423	4.3941	888	0.3063	100.0000	888	12	14	0.3110	4	2.05
scaffold_13424	33.3675	887	0.3732	100.0000	887	100	98	0.3868	35	10.57
scaffold_13425	40.0428	887	0.2965	100.0000	887	116	122	0.2971	32	17.22
scaffold_13426	15.7159	887	0.4464	100.0000	887	57	47	0.4658	15	4.91
scaffold_13427	14.4961	887	0.4307	100.0000	887	40	46	0.4343	16	5.42
scaffold_13428	13.3551	887	0.2976	100.0000	887	42	37	0.3089	15	7.04
scaffold_13429	14.7114	887	0.3021	100.0000	887	42	46	0.3250	14	5.64
scaffold_13430	11.0068	887	0.3427	100.0000	887	30	35	0.3593	14	6.60
scaffold_13431	7.0699	887	0.3348	100.0000	887	21	21	0.3521	7	4.06
scaffold_13432	3.8895	887	0.2976	100.0000	887	12	11	0.2988	4	1.58
scaffold_13433	4.3709	887	0.2999	100.0000	887	13	13	0.3131	5	1.55
scaffold_13434	4.2379	887	0.2706	100.0000	887	12	13	0.2784	3	2.45
scaffold_13435	30.5926	886	0.4018	100.0000	886	87	94	0.4139	33	12.20
scaffold_13436	28.5666	886	0.3567	100.0000	886	87	88	0.3775	29	13.47
scaffold_13437	22.0914	886	0.3386	100.0000	886	66	65	0.3549	24	12.88
scaffold_13438	19.7731	886	0.3296	100.0000	886	58	58	0.3261	22	8.84
scaffold_13439	17.3905	886	0.2968	100.0000	886	54	50	0.3069	18	8.28
scaffold_13440	18.8397	886	0.3352	100.0000	886	57	56	0.3552	14	12.73
scaffold_13441	14.5497	886	0.2968	100.0000	886	44	42	0.3043	14	7.28
scaffold_13442	10.3341	886	0.2585	100.0000	886	33	29	0.2873	10	5.56
scaffold_13443	7.7731	886	0.2991	100.0000	886	23	23	0.3161	7	4.62
scaffold_13444	6.6828	886	0.3307	100.0000	886	22	18	0.3252	6	2.78
scaffold_13445	5.9289	886	0.3126	100.0000	886	17	18	0.3171	4	4.03
scaffold_13446	6.9120	886	0.3578	100.0000	886	21	20	0.3617	7	2.68
scaffold_13447	5.9255	886	0.2856	100.0000	886	17	18	0.2882	6	2.75
scaffold_13448	12.3713	886	0.3284	100.0000	886	44	26	0.3954	7	11.80
scaffold_13449	4.4018	886	0.3194	100.0000	886	14	12	0.3200	5	1.81
scaffold_13450	7.4237	885	0.2949	100.0000	885	24	21	0.3176	7	4.19
scaffold_13451	20.0576	885	0.3401	100.0000	885	62	57	0.3399	21	8.69
scaffold_13452	31.8554	885	0.3345	100.0000	885	91	96	0.3487	21	24.45
scaffold_13453	12.5887	885	0.3480	100.0000	885	34	41	0.3504	13	4.66
scaffold_13454	9.8282	885	0.3638	100.0000	885	29	29	0.3517	8	5.58
scaffold_13455	10.1537	885	0.3525	100.0000	885	28	32	0.3653	10	6.25
scaffold_13456	9.4825	885	0.2633	100.0000	885	25	34	0.2660	9	2.38
scaffold_13457	5.9401	885	0.2949	97.6271	864	17	18	0.2890	6	2.67
scaffold_13458	6.6102	885	0.2904	100.0000	885	20	19	0.3257	6	4.51
scaffold_13459	3.3898	885	0.2757	100.0000	885	10	10	0.2747	3	1.42
scaffold_13460	4.9153	885	0.3062	100.0000	885	14	15	0.3237	4	2.58
scaffold_13461	4.0678	885	0.2893	100.0000	885	12	12	0.2875	4	1.64
scaffold_13462	11.7059	884	0.2919	100.0000	884	36	33	0.3022	9	7.42
scaffold_13463	13.0023	884	0.3100	100.0000	884	36	41	0.3481	8	11.27
scaffold_13464	18.3054	884	0.3043	100.0000	884	56	54	0.2998	19	8.48
scaffold_13465	6.2670	884	0.2613	100.0000	884	19	18	0.2641	4	4.23
scaffold_13466	6.2726	884	0.3100	100.0000	884	18	19	0.3231	6	3.72
scaffold_13467	5.4299	884	0.3133	100.0000	884	15	17	0.3171	5	2.81
scaffold_13468	10.6421	883	0.3035	100.0000	883	34	30	0.2984	9	6.61
scaffold_13469	39.1042	883	0.4349	100.0000	883	104	127	0.4527	45	13.47
scaffold_13470	29.6795	883	0.3647	100.0000	883	86	89	0.4064	30	15.38
scaffold_13471	30.0362	883	0.3092	100.0000	883	84	94	0.3257	35	13.17
scaffold_13472	21.5413	883	0.3330	100.0000	883	64	64	0.3350	23	10.31
scaffold_13473	13.5549	883	0.2877	100.0000	883	41	39	0.2953	11	9.39
scaffold_13474	12.4439	883	0.2945	100.0000	883	34	40	0.3258	11	7.76
scaffold_13475	13.0997	883	0.2707	100.0000	883	37	41	0.2779	14	5.18
scaffold_13476	10.4813	883	0.2797	100.0000	883	41	21	0.3196	11	5.71
scaffold_13477	9.0034	883	0.3431	100.0000	883	25	28	0.3473	10	3.98
scaffold_13478	11.5900	883	0.2865	100.0000	883	35	35	0.2819	13	4.35
scaffold_13479	8.4507	883	0.2786	100.0000	883	27	23	0.2873	9	3.37
scaffold_13480	7.1110	883	0.2967	100.0000	883	20	22	0.3081	7	2.42
scaffold_13481	6.0159	883	0.3341	100.0000	883	17	19	0.3390	6	1.96
scaffold_13482	13.6723	882	0.3866	100.0000	882	38	39	0.4313	14	8.89
scaffold_13483	23.7948	882	0.3186	100.0000	882	65	78	0.3350	24	10.65
scaffold_13484	21.8141	882	0.3220	100.0000	882	64	65	0.3030	23	10.70
scaffold_13485	15.9093	882	0.4172	100.0000	882	46	48	0.4513	18	8.05
scaffold_13486	11.8027	882	0.2710	100.0000	882	33	36	0.2786	11	7.45
scaffold_13487	7.1440	882	0.2778	100.0000	882	21	21	0.2944	7	4.52
scaffold_13488	7.4762	882	0.3243	100.0000	882	22	22	0.3333	7	4.70
scaffold_13489	3.8776	882	0.2857	100.0000	882	12	11	0.3084	3	2.27
scaffold_13490	3.7347	882	0.2823	100.0000	882	10	12	0.2897	3	2.50
scaffold_13491	11.3311	882	0.2800	100.0000	882	36	31	0.2765	9	7.89
scaffold_13492	2.8912	882	0.2766	100.0000	882	9	8	0.2808	3	1.17
scaffold_13493	29.1884	881	0.3678	100.0000	881	86	85	0.4011	23	20.56
scaffold_13494	22.7719	881	0.3144	100.0000	881	65	69	0.3268	28	11.83
scaffold_13495	13.4506	881	0.3235	99.5460	877	39	40	0.3441	13	7.49
scaffold_13496	22.6969	881	0.2894	100.0000	881	61	71	0.3045	24	8.95
scaffold_13497	10.0091	881	0.3541	100.0000	881	31	28	0.3746	11	4.00
scaffold_13498	8.3428	881	0.3246	100.0000	881	24	25	0.3303	8	4.37
scaffold_13499	7.3258	881	0.3246	100.0000	881	22	21	0.3440	6	4.13
scaffold_13500	6.9841	881	0.3087	100.0000	881	21	20	0.3159	6	3.53
scaffold_13501	7.3995	881	0.3258	100.0000	881	20	23	0.3645	6	4.87
scaffold_13502	8.8536	881	0.3258	100.0000	881	26	26	0.3431	10	3.49
scaffold_13503	6.4699	881	0.3133	100.0000	881	17	21	0.3256	6	3.43
scaffold_13504	7.4869	881	0.3326	100.0000	881	18	26	0.3527	9	4.43
scaffold_13505	5.4120	881	0.3121	100.0000	881	18	14	0.3082	5	2.65
scaffold_13506	6.2951	881	0.3121	100.0000	881	18	19	0.3202	7	3.19
scaffold_13507	4.1907	881	0.2963	100.0000	881	11	14	0.2965	4	1.58
scaffold_13508	2.7128	881	0.2928	100.0000	881	8	8	0.3158	2	1.49
scaffold_13509	22.6652	881	0.4120	100.0000	881	68	66	0.4369	24	10.44
scaffold_13510	26.8625	880	0.3307	100.0000	880	81	77	0.3494	24	12.69
scaffold_13511	36.3295	880	0.4023	100.0000	880	100	113	0.4326	44	18.09
scaffold_13512	22.1898	880	0.2932	100.0000	880	65	66	0.3139	22	12.23
scaffold_13513	22.9943	880	0.3114	100.0000	880	65	70	0.3361	21	13.65
scaffold_13514	9.8830	880	0.3545	100.0000	880	30	28	0.3629	10	4.23
scaffold_13515	11.4966	880	0.2761	100.0000	880	34	34	0.2766	11	4.97
scaffold_13516	7.7909	880	0.3193	100.0000	880	22	24	0.3235	8	4.05
scaffold_13517	8.6909	880	0.3193	100.0000	880	26	25	0.3321	9	4.13
scaffold_13518	9.9807	880	0.3557	100.0000	880	29	30	0.3584	10	4.13
scaffold_13519	8.1670	880	0.3523	100.0000	880	23	25	0.3575	7	4.34
scaffold_13520	8.6932	880	0.3716	100.0000	880	26	25	0.3664	10	4.80
scaffold_13521	5.7864	880	0.3023	100.0000	880	17	17	0.3124	6	2.97
scaffold_13522	4.9432	880	0.3216	100.0000	880	16	13	0.3218	5	2.60
scaffold_13523	5.7057	880	0.3307	99.2045	873	18	16	0.3253	7	2.97
scaffold_13524	4.7364	880	0.2875	100.0000	880	14	14	0.2948	5	1.65
scaffold_13525	28.8521	879	0.3697	100.0000	879	85	84	0.3957	30	15.98
scaffold_13526	27.7600	879	0.3379	100.0000	879	79	84	0.3444	26	14.31
scaffold_13527	24.7418	879	0.3595	100.0000	879	73	72	0.3834	26	13.68
scaffold_13528	18.2230	879	0.3265	100.0000	879	54	52	0.3474	18	9.62
scaffold_13529	21.5575	879	0.3367	100.0000	879	63	64	0.4044	17	15.57
scaffold_13530	17.6701	879	0.2992	100.0000	879	55	50	0.3004	18	6.16
scaffold_13531	25.9716	879	0.4221	100.0000	879	98	75	0.4472	25	14.85
scaffold_13532	8.0398	879	0.3311	100.0000	879	23	25	0.3336	8	2.14
scaffold_13533	10.5757	879	0.2958	100.0000	879	32	31	0.2890	10	4.57
scaffold_13534	5.2526	879	0.3117	100.0000	879	16	15	0.3142	5	2.81
scaffold_13535	4.6075	879	0.2992	100.0000	879	14	13	0.3032	5	2.37
scaffold_13536	5.2378	879	0.3663	100.0000	879	15	16	0.3935	6	2.67
scaffold_13537	7.9249	879	0.2696	100.0000	879	29	19	0.2683	9	3.90
scaffold_13538	5.0762	879	0.2730	100.0000	879	15	15	0.2849	5	1.90
scaffold_13539	4.5939	879	0.3231	100.0000	879	14	13	0.3165	4	2.34
scaffold_13540	82.8316	879	0.3333	100.0000	879	224	251	0.3617	55	77.28
scaffold_13541	5.0535	878	0.3303	95.6720	840	15	15	0.3309	6	2.43
scaffold_13542	17.5934	878	0.2973	100.0000	878	50	51	0.3077	18	8.03
scaffold_13543	13.3098	878	0.3360	100.0000	878	39	39	0.3480	13	6.27
scaffold_13544	16.3702	878	0.2836	100.0000	878	48	48	0.3024	17	7.25
scaffold_13545	12.9795	878	0.2825	100.0000	878	39	38	0.2816	12	5.60
scaffold_13546	15.0194	878	0.3087	100.0000	878	43	46	0.3112	14	5.32
scaffold_13547	11.2597	878	0.3178	100.0000	878	33	33	0.3390	12	5.96
scaffold_13548	7.5182	878	0.3405	100.0000	878	23	21	0.3650	8	3.77
scaffold_13549	8.0296	878	0.3645	100.0000	878	21	26	0.3715	8	3.18
scaffold_13550	7.3759	878	0.3223	100.0000	878	20	23	0.3282	7	3.43
scaffold_13551	6.6583	878	0.3542	100.0000	878	20	19	0.3786	7	3.23
scaffold_13552	5.1253	878	0.2882	100.0000	878	14	16	0.2913	5	2.57
scaffold_13553	6.4806	878	0.2836	100.0000	878	22	16	0.3137	5	4.87
scaffold_13554	7.3394	878	0.3007	100.0000	878	21	22	0.3054	8	3.86
scaffold_13555	4.5729	878	0.2506	100.0000	878	14	13	0.2679	4	2.62
scaffold_13556	4.3884	878	0.3052	100.0000	878	12	14	0.3036	4	1.90
scaffold_13557	4.9544	878	0.2677	100.0000	878	15	14	0.2768	4	2.98
scaffold_13558	3.0752	878	0.2950	100.0000	878	9	9	0.3007	3	1.46
scaffold_13559	3.4989	878	0.2927	100.0000	878	9	12	0.3025	4	1.13
scaffold_13560	28.6066	877	0.3455	100.0000	877	79	88	0.3638	35	13.67
scaffold_13561	26.2737	877	0.3535	100.0000	877	78	76	0.3787	29	12.08
scaffold_13562	27.5245	877	0.3238	100.0000	877	81	81	0.3334	29	12.34
scaffold_13563	21.0559	877	0.3352	100.0000	877	63	60	0.3485	24	9.39
scaffold_13564	20.2965	877	0.3489	100.0000	877	59	61	0.3636	20	9.08
scaffold_13565	16.9282	877	0.3375	100.0000	877	50	49	0.3539	16	7.37
scaffold_13566	12.8119	877	0.2953	100.0000	877	38	37	0.3049	14	6.07
scaffold_13567	12.4413	877	0.3580	100.0000	877	35	38	0.3649	14	5.90
scaffold_13568	13.2611	877	0.2896	100.0000	877	40	38	0.3039	16	6.90
scaffold_13569	7.1824	877	0.3170	100.0000	877	22	20	0.3489	5	6.39
scaffold_13570	9.0046	877	0.3615	100.0000	877	25	28	0.3669	9	4.81
scaffold_13571	5.3843	877	0.2737	100.0000	877	17	15	0.2781	5	2.02
scaffold_13572	5.4481	877	0.3044	100.0000	877	16	16	0.3217	5	3.00
scaffold_13573	5.8164	877	0.3535	100.0000	877	17	17	0.3514	6	3.12
scaffold_13574	14.3033	877	0.3911	100.0000	877	41	41	0.4107	13	10.53
scaffold_13575	6.2725	877	0.3010	100.0000	877	18	19	0.3051	5	3.81
scaffold_13576	4.4458	877	0.3067	100.0000	877	13	13	0.3159	4	1.94
scaffold_13577	5.4732	877	0.3101	100.0000	877	16	16	0.3410	6	2.66
scaffold_13578	3.9247	877	0.2725	97.9475	859	11	12	0.2809	4	2.03
scaffold_13579	3.0775	877	0.3147	100.0000	877	10	8	0.3378	3	1.37
scaffold_13580	14.4486	876	0.2979	100.0000	876	43	42	0.3090	16	5.17
scaffold_13581	18.6804	876	0.3288	100.0000	876	53	56	0.3432	17	11.67
scaffold_13582	23.6370	876	0.3470	100.0000	876	69	69	0.3672	26	14.44
scaffold_13583	22.8276	876	0.3128	100.0000	876	65	68	0.3575	19	15.51
scaffold_13584	18.9349	876	0.3094	100.0000	876	53	58	0.3201	18	8.25
scaffold_13585	17.9132	876	0.3151	100.0000	876	53	52	0.3325	21	8.49
scaffold_13586	21.5331	876	0.3619	100.0000	876	66	66	0.3695	24	9.38
scaffold_13587	15.0788	876	0.4007	100.0000	876	44	45	0.4011	16	5.55
scaffold_13588	17.5080	876	0.3014	100.0000	876	53	52	0.2985	18	3.80
scaffold_13589	14.3607	876	0.3116	100.0000	876	40	45	0.2896	16	7.29
scaffold_13590	12.9817	876	0.3094	100.0000	876	37	37	0.3184	14	5.77
scaffold_13591	5.0342	876	0.2877	100.0000	876	16	14	0.2893	5	2.31
scaffold_13592	30.1998	876	0.3493	100.0000	876	87	91	0.3594	30	15.18
scaffold_13593	4.9658	876	0.3082	100.0000	876	16	13	0.3191	5	2.73
scaffold_13594	4.2534	876	0.3105	100.0000	876	12	13	0.2971	4	1.61
scaffold_13595	30.8229	875	0.3714	100.0000	875	89	91	0.3888	35	13.50
scaffold_13596	22.7794	875	0.3246	100.0000	875	66	67	0.3339	24	11.15
scaffold_13597	26.6057	875	0.3817	100.0000	875	84	72	0.3709	27	14.71
scaffold_13598	31.8903	875	0.3749	100.0000	875	100	91	0.3719	32	15.99
scaffold_13599	17.7451	875	0.3086	100.0000	875	51	55	0.3073	18	5.80
scaffold_13600	16.3314	875	0.3257	100.0000	875	44	52	0.3359	16	5.98
scaffold_13601	14.5634	875	0.3234	100.0000	875	44	41	0.3369	13	9.59
scaffold_13602	7.7143	875	0.2937	100.0000	875	24	21	0.3067	8	5.11
scaffold_13603	10.2891	875	0.3440	100.0000	875	31	29	0.3630	12	4.95
scaffold_13604	10.6789	875	0.3166	100.0000	875	30	32	0.3768	6	8.71
scaffold_13605	8.3737	875	0.3394	100.0000	875	26	23	0.3429	9	3.86
scaffold_13606	8.0423	875	0.3154	100.0000	875	24	23	0.3274	8	3.37
scaffold_13607	6.6857	875	0.3086	100.0000	875	20	19	0.3313	7	3.48
scaffold_13608	7.0263	875	0.3051	100.0000	875	19	22	0.3102	6	4.13
scaffold_13609	5.3143	875	0.2766	100.0000	875	16	15	0.2826	5	2.73
scaffold_13610	16.9874	875	0.3109	100.0000	875	48	52	0.3375	14	10.89
scaffold_13611	5.9977	875	0.2994	100.0000	875	17	18	0.3063	6	2.69
scaffold_13612	4.6309	875	0.3166	100.0000	875	11	16	0.3222	5	1.51
scaffold_13613	5.6625	874	0.3169	100.0000	874	15	18	0.3154	5	3.23
scaffold_13614	28.1522	874	0.3650	100.0000	874	79	85	0.3748	30	13.88
scaffold_13615	25.6465	874	0.3570	100.0000	874	79	71	0.3700	27	12.48
scaffold_13616	36.1098	874	0.3844	100.0000	874	109	103	0.4228	37	19.11
scaffold_13617	13.0011	874	0.3146	100.0000	874	40	36	0.3326	13	4.81
scaffold_13618	14.4943	874	0.3101	100.0000	874	47	38	0.3282	13	7.76
scaffold_13619	14.6579	874	0.3192	100.0000	874	42	43	0.3441	12	9.61
scaffold_13620	32.4611	874	0.3570	100.0000	874	99	93	0.3675	34	18.38
scaffold_13621	10.4336	874	0.3135	100.0000	874	22	39	0.3334	4	10.06
scaffold_13622	8.7185	874	0.3307	100.0000	874	27	24	0.3522	9	5.57
scaffold_13623	6.0069	874	0.2792	100.0000	874	17	18	0.2880	6	2.79
scaffold_13624	10.0961	874	0.2986	100.0000	874	30	30	0.3050	8	6.19
scaffold_13625	8.9577	874	0.3307	100.0000	874	28	31	0.4303	8	6.46
scaffold_13626	7.3787	874	0.3432	100.0000	874	22	21	0.3439	8	2.90
scaffold_13627	4.8055	874	0.2849	100.0000	874	13	15	0.2869	5	2.22
scaffold_13628	6.6934	874	0.3432	100.0000	874	21	18	0.3429	6	4.05
scaffold_13629	4.8066	874	0.3204	100.0000	874	14	14	0.3310	5	2.34
scaffold_13630	3.7700	874	0.3043	100.0000	874	10	12	0.3036	3	1.61
scaffold_13631	5.2643	874	0.3398	100.0000	874	15	16	0.3501	5	2.43
scaffold_13632	3.9142	874	0.2666	100.0000	874	12	11	0.2661	4	1.83
scaffold_13633	3.5995	874	0.3124	100.0000	874	11	10	0.2917	4	1.52
scaffold_13634	4.3661	874	0.2883	100.0000	874	16	9	0.2917	5	1.91
scaffold_13635	3.8856	874	0.2941	100.0000	874	12	10	0.2807	4	2.32
scaffold_13636	26.3249	874	0.3307	100.0000	874	75	81	0.3457	33	16.34
scaffold_13637	34.1031	873	0.4296	100.0000	873	85	112	0.4490	32	21.34
scaffold_13638	11.5361	873	0.3391	100.0000	873	34	35	0.3479	12	6.25
scaffold_13639	28.3677	873	0.3139	100.0000	873	80	90	0.3348	25	15.57
scaffold_13640	19.3998	873	0.3047	100.0000	873	55	58	0.3415	18	13.16
scaffold_13641	14.8866	873	0.2841	100.0000	873	44	43	0.2969	13	8.37
scaffold_13642	22.2635	873	0.3688	100.0000	873	72	58	0.3548	25	9.94
scaffold_13643	19.0928	873	0.3242	100.0000	873	49	63	0.3479	19	9.09
scaffold_13644	14.2062	873	0.3001	100.0000	873	41	42	0.3155	14	6.80
