#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_8144	37.9022	2116	0.3440	100.0000	2116	266	270	0.3603	39	18.95
scaffold_8145	23.4504	2116	0.2906	100.0000	2116	166	165	0.3017	26	12.30
scaffold_8146	22.1234	2115	0.2823	100.0000	2115	158	150	0.2949	24	11.38
scaffold_8147	20.1901	2115	0.2931	99.9054	2113	141	143	0.3005	18	9.81
scaffold_8148	75.4243	2114	0.3288	100.0000	2114	543	526	0.3307	59	53.23
scaffold_8149	39.1958	2114	0.3425	100.0000	2114	286	268	0.3606	41	18.94
scaffold_8150	50.8760	2113	0.3336	100.0000	2113	353	367	0.3464	54	20.27
scaffold_8151	40.6588	2113	0.3209	100.0000	2113	290	250	0.3273	42	18.26
scaffold_8152	21.0062	2113	0.2967	97.2078	2054	152	144	0.3112	17	14.67
scaffold_8153	101.4380	2112	0.4044	100.0000	2112	639	790	0.4098	85	80.31
scaffold_8154	46.0355	2112	0.3243	100.0000	2112	326	323	0.3400	46	21.24
scaffold_8155	34.7410	2112	0.3499	97.3958	2057	243	249	0.3573	36	20.64
scaffold_8156	35.1406	2112	0.3352	100.0000	2112	250	246	0.3437	37	10.91
scaffold_8157	33.9631	2112	0.2917	100.0000	2112	229	249	0.3189	30	30.75
scaffold_8158	40.5218	2110	0.3204	100.0000	2110	286	284	0.3370	41	19.69
scaffold_8159	20.9161	2110	0.3033	100.0000	2110	153	141	0.3292	16	16.61
scaffold_8160	62.2655	2109	0.3618	100.0000	2109	435	440	0.3773	68	22.11
scaffold_8161	21.4182	2109	0.3082	100.0000	2109	149	153	0.3306	20	11.73
scaffold_8162	58.6195	2108	0.3240	100.0000	2108	409	414	0.3371	64	23.43
scaffold_8163	38.3060	2108	0.3302	100.0000	2108	262	277	0.3576	42	20.18
scaffold_8164	31.0076	2108	0.2951	100.0000	2108	214	223	0.3075	30	14.41
scaffold_8165	63.3849	2107	0.3422	100.0000	2107	453	437	0.3568	70	23.56
scaffold_8166	37.9824	2107	0.3351	100.0000	2107	268	264	0.3470	39	15.47
scaffold_8167	31.2682	2107	0.2962	100.0000	2107	223	218	0.3190	34	17.39
scaffold_8168	71.1263	2106	0.3542	100.0000	2106	513	507	0.3712	66	28.25
scaffold_8169	30.0617	2106	0.3029	100.0000	2106	211	211	0.3180	31	14.83
scaffold_8170	56.7245	2105	0.3639	100.0000	2105	407	391	0.3807	61	20.85
scaffold_8171	53.7059	2105	0.3378	100.0000	2105	379	376	0.3560	58	24.82
scaffold_8172	38.6223	2105	0.3363	100.0000	2105	272	270	0.3578	42	18.93
scaffold_8173	39.0551	2105	0.3316	100.0000	2105	269	281	0.3504	40	20.90
scaffold_8174	25.3957	2105	0.2969	99.9050	2103	180	177	0.3095	26	13.31
scaffold_8175	32.2456	2105	0.3064	100.0000	2105	235	220	0.3349	16	29.21
scaffold_8176	56.1540	2104	0.3579	100.0000	2104	394	394	0.3845	58	27.67
scaffold_8177	40.5285	2104	0.3232	100.0000	2104	277	291	0.3393	42	16.01
scaffold_8178	43.0803	2104	0.3061	100.0000	2104	312	294	0.3141	44	21.08
scaffold_8179	45.8573	2103	0.3462	100.0000	2103	318	326	0.3669	45	21.09
scaffold_8180	35.2249	2103	0.3176	100.0000	2103	252	243	0.3557	33	25.09
scaffold_8181	32.2568	2103	0.3252	100.0000	2103	220	233	0.3682	29	23.25
scaffold_8182	33.9296	2103	0.3224	100.0000	2103	241	235	0.3298	34	15.28
scaffold_8183	33.4291	2102	0.3287	100.0000	2102	235	234	0.3433	33	18.45
scaffold_8184	18.7112	2102	0.2845	100.0000	2102	131	131	0.2986	20	7.72
scaffold_8185	44.5098	2101	0.3455	100.0000	2101	317	308	0.3620	48	18.98
scaffold_8186	36.0571	2101	0.2946	100.0000	2101	253	252	0.3054	36	16.03
scaffold_8187	36.1452	2101	0.3451	100.0000	2101	258	248	0.3641	35	19.51
scaffold_8188	23.3432	2101	0.2956	100.0000	2101	160	169	0.3114	26	11.30
scaffold_8189	56.3324	2100	0.3552	100.0000	2100	386	388	0.3604	58	25.43
scaffold_8190	47.4395	2100	0.3724	100.0000	2100	343	324	0.3774	50	16.11
scaffold_8191	37.0781	2100	0.3310	100.0000	2100	259	260	0.3477	43	14.75
scaffold_8192	28.9509	2099	0.2925	100.0000	2099	207	198	0.3261	25	21.07
scaffold_8193	27.7589	2099	0.3035	100.0000	2099	202	186	0.3118	28	15.28
scaffold_8194	26.5641	2099	0.2849	99.5712	2090	186	187	0.2878	28	7.80
scaffold_8195	26.5312	2099	0.2973	100.0000	2099	178	194	0.3078	22	13.65
scaffold_8196	24.6789	2099	0.2744	100.0000	2099	169	167	0.2848	23	17.05
scaffold_8197	39.0043	2097	0.3219	100.0000	2097	282	263	0.3374	30	22.48
scaffold_8198	35.8851	2097	0.3519	100.0000	2097	251	251	0.4004	36	22.30
scaffold_8199	47.8287	2096	0.3497	100.0000	2096	334	334	0.3684	50	21.90
scaffold_8200	43.0763	2096	0.3588	100.0000	2096	309	295	0.3702	47	21.81
scaffold_8201	36.4905	2096	0.3235	100.0000	2096	269	247	0.3319	37	14.58
scaffold_8202	53.0625	2095	0.3695	100.0000	2095	360	382	0.3984	52	27.19
scaffold_8203	34.4019	2095	0.3351	100.0000	2095	231	251	0.3561	35	15.42
scaffold_8204	34.1371	2094	0.2956	100.0000	2094	229	247	0.3144	33	19.32
scaffold_8205	245.4940	2093	0.3942	100.0000	2093	1724	1699	0.3930	269	83.60
scaffold_8206	234.9517	2092	0.3967	100.0000	2092	1631	1662	0.4080	239	87.96
scaffold_8207	124.4627	2092	0.3437	99.1874	2075	850	883	0.3562	111	66.34
scaffold_8208	69.3480	2092	0.3671	100.0000	2092	482	487	0.3894	84	32.35
scaffold_8209	56.2720	2092	0.3609	100.0000	2092	409	377	0.3725	61	24.86
scaffold_8210	40.7787	2092	0.3360	100.0000	2092	284	286	0.3515	43	19.71
scaffold_8211	21.9364	2092	0.2859	100.0000	2092	143	161	0.3140	16	15.93
scaffold_8212	16.3891	2092	0.2686	100.0000	2092	112	117	0.2760	16	6.72
scaffold_8213	130.4672	2091	0.3453	100.0000	2091	883	939	0.3729	111	84.18
scaffold_8214	86.7757	2091	0.3874	100.0000	2091	603	603	0.3886	99	34.45
scaffold_8215	52.4070	2091	0.3572	100.0000	2091	384	348	0.3685	47	23.10
scaffold_8216	40.1157	2091	0.3329	100.0000	2091	277	286	0.3596	40	20.25
scaffold_8217	106.1153	2090	0.3555	100.0000	2090	801	686	0.3395	58	125.87
scaffold_8218	51.6880	2090	0.3498	100.0000	2090	361	359	0.3528	57	26.51
scaffold_8219	39.8589	2090	0.3330	100.0000	2090	281	274	0.3544	37	25.33
scaffold_8220	9.7038	2090	0.2617	100.0000	2090	67	68	0.2775	10	5.54
scaffold_8221	143.5084	2089	0.3078	100.0000	2089	1074	892	0.3377	38	210.51
scaffold_8222	115.1929	2089	0.3097	100.0000	2089	788	822	0.3214	108	68.69
scaffold_8223	60.2781	2089	0.3758	100.0000	2089	423	417	0.3841	67	21.33
scaffold_8224	41.1221	2089	0.3226	100.0000	2089	286	286	0.3380	45	17.22
scaffold_8225	56.9990	2088	0.4181	100.0000	2088	397	397	0.4379	58	20.82
scaffold_8226	38.2898	2088	0.3161	100.0000	2088	265	270	0.3397	42	21.21
scaffold_8227	33.7854	2088	0.2998	100.0000	2088	245	226	0.3144	34	15.58
scaffold_8228	32.5048	2088	0.3156	100.0000	2088	222	230	0.3172	35	18.20
scaffold_8229	56.7719	2087	0.3651	100.0000	2087	393	397	0.3822	60	24.86
scaffold_8230	143.2266	2087	0.3368	100.0000	2087	996	997	0.3397	54	197.79
scaffold_8231	30.2310	2087	0.3239	100.0000	2087	201	222	0.3559	24	20.24
scaffold_8232	47.0144	2086	0.3653	100.0000	2086	324	330	0.3889	47	17.89
scaffold_8233	46.4128	2086	0.3595	100.0000	2086	327	319	0.3794	43	20.26
scaffold_8234	35.3739	2086	0.2982	100.0000	2086	242	252	0.3250	31	26.98
scaffold_8235	29.6016	2086	0.3001	100.0000	2086	215	197	0.3172	28	13.14
scaffold_8236	51.9314	2085	0.3391	100.0000	2085	366	356	0.3517	53	22.89
scaffold_8237	25.7261	2085	0.3113	100.0000	2085	187	171	0.3353	21	17.19
scaffold_8238	27.9674	2085	0.3376	100.0000	2085	192	190	0.3409	30	14.85
scaffold_8239	68.8133	2084	0.3968	100.0000	2084	463	494	0.4211	83	30.07
scaffold_8240	39.3143	2084	0.3191	100.0000	2084	275	272	0.3249	44	19.10
scaffold_8241	37.3916	2084	0.3445	98.0806	2044	266	254	0.3828	39	23.31
scaffold_8242	35.2626	2083	0.3101	100.0000	2083	240	250	0.3408	41	21.99
scaffold_8243	54.3636	2082	0.3674	100.0000	2082	368	389	0.3834	58	19.14
scaffold_8244	38.5980	2082	0.3160	100.0000	2082	266	269	0.3285	40	16.07
scaffold_8245	34.3429	2082	0.3122	100.0000	2082	236	241	0.3265	38	14.19
scaffold_8246	34.9664	2082	0.3165	100.0000	2082	250	237	0.3358	35	15.65
scaffold_8247	90.6540	2081	0.3796	100.0000	2081	614	636	0.3968	79	52.97
scaffold_8248	62.5171	2081	0.3239	99.9039	2079	382	416	0.3846	26	79.68
scaffold_8249	45.5238	2079	0.3372	100.0000	2079	311	320	0.3521	48	17.18
scaffold_8250	60.7427	2079	0.3636	100.0000	2079	410	430	0.3865	57	32.62
scaffold_8251	34.9225	2078	0.3114	100.0000	2078	251	234	0.3264	29	23.32
scaffold_8252	57.8161	2077	0.3741	100.0000	2077	390	410	0.3890	57	22.76
scaffold_8253	51.9268	2077	0.3486	100.0000	2077	363	356	0.3542	59	24.37
scaffold_8254	38.4511	2077	0.3187	100.0000	2077	266	267	0.3335	37	18.98
scaffold_8255	43.9104	2076	0.3637	100.0000	2076	304	304	0.4041	41	26.00
scaffold_8256	36.2514	2076	0.3247	100.0000	2076	251	252	0.3417	33	17.76
scaffold_8257	26.8242	2076	0.3001	100.0000	2076	183	188	0.3150	29	12.71
scaffold_8258	31.9827	2076	0.3174	100.0000	2076	222	221	0.3357	32	18.03
scaffold_8259	601.7701	2075	0.3523	100.0000	2075	4232	4135	0.3540	740	429.54
scaffold_8260	56.5407	2075	0.3634	100.0000	2075	389	394	0.3767	58	21.22
scaffold_8261	53.1851	2075	0.3484	100.0000	2075	373	363	0.3538	56	15.02
scaffold_8262	40.6578	2075	0.3089	100.0000	2075	284	279	0.3403	38	25.56
scaffold_8263	37.1590	2075	0.3234	100.0000	2075	253	261	0.3594	40	23.18
scaffold_8264	27.5778	2075	0.2916	100.0000	2075	193	189	0.3150	20	22.04
scaffold_8265	20.7730	2075	0.3065	100.0000	2075	146	141	0.3414	14	15.06
scaffold_8266	48.5805	2074	0.3472	100.0000	2074	342	330	0.3755	48	26.29
scaffold_8267	59.4590	2074	0.3332	100.0000	2074	416	405	0.3373	60	40.00
scaffold_8268	41.1591	2074	0.3264	100.0000	2074	284	285	0.3488	34	26.35
scaffold_8269	32.7197	2073	0.3082	100.0000	2073	217	240	0.3190	34	13.44
scaffold_8270	30.5268	2073	0.3169	100.0000	2073	211	211	0.3285	28	17.35
scaffold_8271	72.4913	2072	0.3895	100.0000	2072	505	497	0.4101	87	31.36
scaffold_8272	51.4585	2072	0.3378	100.0000	2072	364	349	0.3616	54	26.06
scaffold_8273	42.1617	2072	0.3277	100.0000	2072	296	288	0.3472	33	28.10
scaffold_8274	41.5603	2072	0.3306	100.0000	2072	287	290	0.3509	33	22.88
scaffold_8275	28.6361	2072	0.3103	100.0000	2072	196	200	0.3316	30	16.83
scaffold_8276	24.5603	2072	0.3026	100.0000	2072	186	156	0.3249	22	12.47
scaffold_8277	63.6074	2071	0.3795	100.0000	2071	434	444	0.4083	79	31.13
scaffold_8278	42.2149	2071	0.3312	100.0000	2071	287	296	0.3525	49	24.17
scaffold_8279	36.9841	2071	0.3182	100.0000	2071	242	267	0.3298	39	19.15
scaffold_8280	30.1284	2071	0.3081	100.0000	2071	201	216	0.3231	29	13.55
scaffold_8281	19.0126	2071	0.2834	100.0000	2071	137	124	0.2932	17	9.74
scaffold_8282	19.2308	2071	0.2868	100.0000	2071	119	146	0.3067	16	13.75
scaffold_8283	47.9899	2070	0.3304	100.0000	2070	328	334	0.3521	44	25.85
scaffold_8284	38.1246	2070	0.3193	100.0000	2070	258	268	0.3486	44	19.83
scaffold_8285	42.7231	2069	0.3383	99.9517	2068	292	298	0.3557	40	22.92
scaffold_8286	38.7893	2069	0.3441	100.0000	2069	270	265	0.3621	33	19.42
scaffold_8287	32.6061	2069	0.3161	100.0000	2069	229	222	0.3488	27	23.02
scaffold_8288	29.2122	2069	0.3137	100.0000	2069	198	205	0.3325	27	17.86
scaffold_8289	58.0131	2068	0.3264	99.2747	2053	410	389	0.3424	50	36.80
scaffold_8290	25.5034	2068	0.2877	100.0000	2068	171	179	0.2995	23	13.28
scaffold_8291	31.9531	2068	0.3221	100.0000	2068	226	215	0.3128	28	19.12
scaffold_8292	54.4088	2067	0.3445	100.0000	2067	371	380	0.3528	56	19.81
scaffold_8293	60.2433	2067	0.3585	100.0000	2067	411	421	0.3899	71	29.73
scaffold_8294	56.2348	2066	0.3577	100.0000	2066	388	386	0.3785	66	25.10
scaffold_8295	54.2953	2066	0.3291	99.8548	2063	350	398	0.3467	38	36.12
scaffold_8296	39.5010	2066	0.3349	100.0000	2066	277	268	0.3457	44	20.68
scaffold_8297	11.8243	2066	0.2861	100.0000	2066	78	85	0.3204	9	9.31
scaffold_8298	38.7748	2065	0.3332	100.0000	2065	279	256	0.3430	41	13.69
scaffold_8299	31.3414	2065	0.3012	100.0000	2065	216	216	0.3478	18	28.27
scaffold_8300	701.9695	2064	0.3857	100.0000	2064	4792	4900	0.3853	665	184.76
scaffold_8301	17.2418	2064	0.2926	100.0000	2064	124	114	0.3066	14	11.26
scaffold_8302	48.8696	2063	0.3708	100.0000	2063	339	334	0.3995	49	29.03
scaffold_8303	43.3190	2063	0.3165	100.0000	2063	295	301	0.3201	44	18.67
scaffold_8304	37.7576	2063	0.3248	100.0000	2063	258	261	0.3325	34	19.83
scaffold_8305	18.3524	2063	0.3228	96.8008	1997	124	128	0.3217	18	10.29
scaffold_8306	53.1935	2062	0.3579	100.0000	2062	359	365	0.3596	53	17.12
scaffold_8307	73.0640	2062	0.3754	100.0000	2062	475	457	0.3816	76	22.85
scaffold_8308	38.6950	2062	0.3259	100.0000	2062	276	258	0.3399	40	17.03
scaffold_8309	18.4743	2062	0.2837	100.0000	2062	129	126	0.3069	14	12.35
scaffold_8310	50.7836	2061	0.3615	100.0000	2061	345	355	0.3780	44	28.12
scaffold_8311	45.5560	2061	0.3527	100.0000	2061	311	315	0.3756	43	25.63
scaffold_8312	192.8757	2060	0.3180	100.0000	2060	1312	1350	0.3263	212	63.93
scaffold_8313	70.3447	2060	0.3209	100.0000	2060	453	531	0.3450	63	44.85
scaffold_8314	44.2233	2060	0.3626	100.0000	2060	314	295	0.3780	47	23.53
scaffold_8315	40.4869	2060	0.3621	100.0000	2060	274	283	0.3867	43	17.88
scaffold_8316	42.6587	2060	0.3291	100.0000	2060	294	293	0.3460	42	20.01
scaffold_8317	34.6073	2060	0.3262	100.0000	2060	234	241	0.3651	23	23.78
scaffold_8318	27.6549	2060	0.3180	100.0000	2060	183	198	0.3454	25	18.13
scaffold_8319	56.6178	2059	0.3307	100.0000	2059	399	390	0.3486	57	20.03
scaffold_8320	33.3269	2059	0.3303	100.0000	2059	230	228	0.3524	32	14.74
scaffold_8321	33.5773	2058	0.3212	100.0000	2058	238	223	0.3357	32	16.03
scaffold_8322	42.7419	2057	0.3116	100.0000	2057	292	295	0.3282	44	25.80
scaffold_8323	33.4536	2057	0.3291	100.0000	2057	230	229	0.3509	30	20.34
scaffold_8324	36.5931	2057	0.3194	100.0000	2057	249	253	0.3381	32	21.14
scaffold_8325	49.7840	2056	0.3599	100.0000	2056	338	346	0.3657	53	20.09
scaffold_8326	46.7164	2056	0.3468	100.0000	2056	318	325	0.3597	43	17.76
scaffold_8327	42.7442	2056	0.3405	100.0000	2056	297	293	0.3496	43	17.46
scaffold_8328	38.8084	2056	0.3230	100.0000	2056	268	264	0.3315	40	19.15
scaffold_8329	33.0000	2056	0.3098	100.0000	2056	227	226	0.3288	24	19.66
scaffold_8330	29.5982	2056	0.3074	100.0000	2056	203	203	0.3146	29	14.67
scaffold_8331	271.7124	2055	0.4453	100.0000	2055	1871	1854	0.4489	267	139.31
scaffold_8332	26.6886	2055	0.3051	100.0000	2055	182	184	0.3209	27	12.67
scaffold_8333	63.7136	2053	0.3400	100.0000	2053	434	440	0.3509	58	27.13
scaffold_8334	51.7185	2053	0.3478	100.0000	2053	356	352	0.3626	53	23.64
scaffold_8335	58.5463	2052	0.3718	100.0000	2052	412	392	0.3917	65	25.73
scaffold_8336	31.3260	2052	0.3065	100.0000	2052	202	230	0.3234	33	19.36
scaffold_8337	34.9030	2052	0.3299	100.0000	2052	228	250	0.3662	27	25.32
scaffold_8338	16.9172	2052	0.2831	100.0000	2052	117	115	0.3141	13	13.22
scaffold_8339	43.2994	2051	0.3345	100.0000	2051	294	299	0.3524	45	19.77
scaffold_8340	35.3881	2051	0.3208	99.7075	2045	244	241	0.3399	38	18.81
scaffold_8341	81.1990	2050	0.3820	100.0000	2050	579	541	0.3873	88	20.62
scaffold_8342	41.5410	2050	0.3224	100.0000	2050	281	287	0.3354	42	21.33
scaffold_8343	30.9932	2050	0.3005	100.0000	2050	211	212	0.3195	28	15.16
scaffold_8344	62.4100	2049	0.3724	100.0000	2049	439	416	0.3795	65	26.27
scaffold_8345	36.0288	2049	0.3494	100.0000	2049	246	247	0.3826	33	22.83
scaffold_8346	28.8043	2049	0.3226	100.0000	2049	193	201	0.3323	28	12.31
scaffold_8347	196.3940	2048	0.4087	100.0000	2048	1323	1362	0.4139	202	47.39
scaffold_8348	36.2931	2047	0.3283	100.0000	2047	246	249	0.3535	40	17.30
scaffold_8349	4.3937	2047	0.3928	100.0000	2047	29	31	0.3905	5	2.26
scaffold_8350	54.2419	2046	0.3519	100.0000	2046	374	366	0.3657	60	21.87
scaffold_8351	47.7053	2046	0.3240	100.0000	2046	338	316	0.3289	51	16.26
scaffold_8352	42.9071	2046	0.3182	100.0000	2046	288	303	0.3443	37	25.55
scaffold_8353	58.6465	2045	0.3770	100.0000	2045	395	404	0.3934	62	30.22
scaffold_8354	38.7384	2045	0.3482	100.0000	2045	267	261	0.3702	33	18.66
scaffold_8355	33.1971	2045	0.2998	100.0000	2045	234	220	0.3207	32	13.75
scaffold_8356	71.2657	2044	0.3929	100.0000	2044	480	493	0.4039	82	26.52
scaffold_8357	61.1771	2044	0.3307	100.0000	2044	402	427	0.3305	57	33.43
scaffold_8358	18.3410	2044	0.2901	100.0000	2044	122	127	0.2984	17	9.06
scaffold_8359	57.0142	2043	0.3647	100.0000	2043	392	384	0.3761	64	26.45
scaffold_8360	59.1087	2043	0.3206	100.0000	2043	393	413	0.3220	59	23.08
scaffold_8361	48.4537	2043	0.3397	100.0000	2043	329	336	0.3548	43	24.13
scaffold_8362	52.2345	2043	0.3661	100.0000	2043	374	338	0.4034	44	33.67
scaffold_8363	26.5482	2043	0.2961	100.0000	2043	177	187	0.3096	26	13.46
scaffold_8364	79.5793	2042	0.3315	100.0000	2042	551	528	0.3236	68	55.82
scaffold_8365	249.7946	2040	0.3534	100.0000	2040	1708	1705	0.3628	280	81.59
scaffold_8366	51.5956	2040	0.3750	100.0000	2040	355	346	0.4054	47	33.04
scaffold_8367	35.8471	2040	0.3137	100.0000	2040	243	245	0.3524	27	26.34
scaffold_8368	33.0956	2040	0.3152	100.0000	2040	214	237	0.3250	36	13.61
scaffold_8369	53.4262	2039	0.3418	100.0000	2039	359	368	0.3467	58	19.02
scaffold_8370	43.6376	2039	0.3350	100.0000	2039	295	297	0.3449	48	21.51
scaffold_8371	28.1133	2039	0.3104	100.0000	2039	192	190	0.3340	32	14.10
scaffold_8372	809.2339	2039	0.3041	100.0000	2039	5542	5465	0.3323	990	669.09
scaffold_8373	46.6590	2038	0.3268	100.0000	2038	316	316	0.3551	44	26.56
scaffold_8374	44.1011	2038	0.3405	100.0000	2038	300	300	0.3626	41	19.40
scaffold_8375	38.6923	2038	0.3160	99.7056	2032	259	267	0.3432	33	24.33
scaffold_8376	28.0177	2038	0.3086	100.0000	2038	188	193	0.3231	29	14.28
scaffold_8377	35.1227	2038	0.3621	100.0000	2038	243	237	0.3845	36	15.60
scaffold_8378	43.4305	2037	0.3402	100.0000	2037	293	298	0.3576	42	18.61
scaffold_8379	31.7997	2037	0.3505	100.0000	2037	218	215	0.3678	27	14.98
scaffold_8380	30.6866	2036	0.3026	100.0000	2036	209	207	0.3160	33	16.24
scaffold_8381	28.7631	2035	0.3047	100.0000	2035	196	194	0.3257	28	18.88
scaffold_8382	31.5199	2035	0.3140	100.0000	2035	214	214	0.3574	31	25.44
scaffold_8383	33.1725	2035	0.3052	100.0000	2035	228	222	0.3211	30	21.15
scaffold_8384	26.0658	2035	0.3233	100.0000	2035	176	178	0.3344	28	13.16
scaffold_8385	36.6008	2034	0.3097	100.0000	2034	261	235	0.3323	37	18.87
scaffold_8386	334.6990	2033	0.3128	100.0000	2033	1915	2847	0.3316	32	721.91
scaffold_8387	46.1363	2033	0.3394	100.0000	2033	318	307	0.3615	45	30.27
scaffold_8388	66.5517	2032	0.3563	100.0000	2032	455	447	0.3747	66	38.52
scaffold_8389	56.8002	2032	0.3770	100.0000	2032	387	383	0.3994	57	26.68
scaffold_8390	43.3406	2032	0.3558	96.7028	1965	281	302	0.3665	48	19.51
scaffold_8391	40.5217	2032	0.3824	100.0000	2032	273	276	0.4190	38	21.27
scaffold_8392	26.9232	2032	0.2948	100.0000	2032	179	185	0.3161	28	14.27
scaffold_8393	20.5182	2032	0.2908	100.0000	2032	144	134	0.3017	20	10.48
scaffold_8394	30.6588	2031	0.3058	100.0000	2031	207	208	0.3198	29	19.95
scaffold_8395	15.5579	2031	0.2806	100.0000	2031	98	116	0.2971	13	9.85
scaffold_8396	23.6189	2031	0.2851	100.0000	2031	149	162	0.3732	12	31.65
scaffold_8397	31.2867	2030	0.3123	100.0000	2030	208	216	0.3293	29	12.94
scaffold_8398	50.8586	2030	0.3305	100.0000	2030	344	345	0.3528	59	25.34
scaffold_8399	36.9512	2030	0.3113	100.0000	2030	242	261	0.3137	39	11.08
scaffold_8400	31.2626	2030	0.3123	100.0000	2030	213	211	0.3585	20	25.19
scaffold_8401	28.7803	2030	0.3108	100.0000	2030	198	192	0.3260	25	15.34
scaffold_8402	44.4490	2029	0.3327	100.0000	2029	294	308	0.3459	43	20.83
scaffold_8403	36.0705	2029	0.3440	100.0000	2029	246	242	0.3545	37	14.51
scaffold_8404	39.4860	2029	0.3263	100.0000	2029	263	274	0.3408	46	18.92
scaffold_8405	28.5688	2029	0.3204	100.0000	2029	195	192	0.3417	28	14.42
scaffold_8406	46.1203	2028	0.3378	100.0000	2028	304	320	0.3592	53	23.50
scaffold_8407	54.6596	2027	0.3685	100.0000	2027	368	372	0.3874	56	19.75
scaffold_8408	50.9235	2027	0.3809	100.0000	2027	351	340	0.3810	56	25.07
scaffold_8409	38.2028	2027	0.3231	100.0000	2027	248	270	0.3361	40	17.94
scaffold_8410	31.7859	2027	0.3098	100.0000	2027	215	214	0.3288	26	23.08
scaffold_8411	26.6275	2027	0.3054	100.0000	2027	178	182	0.3167	26	15.87
scaffold_8412	32.2591	2026	0.2976	100.0000	2026	220	226	0.3142	31	17.78
scaffold_8413	49.0691	2025	0.3407	100.0000	2025	335	326	0.3617	51	23.10
scaffold_8414	24.8666	2024	0.2880	100.0000	2024	167	170	0.3240	14	21.48
scaffold_8415	32.6471	2023	0.3159	100.0000	2023	216	225	0.3312	34	15.46
scaffold_8416	36.6653	2023	0.3213	100.0000	2023	256	242	0.3381	30	25.32
scaffold_8417	23.5116	2023	0.2951	100.0000	2023	159	159	0.3061	23	9.95
scaffold_8418	34.1825	2022	0.3383	100.0000	2022	229	232	0.3582	29	22.75
scaffold_8419	21.0366	2022	0.2799	100.0000	2022	146	138	0.2949	24	11.80
scaffold_8420	39.4127	2021	0.3236	100.0000	2021	260	258	0.3282	39	15.31
scaffold_8421	31.7021	2021	0.3434	100.0000	2021	210	217	0.3769	26	22.68
scaffold_8422	25.4443	2021	0.3003	100.0000	2021	174	169	0.3135	26	15.92
scaffold_8423	52.3530	2020	0.3406	100.0000	2020	350	354	0.3576	54	25.12
scaffold_8424	46.4955	2020	0.3436	99.2574	2005	313	313	0.3519	50	15.28
scaffold_8425	42.6901	2020	0.3460	100.0000	2020	288	287	0.3658	46	21.04
scaffold_8426	80.2377	2019	0.3952	100.0000	2019	567	479	0.3979	76	32.99
scaffold_8427	60.0099	2019	0.3591	100.0000	2019	412	399	0.3649	64	23.12
scaffold_8428	37.3650	2019	0.3309	99.7524	2014	249	254	0.3447	38	21.68
scaffold_8429	30.8202	2019	0.2912	100.0000	2019	207	208	0.3140	30	16.34
scaffold_8430	29.9331	2019	0.3269	100.0000	2019	200	203	0.3356	31	12.84
scaffold_8431	44.2428	2018	0.3315	100.0000	2018	283	316	0.3465	46	17.19
scaffold_8432	19.7517	2018	0.2909	100.0000	2018	132	133	0.3123	22	11.88
scaffold_8433	152.3900	2018	0.3647	100.0000	2018	915	1137	0.3692	108	101.09
scaffold_8434	533.4214	2017	0.3252	100.0000	2017	3292	3898	0.3208	192	593.30
scaffold_8435	43.3133	2017	0.3585	100.0000	2017	287	295	0.3897	25	34.79
scaffold_8436	35.2955	2017	0.3371	100.0000	2017	223	252	0.3578	35	13.66
scaffold_8437	56.8016	2016	0.3646	100.0000	2016	375	389	0.3836	53	25.99
scaffold_8438	39.5992	2016	0.3204	100.0000	2016	263	269	0.3317	46	21.87
scaffold_8439	26.3537	2016	0.3115	100.0000	2016	179	176	0.3420	25	16.64
scaffold_8440	43.4576	2015	0.3623	100.0000	2015	292	291	0.3910	44	28.87
scaffold_8441	38.7806	2015	0.3161	100.0000	2015	257	263	0.3359	39	22.56
scaffold_8442	53.2380	2013	0.3736	100.0000	2013	365	350	0.3988	54	25.60
scaffold_8443	37.5122	2013	0.3140	100.0000	2013	244	260	0.3226	37	19.50
scaffold_8444	41.9687	2013	0.2812	100.0000	2013	269	302	0.3002	30	30.27
scaffold_8445	51.5815	2012	0.3375	100.0000	2012	347	346	0.3567	50	22.41
scaffold_8446	45.8111	2012	0.3285	100.0000	2012	301	316	0.3620	44	29.18
scaffold_8447	42.1173	2012	0.3424	100.0000	2012	285	280	0.4016	37	32.42
scaffold_8448	201.8339	2011	0.3262	100.0000	2011	1368	1334	0.3549	58	280.09
scaffold_8449	56.1785	2011	0.3292	100.0000	2011	384	372	0.3273	47	29.62
scaffold_8450	53.0328	2011	0.3317	100.0000	2011	351	358	0.3442	49	30.31
scaffold_8451	51.8328	2010	0.3557	100.0000	2010	340	355	0.3721	58	22.57
scaffold_8452	25.3771	2010	0.3050	100.0000	2010	167	173	0.3267	23	18.87
