#ID	Avg_fold	Length	Ref_GC	Covered_percent	Covered_bases	Plus_reads	Minus_reads	Read_GC	Median_fold	Std_Dev
scaffold_4872	493.2085	1803	0.3755	100.0000	1803	2659	2824	0.3836	452	280.98
scaffold_4873	57.0926	1803	0.3206	100.0000	1803	338	348	0.3278	68	24.43
scaffold_4874	65.5591	1803	0.3039	100.0000	1803	394	389	0.3099	68	23.65
scaffold_4875	51.9689	1803	0.3172	100.0000	1803	315	311	0.3566	34	37.27
scaffold_4876	53.5266	1802	0.3147	100.0000	1802	323	322	0.3285	44	35.64
scaffold_4877	38.0966	1802	0.2952	100.0000	1802	245	218	0.2997	35	16.45
scaffold_4878	61.5033	1800	0.3072	100.0000	1800	360	378	0.3222	64	29.79
scaffold_4879	60.1856	1800	0.3156	100.0000	1800	366	355	0.3354	47	43.36
scaffold_4880	64.0572	1800	0.3128	100.0000	1800	378	369	0.3169	70	40.13
scaffold_4881	29.7283	1800	0.3083	100.0000	1800	178	179	0.3383	25	21.54
scaffold_4882	54.3448	1798	0.2859	100.0000	1798	322	331	0.3051	51	27.56
scaffold_4883	112.1924	1798	0.3515	100.0000	1798	670	675	0.3779	121	61.29
scaffold_4884	62.1885	1798	0.3426	100.0000	1798	371	375	0.3748	61	37.59
scaffold_4885	49.9967	1798	0.3220	100.0000	1798	304	296	0.3248	58	21.61
scaffold_4886	28.0189	1797	0.2805	100.0000	1797	165	170	0.2979	19	21.03
scaffold_4887	63.9766	1796	0.3313	100.0000	1796	382	383	0.3364	64	41.50
scaffold_4888	51.2272	1796	0.2934	100.0000	1796	317	299	0.3019	40	30.13
scaffold_4889	47.9009	1796	0.3035	100.0000	1796	286	287	0.3274	31	44.35
scaffold_4890	52.5889	1795	0.3142	100.0000	1795	313	317	0.3205	55	16.75
scaffold_4891	63.6368	1795	0.3415	100.0000	1795	386	381	0.3705	57	28.40
scaffold_4892	60.0418	1794	0.2982	100.0000	1794	353	366	0.3155	58	31.78
scaffold_4893	68.4802	1793	0.3508	100.0000	1793	414	405	0.3765	67	41.47
scaffold_4894	45.6791	1792	0.3147	100.0000	1792	259	279	0.3268	49	22.54
scaffold_4895	92.7889	1791	0.3540	100.0000	1791	558	551	0.3797	95	58.29
scaffold_4896	43.1334	1791	0.3043	100.0000	1791	262	254	0.3345	36	29.41
scaffold_4897	84.3190	1790	0.3492	100.0000	1790	500	506	0.3969	82	59.06
scaffold_4898	53.8480	1790	0.2939	100.0000	1790	317	326	0.3080	49	25.98
scaffold_4899	173.9245	1789	0.3315	100.0000	1789	1110	968	0.3507	133	102.73
scaffold_4900	97.3477	1789	0.3499	100.0000	1789	604	564	0.3610	97	39.84
scaffold_4901	552.8876	1788	0.3322	100.0000	1788	3044	3515	0.3433	326	524.83
scaffold_4902	49.3561	1786	0.3533	99.8320	1783	290	296	0.3763	55	25.28
scaffold_4903	27.9328	1785	0.2947	100.0000	1785	163	168	0.3322	24	16.22
scaffold_4904	46.1093	1784	0.2976	100.0000	1784	276	272	0.3335	46	28.26
scaffold_4905	104.5205	1783	0.3612	100.0000	1783	624	619	0.3815	109	43.14
scaffold_4906	92.6596	1783	0.3556	100.0000	1783	563	538	0.3637	98	48.17
scaffold_4907	94.7785	1783	0.3388	100.0000	1783	557	567	0.3559	83	41.33
scaffold_4908	50.4734	1783	0.2849	100.0000	1783	304	296	0.3157	52	33.19
scaffold_4909	45.4380	1783	0.3001	100.0000	1783	262	280	0.2995	43	25.19
scaffold_4910	25.4279	1783	0.2888	100.0000	1783	161	144	0.3021	19	19.54
scaffold_4911	106.0999	1782	0.3446	100.0000	1782	639	624	0.3654	121	42.44
scaffold_4912	62.2783	1782	0.3507	100.0000	1782	381	361	0.3664	66	39.21
scaffold_4913	56.2985	1782	0.3070	100.0000	1782	349	330	0.3217	65	30.08
scaffold_4914	66.2521	1781	0.3060	100.0000	1781	391	396	0.3183	73	32.19
scaffold_4915	77.9803	1779	0.3272	99.7752	1775	461	464	0.3438	94	38.80
scaffold_4916	61.6290	1779	0.3131	100.0000	1779	364	367	0.3216	71	30.63
scaffold_4917	43.5542	1779	0.3350	97.1894	1729	255	262	0.3487	34	31.46
scaffold_4918	50.2473	1779	0.3170	100.0000	1779	288	312	0.3368	44	30.41
scaffold_4919	34.4727	1779	0.2839	100.0000	1779	201	208	0.3005	32	17.57
scaffold_4920	46.1710	1778	0.2964	100.0000	1778	274	274	0.3346	24	38.65
scaffold_4921	32.0231	1778	0.2829	100.0000	1778	183	198	0.2897	29	18.92
scaffold_4922	224.4054	1776	0.3418	100.0000	1776	1323	1335	0.3496	238	80.67
scaffold_4923	1387.7128	1776	0.3378	100.0000	1776	8476	7677	0.3354	1188	731.88
scaffold_4924	66.6744	1775	0.3087	100.0000	1775	406	384	0.3318	54	42.29
scaffold_4925	69.3546	1774	0.3100	100.0000	1774	436	385	0.3180	79	27.70
scaffold_4926	32.5378	1774	0.2914	100.0000	1774	191	194	0.3058	33	23.90
scaffold_4927	33.8551	1774	0.2740	100.0000	1774	203	199	0.2807	35	19.05
scaffold_4928	36.0000	1773	0.3644	100.0000	1773	207	219	0.3931	29	31.04
scaffold_4929	55.7082	1772	0.3126	100.0000	1772	326	333	0.3429	49	32.22
scaffold_4930	43.6800	1772	0.3008	100.0000	1772	265	254	0.3290	35	28.28
scaffold_4931	64.1592	1771	0.3241	100.0000	1771	380	379	0.3479	70	35.07
scaffold_4932	63.4653	1771	0.3456	100.0000	1771	355	396	0.3488	68	26.36
scaffold_4933	40.0672	1770	0.2870	100.0000	1770	235	238	0.2969	42	18.98
scaffold_4934	79.8400	1769	0.3460	100.0000	1769	488	455	0.3566	96	35.11
scaffold_4935	42.9570	1769	0.3149	100.0000	1769	248	258	0.3325	40	22.44
scaffold_4936	46.4579	1769	0.2973	100.0000	1769	267	277	0.2991	43	21.10
scaffold_4937	74.0436	1768	0.3054	100.0000	1768	426	446	0.3092	81	31.33
scaffold_4938	118.1540	1766	0.3658	100.0000	1766	711	692	0.3651	127	27.64
scaffold_4939	115.6806	1766	0.3732	100.0000	1766	731	669	0.4274	128	78.37
scaffold_4940	106.5632	1765	0.3700	100.0000	1765	634	621	0.3822	112	44.16
scaffold_4941	63.4045	1765	0.3025	100.0000	1765	376	371	0.3066	71	44.64
scaffold_4942	82.8356	1764	0.3515	100.0000	1764	481	507	0.3684	91	30.60
scaffold_4943	2286.4042	1764	0.3929	100.0000	1764	17486	9918	0.4264	319	4159.60
scaffold_4944	56.7177	1764	0.3039	98.0726	1730	326	341	0.3214	62	29.10
scaffold_4945	81.6336	1763	0.3642	100.0000	1763	447	503	0.3926	77	44.77
scaffold_4946	65.3942	1763	0.3398	99.5462	1755	386	384	0.3751	63	36.14
scaffold_4947	116.4563	1762	0.3859	100.0000	1762	694	676	0.3887	126	29.07
scaffold_4948	116.9016	1759	0.3462	100.0000	1759	655	722	0.3517	131	34.33
scaffold_4949	62.9283	1758	0.3185	100.0000	1758	376	361	0.3172	76	32.86
scaffold_4950	33.5301	1758	0.2696	100.0000	1758	198	196	0.2754	33	18.72
scaffold_4951	204.3591	1757	0.3773	100.0000	1757	1242	1344	0.3573	147	300.92
scaffold_4952	24.6403	1757	0.2795	100.0000	1757	140	150	0.2931	23	15.45
scaffold_4953	71.1936	1756	0.3092	100.0000	1756	421	413	0.3482	61	53.09
scaffold_4954	115.3379	1755	0.3162	100.0000	1755	681	666	0.3251	117	54.98
scaffold_4955	71.8416	1755	0.3595	100.0000	1755	419	422	0.3896	89	42.83
scaffold_4956	80.9413	1754	0.3187	100.0000	1754	476	471	0.3660	71	61.57
scaffold_4957	61.0958	1754	0.3096	100.0000	1754	345	374	0.3188	66	27.99
scaffold_4958	47.3128	1752	0.3111	97.4315	1707	276	278	0.3262	45	32.75
scaffold_4959	34.2673	1751	0.2935	100.0000	1751	202	199	0.3009	36	16.11
scaffold_4960	159.1817	1750	0.3594	100.0000	1750	913	944	0.3893	178	83.98
scaffold_4961	75.4337	1750	0.3149	100.0000	1750	421	460	0.3278	82	32.08
scaffold_4962	46.8720	1750	0.3080	100.0000	1750	275	272	0.3264	31	33.64
scaffold_4963	30.7394	1750	0.3040	100.0000	1750	178	180	0.3169	26	25.05
scaffold_4964	427.0246	1749	0.3539	100.0000	1749	2379	2591	0.3600	465	241.62
scaffold_4965	50.2561	1749	0.3093	100.0000	1749	292	296	0.3061	46	31.61
scaffold_4966	43.2058	1749	0.2956	100.0000	1749	251	254	0.3225	35	31.74
scaffold_4967	58.0704	1747	0.3371	100.0000	1747	344	333	0.3675	56	38.11
scaffold_4968	77.1644	1746	0.3459	100.0000	1746	440	459	0.3662	79	42.10
scaffold_4969	69.3116	1746	0.3076	100.0000	1746	398	410	0.3154	75	24.90
scaffold_4970	71.3030	1746	0.3310	100.0000	1746	420	409	0.3367	75	36.12
scaffold_4971	71.4668	1746	0.3379	100.0000	1746	407	426	0.3445	70	36.53
scaffold_4972	50.5939	1746	0.3236	100.0000	1746	292	300	0.3458	51	25.57
scaffold_4973	27.3992	1746	0.3024	100.0000	1746	162	157	0.3404	24	18.51
scaffold_4974	55.5278	1745	0.2980	100.0000	1745	332	316	0.3035	55	29.25
scaffold_4975	56.1905	1743	0.2966	100.0000	1743	329	324	0.3217	56	35.78
scaffold_4976	81.4719	1742	0.3398	100.0000	1742	493	457	0.3506	88	25.27
scaffold_4977	43.0627	1739	0.2737	100.0000	1739	253	247	0.2831	44	15.79
scaffold_4978	32.1860	1737	0.3011	100.0000	1737	188	186	0.3025	33	12.17
scaffold_4979	44.4919	1736	0.3145	100.0000	1736	260	255	0.3324	39	30.41
scaffold_4980	96.3689	1735	0.3360	100.0000	1735	560	555	0.3455	111	41.98
scaffold_4981	83.1210	1735	0.3308	100.0000	1735	522	442	0.3440	82	36.00
scaffold_4982	42.5548	1734	0.3114	100.0000	1734	250	241	0.3184	48	31.34
scaffold_4983	50.8754	1734	0.3091	100.0000	1734	307	285	0.3476	46	40.60
scaffold_4984	58.6659	1733	0.3318	100.0000	1733	334	344	0.3559	69	28.01
scaffold_4985	35.6290	1733	0.2758	100.0000	1733	206	205	0.2781	36	14.58
scaffold_4986	60.9942	1732	0.3378	100.0000	1732	352	354	0.3545	66	40.26
scaffold_4987	31.9994	1732	0.2927	100.0000	1732	187	183	0.3081	24	23.86
scaffold_4988	28.2494	1732	0.3095	100.0000	1732	163	163	0.3405	25	18.08
scaffold_4989	59.3630	1730	0.3145	100.0000	1730	352	334	0.3333	61	27.82
scaffold_4990	85.7241	1729	0.3268	100.0000	1729	499	488	0.3474	100	43.54
scaffold_4991	49.7247	1729	0.3320	100.0000	1729	283	291	0.3690	45	34.40
scaffold_4992	92.3312	1727	0.3318	99.2472	1714	533	530	0.3482	108	41.52
scaffold_4993	69.8001	1726	0.3540	100.0000	1726	400	405	0.3759	82	40.44
scaffold_4994	56.0377	1726	0.3250	100.0000	1726	336	310	0.3512	60	28.39
scaffold_4995	52.3998	1726	0.3094	100.0000	1726	313	294	0.3326	58	26.40
scaffold_4996	44.9652	1725	0.3038	100.0000	1725	251	273	0.3158	42	18.12
scaffold_4997	24.1734	1724	0.2947	100.0000	1724	139	137	0.3116	24	10.76
scaffold_4998	53.4202	1723	0.3459	100.0000	1723	307	308	0.3910	39	41.12
scaffold_4999	29.1184	1723	0.3082	100.0000	1723	165	169	0.3090	29	15.62
scaffold_5000	67.7846	1722	0.3240	100.0000	1722	377	404	0.3316	73	31.14
scaffold_5001	46.0598	1721	0.3109	98.3730	1693	260	267	0.3122	46	25.42
scaffold_5002	92.8913	1720	0.3523	100.0000	1720	518	549	0.3742	112	45.39
scaffold_5003	71.8674	1719	0.3147	100.0000	1719	414	410	0.3351	59	44.59
scaffold_5004	76.3824	1718	0.3359	100.0000	1718	423	453	0.3523	79	33.58
scaffold_5005	67.8626	1718	0.3155	99.5343	1710	366	413	0.3181	72	26.15
scaffold_5006	33.2341	1717	0.2848	100.0000	1717	196	185	0.2979	32	13.30
scaffold_5007	100.7883	1715	0.3499	100.0000	1715	574	581	0.3491	103	28.22
scaffold_5008	65.4892	1715	0.3178	100.0000	1715	367	382	0.3289	63	29.11
scaffold_5009	61.1685	1715	0.3283	100.0000	1715	367	335	0.3473	66	34.91
scaffold_5010	50.1347	1715	0.2985	100.0000	1715	291	285	0.3094	53	16.73
scaffold_5011	583.0718	1714	0.3471	100.0000	1714	3424	3244	0.3665	681	241.36
scaffold_5012	74.4609	1714	0.3355	100.0000	1714	427	423	0.3496	71	40.30
scaffold_5013	26.1751	1713	0.3012	100.0000	1713	145	154	0.3285	19	19.69
scaffold_5014	44.5000	1712	0.2938	100.0000	1712	261	248	0.3389	32	38.72
scaffold_5015	84.1561	1710	0.3409	100.0000	1710	481	482	0.3677	75	54.65
scaffold_5016	57.4734	1709	0.3277	100.0000	1709	313	343	0.3537	52	33.82
scaffold_5017	93.7125	1708	0.3700	100.0000	1708	526	540	0.3901	110	56.68
scaffold_5018	84.6587	1708	0.3372	95.1991	1626	479	479	0.3457	98	47.18
scaffold_5019	57.7190	1708	0.3407	100.0000	1708	326	331	0.3632	49	39.11
scaffold_5020	39.2734	1708	0.2904	100.0000	1708	237	212	0.3059	36	25.47
scaffold_5021	63.7557	1707	0.3005	100.0000	1707	363	362	0.3107	70	28.28
scaffold_5022	345.1154	1707	0.3374	100.0000	1707	2121	1833	0.4381	60	501.81
scaffold_5023	20.0756	1707	0.2654	100.0000	1707	113	116	0.2893	18	13.08
scaffold_5024	81.2063	1706	0.3312	100.0000	1706	468	456	0.3351	77	46.17
scaffold_5025	81.6905	1706	0.3200	100.0000	1706	454	476	0.3286	88	32.96
scaffold_5026	85.9988	1706	0.3353	100.0000	1706	481	498	0.3479	94	34.34
scaffold_5027	63.4021	1706	0.3089	100.0000	1706	361	360	0.3205	65	30.24
scaffold_5028	196.3347	1703	0.3805	100.0000	1703	1165	990	0.3940	176	113.46
scaffold_5029	67.2249	1703	0.3570	100.0000	1703	395	368	0.3718	54	37.11
scaffold_5030	30.7892	1703	0.2807	100.0000	1703	175	175	0.3005	32	21.21
scaffold_5031	74.5491	1701	0.3316	100.0000	1701	428	418	0.3547	87	42.39
scaffold_5032	55.0459	1701	0.3263	100.0000	1701	314	310	0.3485	54	30.58
scaffold_5033	32.6896	1701	0.3034	100.0000	1701	185	186	0.3288	24	22.63
scaffold_5034	54.6088	1700	0.2988	100.0000	1700	317	304	0.3239	45	30.29
scaffold_5035	49.4862	1699	0.3049	98.2343	1669	290	270	0.3118	51	29.88
scaffold_5036	85.8345	1698	0.3115	100.0000	1698	488	484	0.3285	81	44.55
scaffold_5037	58.4405	1698	0.3045	100.0000	1698	327	335	0.3209	56	31.79
scaffold_5038	85.5094	1698	0.3327	100.0000	1698	519	450	0.3562	60	93.56
scaffold_5039	51.2721	1698	0.3174	100.0000	1698	296	285	0.3296	55	19.65
scaffold_5040	44.9170	1698	0.2850	100.0000	1698	254	255	0.2969	37	32.56
scaffold_5041	68.2093	1696	0.3555	100.0000	1696	388	384	0.3769	71	33.60
scaffold_5042	90.4838	1695	0.3392	100.0000	1695	399	400	0.3546	97	32.31
scaffold_5043	35.5422	1695	0.3091	100.0000	1695	201	201	0.3400	28	21.80
scaffold_5044	52.2633	1694	0.3259	100.0000	1694	311	279	0.3310	55	15.14
scaffold_5045	36.9185	1694	0.3217	100.0000	1694	197	221	0.3242	33	21.06
scaffold_5046	56.8163	1693	0.3006	100.0000	1693	342	305	0.3132	54	30.34
scaffold_5047	99.8345	1692	0.3883	100.0000	1692	560	567	0.4083	107	43.49
scaffold_5048	218.4613	1691	0.3655	100.0000	1691	1263	1222	0.3641	217	46.36
scaffold_5049	232.2149	1689	0.3517	100.0000	1689	1235	1395	0.3640	202	154.33
scaffold_5050	69.1735	1689	0.3055	99.6448	1683	394	385	0.3186	66	39.37
scaffold_5051	55.0616	1689	0.3215	100.0000	1689	317	303	0.3506	59	34.18
scaffold_5052	59.2063	1687	0.3260	100.0000	1687	337	329	0.3355	55	31.29
scaffold_5053	51.5864	1685	0.2855	100.0000	1685	286	294	0.2954	60	21.20
scaffold_5054	54.6932	1685	0.3169	100.0000	1685	282	335	0.3288	53	23.01
scaffold_5055	794.1348	1684	0.3919	100.0000	1684	4323	4583	0.3970	504	674.75
scaffold_5056	37.7320	1683	0.3036	100.0000	1683	210	213	0.3130	43	20.61
scaffold_5057	69.9144	1682	0.3442	100.0000	1682	399	385	0.3398	82	32.16
scaffold_5058	48.4634	1681	0.3248	99.2861	1669	273	270	0.3454	53	24.51
scaffold_5059	529.9375	1680	0.4446	100.0000	1680	2988	2975	0.4448	542	110.97
scaffold_5060	54.1887	1680	0.3143	100.0000	1680	293	319	0.3234	50	26.06
scaffold_5061	82.2216	1679	0.3770	99.9404	1678	453	464	0.3923	88	37.53
scaffold_5062	36.4529	1678	0.3039	100.0000	1678	204	204	0.3152	37	17.90
scaffold_5063	38.7813	1678	0.3135	100.0000	1678	209	226	0.3238	40	14.28
scaffold_5064	21.2628	1678	0.2408	100.0000	1678	119	119	0.2408	13	22.25
scaffold_5065	45.4347	1677	0.3065	100.0000	1677	255	249	0.3165	49	20.58
scaffold_5066	101.2930	1676	0.3562	100.0000	1676	557	575	0.3837	100	71.99
scaffold_5067	87.9857	1676	0.3222	100.0000	1676	494	488	0.3485	76	56.28
scaffold_5068	61.8675	1676	0.3013	100.0000	1676	336	355	0.3091	63	23.69
scaffold_5069	78.0281	1675	0.3534	100.0000	1675	436	435	0.3701	76	40.59
scaffold_5070	45.9427	1674	0.3136	100.0000	1674	258	255	0.3587	51	30.46
scaffold_5071	32.0705	1674	0.2814	100.0000	1674	175	185	0.2990	29	18.39
scaffold_5072	48.6491	1670	0.2940	100.0000	1670	263	278	0.3068	46	23.47
scaffold_5073	104.0953	1669	0.3391	100.0000	1669	529	631	0.3459	106	66.77
scaffold_5074	61.2594	1669	0.3068	100.0000	1669	311	372	0.3117	59	30.66
scaffold_5075	122.5384	1668	0.3297	100.0000	1668	733	633	0.3369	103	71.05
scaffold_5076	86.3171	1668	0.3333	100.0000	1668	483	478	0.3527	102	40.51
scaffold_5077	40.8381	1668	0.3177	100.0000	1668	223	233	0.3390	41	22.93
scaffold_5078	36.1007	1668	0.3129	100.0000	1668	198	205	0.3268	35	20.15
scaffold_5079	41.7740	1668	0.3100	100.0000	1668	227	237	0.3219	42	26.07
scaffold_5080	53.4019	1667	0.2783	100.0000	1667	302	292	0.2966	63	28.12
scaffold_5081	30.8116	1667	0.2927	100.0000	1667	173	169	0.3193	20	28.59
scaffold_5082	443.8553	1665	0.3285	100.0000	1665	2135	2640	0.3777	99	508.92
scaffold_5083	43.4781	1665	0.3387	100.0000	1665	249	234	0.3467	44	19.70
scaffold_5084	84.8702	1664	0.3317	100.0000	1664	494	448	0.3369	83	30.36
scaffold_5085	37.7722	1664	0.2975	100.0000	1664	211	208	0.3277	37	22.23
scaffold_5086	226.5797	1663	0.2850	100.0000	1663	1252	1259	0.4004	41	500.45
scaffold_5087	85.1185	1663	0.3566	100.0000	1663	478	464	0.3679	96	37.52
scaffold_5088	44.9471	1663	0.2952	100.0000	1663	248	249	0.3124	50	21.58
scaffold_5089	58.9157	1661	0.3227	100.0000	1661	328	325	0.3302	69	29.22
scaffold_5090	34.3886	1660	0.2940	100.0000	1660	186	195	0.2997	32	22.28
scaffold_5091	61.7902	1659	0.3002	100.0000	1659	340	344	0.3411	69	46.60
scaffold_5092	59.7366	1659	0.3201	100.0000	1659	335	330	0.3207	64	23.19
scaffold_5093	47.3999	1658	0.3094	100.0000	1658	259	266	0.3270	41	27.32
scaffold_5094	29.7533	1658	0.2992	100.0000	1658	163	166	0.3205	30	17.13
scaffold_5095	52.4641	1657	0.3295	100.0000	1657	290	290	0.3665	48	29.60
scaffold_5096	61.5979	1654	0.3229	100.0000	1654	320	360	0.3529	60	35.03
scaffold_5097	61.8802	1653	0.2910	100.0000	1653	335	348	0.3005	63	22.23
scaffold_5098	47.2202	1653	0.3261	100.0000	1653	262	258	0.3269	49	16.31
scaffold_5099	36.4828	1653	0.3025	100.0000	1653	203	200	0.3418	37	22.20
scaffold_5100	66.8795	1651	0.3137	100.0000	1651	383	354	0.3278	80	28.63
scaffold_5101	43.2598	1651	0.2835	100.0000	1651	248	232	0.3196	41	30.09
scaffold_5102	27.6170	1650	0.2661	100.0000	1650	147	158	0.2681	31	14.66
scaffold_5103	25.9970	1650	0.2830	100.0000	1650	150	136	0.2972	20	19.14
scaffold_5104	63.5694	1649	0.3184	100.0000	1649	352	348	0.3383	76	34.54
scaffold_5105	60.0497	1649	0.3056	100.0000	1649	330	330	0.3154	59	28.05
scaffold_5106	77.5732	1647	0.3412	100.0000	1647	426	426	0.3460	85	42.73
scaffold_5107	38.4481	1647	0.2914	100.0000	1647	203	220	0.3251	36	23.69
scaffold_5108	45.4513	1644	0.2914	100.0000	1644	250	248	0.3047	42	29.67
scaffold_5109	32.3400	1644	0.2883	100.0000	1644	177	178	0.3121	30	22.69
scaffold_5110	113.9288	1643	0.3798	100.0000	1643	625	622	0.3981	131	54.05
scaffold_5111	22.0488	1641	0.2663	100.0000	1641	121	120	0.2698	21	9.79
scaffold_5112	73.9147	1641	0.3333	100.0000	1641	403	407	0.3412	72	30.24
scaffold_5113	47.4126	1641	0.3187	100.0000	1641	247	272	0.3271	36	30.25
scaffold_5114	49.3159	1640	0.3195	100.0000	1640	229	249	0.3464	50	23.66
scaffold_5115	56.2915	1640	0.3171	100.0000	1640	316	300	0.3261	63	25.59
scaffold_5116	43.5457	1640	0.2756	100.0000	1640	238	240	0.2912	42	23.46
scaffold_5117	54.6742	1639	0.3160	100.0000	1639	290	312	0.3253	38	38.15
scaffold_5118	38.0342	1637	0.3341	97.9230	1603	214	201	0.3415	33	25.09
scaffold_5119	82.3729	1636	0.2971	100.0000	1636	449	450	0.3256	96	57.55
scaffold_5120	68.3961	1636	0.3105	100.0000	1636	363	386	0.3222	66	36.51
scaffold_5121	147.2836	1636	0.3215	100.0000	1636	839	1171	0.3929	60	331.80
scaffold_5122	34.4254	1636	0.2989	100.0000	1636	187	189	0.3489	24	29.02
scaffold_5123	34.5880	1636	0.2830	100.0000	1636	193	185	0.2817	37	10.43
scaffold_5124	343.7401	1635	0.3511	100.0000	1635	1828	1911	0.3834	394	217.51
scaffold_5125	64.4865	1634	0.3225	100.0000	1634	332	371	0.3472	72	28.23
scaffold_5126	60.6744	1634	0.3201	100.0000	1634	325	338	0.3462	55	38.67
scaffold_5127	38.2203	1634	0.3170	100.0000	1634	212	205	0.3449	24	36.48
scaffold_5128	20.5285	1633	0.2560	100.0000	1633	98	128	0.2583	21	7.21
scaffold_5129	53.6444	1631	0.3029	99.0190	1615	283	300	0.3164	64	30.20
scaffold_5130	53.3574	1631	0.2974	100.0000	1631	298	281	0.3365	37	41.38
scaffold_5131	32.2416	1631	0.3066	100.0000	1631	184	169	0.3453	29	24.95
scaffold_5132	52.3724	1630	0.3092	100.0000	1630	271	299	0.3292	52	25.75
scaffold_5133	56.2774	1626	0.3284	100.0000	1626	292	318	0.3325	62	25.01
scaffold_5134	35.1267	1626	0.2854	100.0000	1626	174	212	0.3141	28	22.83
scaffold_5135	74.5388	1622	0.3194	100.0000	1622	401	404	0.3526	78	41.05
scaffold_5136	52.2898	1622	0.3070	100.0000	1622	277	289	0.3245	40	31.33
scaffold_5137	68.1370	1621	0.3054	100.0000	1621	368	367	0.3127	80	25.23
scaffold_5138	55.6700	1621	0.3196	100.0000	1621	271	272	0.3385	59	23.02
scaffold_5139	48.7716	1620	0.2846	100.0000	1620	266	261	0.2890	45	22.48
scaffold_5140	56.4051	1617	0.2900	100.0000	1617	300	309	0.3009	54	34.37
scaffold_5141	59.1323	1617	0.2857	100.0000	1617	322	316	0.2933	65	30.59
scaffold_5142	53.1212	1617	0.3234	100.0000	1617	292	283	0.3470	52	32.03
scaffold_5143	42.0353	1617	0.2777	100.0000	1617	226	227	0.2813	41	18.32
scaffold_5144	69.4483	1615	0.3579	100.0000	1615	371	378	0.3857	76	38.30
scaffold_5145	41.3891	1614	0.2937	100.0000	1614	238	210	0.3050	38	24.99
scaffold_5146	24.4411	1614	0.2937	100.0000	1614	132	131	0.3120	23	14.34
scaffold_5147	55.0839	1610	0.3106	100.0000	1610	306	285	0.3426	44	44.90
scaffold_5148	46.7298	1610	0.2975	100.0000	1610	250	251	0.3118	48	24.55
scaffold_5149	44.9174	1610	0.3093	100.0000	1610	241	241	0.3163	49	18.26
scaffold_5150	62.3551	1608	0.3172	100.0000	1608	334	339	0.3157	64	31.09
scaffold_5151	57.3379	1607	0.3373	100.0000	1607	314	301	0.3486	60	27.13
scaffold_5152	75.1462	1607	0.3485	100.0000	1607	398	405	0.3783	69	47.30
scaffold_5153	32.1755	1607	0.3149	100.0000	1607	173	171	0.3509	34	21.53
scaffold_5154	20.2246	1607	0.2551	100.0000	1607	109	108	0.2654	23	14.48
scaffold_5155	76.9489	1606	0.3319	100.0000	1606	411	413	0.3599	76	53.61
scaffold_5156	32.4222	1606	0.2746	100.0000	1606	174	173	0.3218	26	27.40
scaffold_5157	50.2455	1605	0.2941	100.0000	1605	272	267	0.3188	44	26.97
scaffold_5158	63.1022	1604	0.2887	100.0000	1604	338	337	0.3174	68	36.54
scaffold_5159	43.8161	1604	0.2843	100.0000	1604	219	254	0.3031	37	29.20
scaffold_5160	47.1560	1603	0.3194	100.0000	1603	252	252	0.3369	53	27.12
scaffold_5161	30.9295	1603	0.2732	100.0000	1603	165	166	0.2904	34	19.04
scaffold_5162	78.9825	1602	0.3271	100.0000	1602	426	418	0.3350	85	43.89
scaffold_5163	62.5268	1602	0.3071	100.0000	1602	317	350	0.3060	60	25.80
scaffold_5164	48.8165	1602	0.3215	100.0000	1602	267	256	0.3332	54	25.48
scaffold_5165	40.3104	1601	0.2811	100.0000	1601	202	230	0.2923	34	27.47
scaffold_5166	87.3544	1600	0.3081	100.0000	1600	456	478	0.3180	101	38.26
scaffold_5167	32.7013	1600	0.2806	100.0000	1600	176	173	0.2821	31	17.76
scaffold_5168	67.7980	1599	0.3233	100.0000	1599	364	359	0.3475	82	44.11
scaffold_5169	33.2747	1598	0.2916	100.0000	1598	173	182	0.3093	33	18.99
scaffold_5170	49.8384	1597	0.3037	100.0000	1597	267	266	0.3016	53	26.10
scaffold_5171	54.6230	1597	0.2874	100.0000	1597	294	290	0.3130	47	38.54
scaffold_5172	75.1297	1596	0.3659	100.0000	1596	411	388	0.3806	86	29.90
scaffold_5173	36.1598	1596	0.3064	100.0000	1596	191	195	0.3150	34	20.10
scaffold_5174	78.2928	1595	0.3555	100.0000	1595	414	417	0.3624	95	40.96
scaffold_5175	60.3781	1595	0.3310	100.0000	1595	336	312	0.3341	61	23.11
scaffold_5176	45.6119	1595	0.2890	100.0000	1595	233	254	0.2942	49	15.22
scaffold_5177	63.3170	1593	0.3302	100.0000	1593	329	343	0.3322	66	32.66
scaffold_5178	368.3229	1592	0.3725	100.0000	1592	1854	2064	0.4048	459	259.32
